日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-03-14,9.17,9.53,8.78,8.8,112066560.0,1026071187.0,641783218.0,0.1746174671709786,8.578,8.691999999999998,8.3975,8.377999999999998,64.42952989865323,37772509.25,8.363666666666667,8.214,False,True,8.99,986185728.0000001,326572022.45400006
2022-03-15,8.75,9.22,8.73,8.97,85349662.0,766408876.0,641783218.0,0.13298830447137058,8.666,8.721,8.457,8.386166666666666,65.80645131571282,41771132.3,8.367166666666668,8.248000000000001,False,False,8.99,765586468.1400001,362759614.672
2022-03-16,8.95,8.96,8.41,8.86,66461306.0,579301380.0,641783218.0,0.10355725132095929,8.758000000000001,8.725,8.5095,8.392333333333333,55.17241349715946,44809878.3,8.368,8.272,False,False,8.99,588847171.16,389981439.49700004
2022-03-17,8.68,9.31,8.65,9.08,79491202.0,714463599.0,641783218.0,0.12385989500897171,8.940000000000001,8.75,8.575,8.403666666666668,57.4545451620496,48511135.65,8.363333333333333,8.285499999999999,False,False,8.99,721780114.16,423946882.83750004
2022-03-18,9.0,9.21,8.79,9.05,61563273.0,557044563.0,641783218.0,0.09592533938773076,8.952000000000002,8.78,8.635,8.413166666666667,57.03971090304841,51223438.45,8.372000000000002,8.3485,False,False,9.08,557147620.6500001,448932256.19750005
2022-03-21,9.1,9.96,9.1,9.96,79868213.0,766091661.0,641783218.0,0.12444733791714697,9.184000000000001,8.881,8.7345,8.436666666666666,67.48633853966976,54647015.1,8.377999999999998,8.3975,False,False,9.08,795487401.48,484165049.2915
2022-03-22,10.6,10.96,10.09,10.25,200923314.0,2127002906.0,641783218.0,0.31307037698202944,9.440000000000001,9.053,8.85,8.465333333333334,68.76640394679012,64152865.85,8.386166666666666,8.457,False,False,9.96,2059463968.5,582848147.0135
2022-03-23,9.9,10.02,9.6,9.6,124624960.0,1217775377.0,641783218.0,0.19418544534145174,9.588,9.173,8.930499999999999,8.483166666666667,58.65168520873627,69547148.4,8.392333333333333,8.5095,False,False,10.25,1196399616.0,635980773.868
2022-03-24,9.51,10.38,9.51,9.87,128234580.0,1284342868.0,641783218.0,0.19980980555960876,9.746,9.343,8.994499999999999,8.502666666666666,62.06896532996433,72843045.5,8.403666666666668,8.575,False,False,10.25,1265675304.6,672499543.077
2022-03-25,9.74,10.67,9.74,10.29,126500483.0,1308160193.0,641783218.0,0.1971078075151538,9.994,9.473,9.0755,8.53,63.78600804670697,76566423.1,8.413166666666667,8.635,False,False,10.25,1301689970.07,715027765.992
2022-03-28,10.7,10.96,9.88,10.05,109065854.0,1115489379.0,641783218.0,0.1699418915001919,10.011999999999999,9.598,9.145,8.552333333333333,66.23931604116447,78110635.0,8.436666666666666,8.7345,False,False,10.29,1096111832.7,735980717.8989999
2022-03-29,9.99,10.85,9.74,10.5,120969011.0,1254725212.0,641783218.0,0.1884888971964362,10.062000000000001,9.751,9.236,8.582333333333334,70.9999998012,81978886.85,8.465333333333334,8.85,False,False,10.29,1270174615.5,780565323.958
2022-03-30,9.9,10.13,9.5,9.8,121172816.0,1183811717.0,641783218.0,0.18880645769705995,10.102,9.844999999999999,9.285,8.603499999999999,64.89945138782592,85582201.05,8.483166666666667,8.930499999999999,False,False,10.5,1187493596.8000002,818284023.1860001
2022-03-31,9.6,9.8,9.31,9.43,83083658.0,791746861.0,641783218.0,0.12945751099400046,10.014,9.879999999999999,9.315000000000001,8.620833333333334,54.38246996785765,87620244.4,8.502666666666666,8.994499999999999,False,False,10.5,783478894.9399999,838772455.7064999
2022-04-01,9.46,9.74,9.36,9.53,64693127.0,617297290.0,641783218.0,0.1008021481172479,9.862,9.928,9.354,8.639333333333333,57.403650952606256,88506622.7,8.53,9.0755,False,False,10.5,616525500.31,849051297.7845
2022-04-06,9.4,9.67,9.29,9.54,51121768.0,486665894.0,641783218.0,0.07965581923334118,9.76,9.886,9.383500000000002,8.657333333333332,55.97484260300884,88188886.9,8.552333333333333,9.145,False,False,10.5,487701666.71999997,847715654.5305
2022-04-07,9.5,9.62,9.11,9.33,55060259.0,515744302.0,641783218.0,0.08579261260770456,9.526,9.794,9.4235,8.668666666666667,54.82546185471121,89001496.9,8.582333333333334,9.236,False,False,10.5,513712216.47,856849628.1905
2022-04-08,9.28,9.32,8.87,8.94,46576300.0,419512490.0,641783218.0,0.07257325946469358,9.354000000000001,9.728,9.4505,8.673333333333334,48.61111097608024,89469027.55,8.603499999999999,9.285,True,False,10.5,416392122.0,862034445.7505001
2022-04-11,9.1,9.7,9.05,9.51,86638624.0,814622130.0,641783218.0,0.13499671161547885,9.370000000000001,9.691999999999998,9.517500000000002,8.686833333333334,54.12186366349353,92494422.4,8.620833333333334,9.315000000000001,True,True,10.5,823933314.24,892556709.483
2022-04-12,9.3,9.4,9.08,9.25,48695000.0,448241556.0,641783218.0,0.07587452995693633,9.314,9.588,9.5305,8.700166666666666,42.79918851943434,92607998.5,8.639333333333333,9.354,True,True,10.5,450428750.0,894210793.622
2022-04-13,9.24,9.87,9.19,9.5,76341226.0,728209121.0,641783218.0,0.118951733013374,9.306000000000001,9.533,9.5655,8.7145,42.33128822236441,90821731.8,8.657333333333332,9.383500000000002,True,True,10.5,725241647.0,881163589.5719999
2022-04-14,9.33,9.64,9.1,9.55,54624465.0,513230949.0,641783218.0,0.08511357646625158,9.35,9.437999999999999,9.5945,8.731333333333334,49.41724925598102,89285471.95,8.668666666666667,9.4235,True,True,10.5,521663640.75000006,868967448.2025
2022-04-15,9.55,9.64,9.25,9.33,46417052.0,438046065.0,641783218.0,0.07232512583400084,9.428,9.391,9.618,8.743166666666667,43.63207532762995,88283259.25,8.673333333333334,9.4505,True,True,10.5,433071095.16,861178644.4024999
2022-04-18,9.2,9.57,9.12,9.36,38112446.0,358004404.0,641783218.0,0.05938523309906804,9.398,9.384,9.632,8.756,37.92207778417946,86214321.45,8.686833333333334,9.517500000000002,True,True,10.5,356732494.56,842926263.4225
2022-04-19,9.37,9.6,9.17,9.58,59996878.0,568643773.0,641783218.0,0.09348464764623995,9.464,9.389,9.6585,8.770666666666667,43.864229604673824,86136001.7,8.700166666666666,9.5305,True,True,10.5,574770091.24,843807386.9519999
2022-04-20,9.41,10.13,9.4,9.58,81816613.0,797520178.0,641783218.0,0.12748325401054658,9.48,9.393,9.6395,8.782166666666667,36.390532393648684,86233421.7,8.7145,9.5655,True,True,10.5,783803152.54,843223174.5049999
2022-04-21,9.42,9.78,8.87,8.94,64921821.0,597780719.0,641783218.0,0.10115848962569787,9.357999999999999,9.354,9.574000000000002,8.786999999999999,37.048192614857,79433347.05,8.731333333333334,9.5945,True,True,10.5,580401079.74,769270030.067
2022-04-22,8.71,8.74,8.24,8.24,45883841.0,384299447.0,641783218.0,0.0714942985623535,9.139999999999999,9.283999999999999,9.506,8.778666666666664,33.698630007731296,75496291.1,8.743166666666667,9.618,True,True,10.5,378082849.84000003,728354191.7590001
2022-04-25,8.1,8.49,7.93,8.06,40660915.0,333671568.0,641783218.0,0.06335615182757864,8.879999999999999,9.139,9.4155,8.770999999999999,30.294906052512445,71117607.85,8.756,9.632,True,True,10.5,327726974.90000004,681456775.274
2022-04-26,8.01,8.15,7.62,7.63,35168644.0,275044979.0,641783218.0,0.054798322881668124,8.49,8.977,9.282499999999999,8.761500000000002,26.987951716185236,66551015.9,8.770666666666667,9.6585,True,True,10.5,268336753.72,629789114.4564999
2022-04-27,7.62,7.85,7.21,7.85,37243431.0,281157252.0,641783218.0,0.05803116995807765,8.144,8.812000000000001,9.1725,8.755,32.211538353134245,62959894.75,8.782166666666667,9.6395,True,True,10.5,292360933.34999996,589601569.4890001
2022-04-28,7.78,7.78,7.25,7.43,32204537.0,241147376.0,641783218.0,0.05017977425517536,7.8420000000000005,8.599999999999998,9.019,8.748666666666667,31.980906814383616,58521671.05,8.786999999999999,9.574000000000002,True,True,10.5,239279709.91,538056824.2095001
2022-04-29,7.39,7.64,7.35,7.59,28653897.0,216395996.0,641783218.0,0.04464731422752784,7.711999999999999,8.425999999999998,8.9085,8.7445,24.60317451205175,53895725.1,8.778666666666664,9.506,True,True,9.8,217483078.23,489556298.28099996
2022-05-05,7.6,7.99,7.56,7.93,38432698.0,302897172.0,641783218.0,0.05988423648684438,7.686,8.283,8.8335,8.750166666666667,32.90155428481302,51663177.1,8.770999999999999,9.4155,True,True,9.58,304771295.14,465620918.29100007
2022-05-06,7.72,7.92,7.6,7.73,25643131.0,199092716.0,641783218.0,0.039956063481859386,7.706,8.097999999999999,8.743500000000001,8.751,26.771653444933563,49710677.3,8.761500000000002,9.282499999999999,True,True,9.58,198221402.63000003,444705713.40699995
2022-05-09,7.78,8.19,7.77,8.02,37236274.0,297563236.0,641783218.0,0.05802001821742868,7.74,7.942,8.6675,8.754999999999999,31.111111003566506,49016402.6,8.755,9.1725,True,True,9.58,298634917.47999996,435252375.945
2022-05-10,7.89,8.12,7.81,8.1,30207170.0,240683327.0,641783218.0,0.04706755981269675,7.874,7.858,8.606,8.759166666666665,34.2710996215357,47773748.15,8.748666666666667,9.019,True,True,9.58,244678077.0,421800668.97150004
2022-05-11,8.11,8.19,7.96,7.99,37447581.0,301989574.0,641783218.0,0.05834926802339665,7.953999999999999,7.833000000000001,8.5585,8.760333333333334,32.83208008530097,47317312.2,8.7445,8.9085,True,True,9.58,299206172.19,415941371.481
2022-05-12,7.9,8.05,7.71,7.92,28094137.0,221101490.0,641783218.0,0.04377511940488291,7.952,7.819,8.479,8.760666666666667,28.385416563178154,44390087.85,8.750166666666667,8.8335,True,True,9.58,222505565.04,385869984.021
2022-05-13,7.92,8.13,7.9,8.01,28910505.0,231737403.0,641783218.0,0.04504715017337833,8.008000000000001,7.856999999999999,8.416999999999998,8.765333333333333,30.025445185659976,43400863.1,8.751,8.743500000000001,True,True,9.58,231573145.04999998,374927203.7735
2022-05-16,8.36,8.8,8.2,8.57,70383464.0,601688203.0,641783218.0,0.10966859529193859,8.118,7.928999999999999,8.3705,8.777833333333332,45.19480503046046,43102975.0,8.754999999999999,8.6675,True,True,9.58,603186286.48,368824435.7475
2022-05-17,8.49,8.49,8.24,8.29,41808938.0,347629146.0,641783218.0,0.06514495366564726,8.156,8.015,8.307500000000001,8.786333333333333,50.72886276670433,42462198.65,8.759166666666665,8.606,False,True,9.58,346596096.02,360071058.51100004
2022-05-18,8.36,8.41,8.2,8.23,26817332.0,222483459.0,641783218.0,0.041785654794108375,8.204,8.079,8.2525,8.793333333333333,52.567975608473816,41482212.65,8.760333333333334,8.5585,True,False,9.58,220706642.36,349452835.871
2022-05-19,8.15,8.38,8.1,8.28,31231788.0,258776868.0,641783218.0,0.04866407709651267,8.276,8.114,8.1985,8.801833333333333,61.09214987874058,41138179.75,8.760666666666667,8.479,True,True,9.58,258599204.64,344546171.375
2022-05-20,8.26,8.4,8.2,8.33,28940996.0,240448295.0,641783218.0,0.045094659985328564,8.34,8.174000000000001,8.136,8.809833333333334,58.69565187618149,39585385.65,8.765333333333333,8.416999999999998,False,True,9.58,241078496.68,327861591.64699996
2022-05-23,8.31,8.74,8.28,8.55,55412347.0,473834394.0,641783218.0,0.08634122153066333,8.335999999999999,8.227,8.0845,8.8195,71.87499960693363,38265172.35,8.777833333333332,8.3705,False,False,9.58,473775566.85,312360212.3625
2022-05-24,8.47,8.65,8.15,8.15,42648758.0,357205317.0,641783218.0,0.06645352636815131,8.308000000000002,8.232000000000001,8.045,8.823,59.99999970000002,37151519.2,8.786333333333333,8.307500000000001,False,False,8.94,347587377.7,300719527.2605
2022-05-25,8.13,8.39,8.13,8.36,24683360.0,204304460.0,641783218.0,0.03846058810468927,8.334,8.269000000000002,8.051,8.829166666666667,58.052434152534055,36091495.15,8.793333333333333,8.2525,False,False,8.57,206352889.6,292133029.2485
2022-05-26,8.35,8.42,8.15,8.34,22276631.0,184773261.0,641783218.0,0.03471052276720642,8.346,8.311,8.065000000000001,8.825,62.24899563394139,35172280.95,8.801833333333333,8.1985,False,False,8.57,185787102.54,285036035.63049996
2022-05-27,8.3,8.72,8.26,8.56,48968147.0,415471626.0,641783218.0,0.07630013628682948,8.392,8.366,8.111500000000001,8.823166666666667,61.15702443958748,35862256.1,8.809833333333334,8.136,False,False,8.57,419167338.32000005,292577564.8605
2022-05-30,9.42,9.42,9.31,9.42,67758585.0,637875736.0,641783218.0,0.1055786176696194,8.565999999999999,8.451,8.190000000000001,8.835833333333333,70.62499969101563,37388013.8,8.8195,8.0845,False,False,8.57,638285870.7,309873811.728
2022-05-31,9.38,10.36,9.19,10.36,89823640.0,890285197.0,641783218.0,0.1399594714862114,9.008,8.658,8.336500000000001,8.863833333333334,79.40446622539392,40268968.95,8.823,8.045,False,False,9.42,930572910.4,344438471.7525
2022-06-01,10.36,10.8,9.8,9.92,173840764.0,1777478947.0,641783218.0,0.27087147049706745,9.319999999999999,8.827,8.453,8.882166666666667,72.72727249586778,47528312.3,8.829166666666667,8.051,False,False,10.36,1724500378.8799999,419789336.78499997
2022-06-02,9.7,10.48,9.6,10.03,128143725.0,1293179662.0,641783218.0,0.1996682390657339,9.658,9.001999999999999,8.558,8.902166666666666,72.85067850228293,52013863.65,8.825,8.065000000000001,False,False,10.36,1285281561.75,468814850.1155
2022-06-06,9.75,10.2,9.45,10.03,97701305.0,963425832.0,641783218.0,0.15223412245721887,9.952,9.172,8.673,8.9235,68.911916848506,55616772.35,8.823166666666667,8.111500000000001,False,False,10.36,979944089.15,507900984.4414999
2022-06-07,9.9,9.99,9.32,9.44,85952074.0,821605791.0,641783218.0,0.13392695787193362,9.956,9.261,8.744,8.931666666666667,63.78896861078046,58052562.35,8.835833333333333,8.190000000000001,False,False,10.36,811387578.56,533538617.49549997
2022-06-08,9.46,9.68,9.36,9.54,61174430.0,580977777.0,641783218.0,0.09531946034774627,9.791999999999998,9.399999999999999,8.815999999999999,8.948500000000001,65.55819455633855,59600925.35,8.863833333333334,8.336500000000001,False,False,10.36,583604062.1999999,550484916.7555
2022-06-09,9.6,9.7,9.11,9.25,60836959.0,569799531.0,641783218.0,0.09479362702812213,9.657999999999998,9.488999999999999,8.879,8.962666666666667,60.89887621290243,60770394.25,8.882166666666667,8.453,False,False,10.36,562741870.75,563661701.6835
2022-06-10,9.13,9.35,8.98,9.27,34761074.0,321529852.0,641783218.0,0.0541632642067621,9.506,9.582,8.9465,8.981,60.63348397084417,61103741.1,8.902166666666666,8.558,False,False,10.36,322235155.97999996,568648181.2305
2022-06-13,9.22,9.42,9.2,9.33,39656561.0,369556387.0,641783218.0,0.061791209068355536,9.366,9.659,9.0125,8.986666666666666,59.15492938305892,61641043.9,8.9235,8.673,False,False,10.36,369995714.13,575569309.6845
2022-06-14,9.4,9.65,9.3,9.43,60371110.0,572497732.0,641783218.0,0.09406776043184102,9.364,9.66,9.055499999999999,8.997166666666667,66.16161592771147,61140426.2,8.931666666666667,8.744,False,False,10.36,569299567.3,573874973.7254999
2022-06-15,9.25,9.47,9.12,9.37,47590748.0,443737274.0,641783218.0,0.07415393027618868,9.33,9.561,9.1095,9.003833333333334,63.25459294342145,61429516.7,8.948500000000001,8.815999999999999,False,False,10.36,445925308.76,578841434.3625
2022-06-16,9.3,9.47,9.22,9.31,41153622.0,384829036.0,641783218.0,0.06412386744584524,9.342,9.5,9.1635,9.011333333333333,62.5974023697757,62146331.2,8.962666666666667,8.879,False,False,10.36,383140220.82,586963113.2854999
2022-06-17,9.21,9.29,9.04,9.25,39345638.0,360291884.0,641783218.0,0.061306741741570435,9.338,9.422,9.212,9.014166666666666,59.34959327076036,62552023.7,8.981,8.9465,False,False,10.36,363947151.5,592230510.6285
2022-06-20,9.23,9.29,9.12,9.16,29411789.0,270259845.0,641783218.0,0.04582823011741638,9.303999999999998,9.334999999999999,9.253499999999999,9.016,45.54794498709889,62575563.35,8.986666666666666,9.0125,False,False,10.36,269411987.24,593647185.1565
2022-06-21,9.12,9.17,8.82,9.05,35995808.0,324269554.0,641783218.0,0.05608717552972848,9.228,9.296,9.2785,9.000833333333333,18.660286956342546,61604736.4,8.997166666666667,9.055499999999999,True,False,10.36,325762062.40000004,586246509.934
2022-06-22,9.02,9.15,8.93,9.01,26697579.0,241171724.0,641783218.0,0.04159906063483262,9.156,9.243,9.3215,8.980166666666666,23.076922885753262,60807177.45,9.003833333333334,9.1095,True,True,10.36,240545186.79,580894400.3885
2022-06-23,9.01,9.03,8.71,8.97,35291194.0,312510602.0,641783218.0,0.05498927521037174,9.088,9.215,9.352,8.969666666666667,17.28395046791647,61337569.15,9.011333333333333,9.1635,True,True,10.36,316562010.18,586404856.4175
2022-06-24,8.96,9.05,8.89,9.0,22007443.0,197995581.0,641783218.0,0.03429108518696106,9.038,9.187999999999999,9.385,8.955166666666667,18.787878628466444,61324109.75,9.014166666666666,9.212,True,True,10.36,198066987.0,587018850.6405
2022-06-27,9.05,9.11,8.95,8.99,26464600.0,238823500.0,641783218.0,0.041236042417051796,9.004000000000001,9.154,9.4065,8.9335,28.971962237750006,60198932.4,9.016,9.253499999999999,True,True,10.36,237916754.0,577956321.4245
2022-06-28,8.98,9.04,8.84,9.01,25553180.0,228745944.0,641783218.0,0.039815905563301904,8.996,9.112,9.386,8.916166666666667,23.232322903785274,58088662.15,9.000833333333333,9.2785,True,True,10.36,230234151.79999998,557553735.4794999
2022-06-29,8.99,9.0,8.8,8.8,25814867.0,229284492.0,641783218.0,0.04022365539636158,8.954,9.055,9.308,8.887833333333333,25.274724885883302,54888223.5,8.980166666666666,9.3215,True,True,10.36,227170829.60000002,522383631.4395
2022-06-30,8.77,8.85,8.75,8.79,18232665.0,160444549.0,641783218.0,0.028409382621157914,8.918,9.003,9.2515,8.871,23.333332970370307,47107818.55,8.969666666666667,9.352,True,True,10.03,160265125.35,444171868.763
2022-07-01,9.1,9.19,8.91,8.94,34227092.0,309246922.0,641783218.0,0.05333123559488276,8.906,8.972,9.197,8.862833333333333,30.303029874502542,42411986.9,8.955166666666667,9.385,True,True,10.03,305990202.47999996,395207300.7995
2022-07-04,9.32,9.65,9.18,9.38,73697260.0,693072508.0,641783218.0,0.11483201481905998,8.984,8.994,9.1645,8.860333333333333,48.120300245350265,41211784.65,8.9335,9.4065,True,True,10.03,691280298.8000001,380774111.28199995
2022-07-05,9.23,9.27,9.01,9.1,40328673.0,366756099.0,641783218.0,0.06283846611894424,9.001999999999999,8.999,9.147499999999999,8.853000000000002,41.29032220770033,38930614.6,8.916166666666667,9.386,False,True,9.54,366990924.3,358554278.569
2022-07-06,9.0,9.02,8.81,8.83,25164859.0,223437454.0,641783218.0,0.0392108398820737,9.008,8.981,9.112,8.844666666666665,36.36363607438017,37130136.05,8.887833333333333,9.308,True,False,9.54,222205704.97,340484360.70750004
2022-07-07,8.87,8.92,8.8,8.86,15614311.0,138137473.0,641783218.0,0.02432957198329234,9.022,8.97,9.0925,8.843333333333332,38.72832338601356,34869003.65,8.871,9.2515,True,True,9.43,138342795.45999998,319264406.94299996
2022-07-08,8.86,8.9,8.8,8.84,13570415.0,119901446.0,641783218.0,0.02114485798224783,9.002,8.953999999999999,9.071,8.832166666666666,40.36144544273479,33809470.7,8.862833333333333,9.197,True,True,9.43,119962468.6,309150772.574
2022-07-11,8.84,9.05,8.73,9.0,25823642.0,230126339.0,641783218.0,0.040237328237523344,8.925999999999998,8.955000000000002,9.0545,8.828,48.53801129851919,33117824.75,8.860333333333333,9.1645,True,True,9.43,232412778.0,302271625.7675
2022-07-12,8.9,8.99,8.86,8.89,15281674.0,135935874.0,641783218.0,0.023811270802035836,8.884,8.943000000000001,9.0275,8.817833333333333,46.62921311639947,30863352.95,8.853000000000002,9.147499999999999,True,True,9.43,135854081.86,280599351.49549997
2022-07-13,8.82,8.93,8.8,8.89,11733156.0,103925508.0,641783218.0,0.018282117186803722,8.896,8.952000000000002,9.003499999999999,8.806833333333334,47.701149041484996,29070473.35,8.844666666666665,9.112,True,True,9.38,104307756.84,263518473.89950004
2022-07-14,8.75,8.75,8.27,8.42,31548485.0,267125754.0,641783218.0,0.04915754123069014,8.808,8.915,8.959,8.791666666666666,36.697247470751634,28590216.5,8.843333333333332,9.0925,True,True,9.38,265638243.7,257643375.0435
2022-07-15,8.4,8.4,8.15,8.18,20658588.0,169843831.0,641783218.0,0.03218935525359904,8.676,8.839,8.9055,8.771999999999998,33.195020554053826,27655864.0,8.832166666666666,9.071,True,True,9.38,168987249.84,247895379.9605
2022-07-18,8.2,8.36,8.2,8.32,11407613.0,94606786.0,641783218.0,0.017774869582208364,8.54,8.733,8.8635,8.751000000000001,36.36363616241469,26755655.2,8.828,9.0545,True,True,9.38,94911340.16,239170347.6065
2022-07-19,8.32,8.38,8.25,8.35,11577600.0,96384217.0,641783218.0,0.01803973627742943,8.432,8.658,8.8285,8.7305,40.42553167406066,25534744.8,8.817833333333333,9.0275,True,True,9.38,96672960.0,227715892.48650002
2022-07-20,8.37,8.38,8.33,8.38,10988704.0,91866042.0,641783218.0,0.017122142947651835,8.33,8.613,8.797,8.721166666666669,41.35021072620133,24749301.05,8.806833333333334,9.003499999999999,True,True,9.38,92085339.52000001,220292900.123
2022-07-21,8.44,8.44,8.3,8.32,10410042.0,86849327.0,641783218.0,0.016220495812341418,8.31,8.559000000000001,8.7645,8.7225,36.40350854839955,23505243.45,8.791666666666666,8.959,True,True,9.38,86611549.44,208795377.086
2022-07-22,8.29,8.36,8.21,8.26,9004400.0,74420518.0,641783218.0,0.014030282730141442,8.326,8.501,8.727500000000001,8.725833333333332,20.52631563822716,22855091.3,8.771999999999998,8.9055,True,True,9.38,74376344.0,202610844.936
2022-07-25,8.22,8.26,8.16,8.19,7342517.0,60152592.0,641783218.0,0.011440805546274038,8.3,8.419999999999998,8.6875,8.735166666666666,23.07692288575332,21898987.15,8.751000000000001,8.8635,True,True,9.38,60135214.23,193721767.9475
2022-07-26,8.27,8.27,8.18,8.23,6650321.0,54617632.0,641783218.0,0.010362254439629176,8.276,8.354000000000001,8.6485,8.7415,29.452054512103643,20953844.2,8.7305,8.8285,True,True,9.38,54732141.830000006,184946667.44899997
2022-07-27,8.23,8.26,8.2,8.22,6594568.0,54243151.0,641783218.0,0.010275382426718426,8.244,8.287,8.619499999999999,8.754666666666667,27.777777507716138,19992829.25,8.721166666666669,8.797,True,True,9.38,54207348.96,176298493.417
2022-07-28,8.24,8.34,8.22,8.28,11358730.0,94169976.0,641783218.0,0.017698702118446482,8.236,8.273,8.594,8.766166666666667,31.081080787070874,19649132.5,8.7225,8.7645,True,True,9.38,94050284.39999999,172987751.36949998
2022-07-29,8.32,8.34,8.25,8.27,10633697.0,88173745.0,641783218.0,0.016568985759923688,8.238,8.282,8.560500000000001,8.771833333333335,22.556390740007956,18469462.75,8.725833333333332,8.727500000000001,True,True,9.38,87940674.19,162085274.95499998
2022-08-01,8.28,8.31,8.11,8.18,11109420.0,90670244.0,641783218.0,0.017310237613598678,8.236,8.268,8.500499999999999,8.779333333333334,22.90076311403766,15340070.75,8.735166666666666,8.6875,True,True,9.38,90875055.6,132065012.795
2022-08-02,8.19,9.0,8.19,9.0,87568959.0,766078205.0,641783218.0,0.13644632103795523,8.389999999999999,8.333,8.4955,8.795666666666667,52.58215927880269,17702085.05,8.7415,8.6485,True,True,9.1,788120631.0,153121498.13
2022-08-03,8.84,9.3,8.6,9.05,110754571.0,994788481.0,641783218.0,0.1725731803102399,8.556000000000001,8.4,8.506499999999999,8.8115,68.42105207140659,21981570.65,8.754666666666667,8.619499999999999,False,True,9.0,1002328867.5500001,192127656.259
2022-08-04,8.8,8.88,8.5,8.7,58690825.0,510874159.0,641783218.0,0.0914496100145766,8.639999999999999,8.437999999999999,8.4985,8.823333333333332,64.28571379120875,24135396.35,8.766166666666667,8.594,False,False,9.05,510610177.49999994,210741025.361
2022-08-05,8.6,8.82,8.51,8.73,41638760.0,361345395.0,641783218.0,0.06487978936214564,8.732000000000001,8.485000000000001,8.493,8.836833333333335,61.988303586060646,25538813.6,8.771833333333335,8.560500000000001,False,False,9.05,363506374.8,222918220.671
2022-08-08,8.63,8.73,8.55,8.69,27487825.0,237728240.0,641783218.0,0.04283038918602574,8.834,8.535,8.477500000000001,8.848166666666666,59.88372044280688,25622022.75,8.779333333333334,8.500499999999999,False,False,9.05,238869199.25,223241041.7335
2022-08-09,8.65,8.7,8.42,8.49,34467009.0,293043372.0,641783218.0,0.05370506431659296,8.732000000000001,8.561,8.4575,8.846833333333333,52.91005251812657,26581289.5,8.795666666666667,8.4955,False,False,9.05,292624906.41,231079582.96100003
2022-08-10,8.44,8.55,8.35,8.42,23922453.0,201729968.0,641783218.0,0.03727497436681182,8.606,8.581,8.434000000000001,8.849,52.631578559556786,27190754.35,8.8115,8.506499999999999,False,False,9.05,201427054.26,235935547.83200002
2022-08-11,8.4,8.55,8.35,8.49,23753368.0,200967848.0,641783218.0,0.03701151313059108,8.564,8.602,8.4375,8.853333333333333,56.02094199775226,26800998.5,8.823333333333332,8.4985,True,False,9.05,201666094.32,232736940.363
2022-08-12,8.5,8.59,8.4,8.55,24103876.0,205095859.0,641783218.0,0.03755766016306148,8.528,8.63,8.456,8.857833333333334,59.473683772299175,26973262.9,8.836833333333335,8.493,False,True,9.05,206088139.8,234591984.861
2022-08-15,8.7,8.78,8.6,8.63,36083094.0,313275564.0,641783218.0,0.05622318095578498,8.516,8.675,8.4715,8.862833333333333,60.30927791529387,28207036.95,8.848166666666666,8.477500000000001,False,False,9.05,311397101.22,245416272.91400003
2022-08-16,8.59,8.78,8.56,8.77,32441625.0,281466224.0,641783218.0,0.050549194946384525,8.572,8.652,8.4925,8.8665,63.28502372657468,29250238.2,8.846833333333333,8.4575,False,False,9.05,284513051.25,254808277.47650003
2022-08-17,8.77,8.9,8.65,8.78,40993430.0,360718805.0,641783218.0,0.06387426291349363,8.644,8.625,8.5125,8.877,62.37623719145181,30750474.5,8.849,8.434000000000001,False,False,9.05,359922315.4,268200126.2705
2022-08-18,8.72,8.73,8.56,8.69,26510082.0,229032426.0,641783218.0,0.0413069105836295,8.684000000000001,8.623999999999999,8.531,8.8825,59.99999959999998,31555476.5,8.853333333333333,8.4375,False,False,9.05,230372612.57999998,275388179.4275
2022-08-19,8.7,8.88,8.65,8.69,33394322.0,292522631.0,641783218.0,0.052033647910064235,8.712,8.62,8.552499999999998,8.888333333333334,62.686566727556226,32774972.6,8.857833333333334,8.456,False,False,9.05,290196658.18,286179195.1365
2022-08-22,8.71,9.18,8.7,8.87,53190209.0,476281545.0,641783218.0,0.08287877823567522,8.76,8.638,8.5865,8.893499999999998,45.255473990090024,35067357.2,8.862833333333333,8.4715,False,False,9.05,471797153.83,306762292.1165
2022-08-23,8.84,9.04,8.73,8.92,39811531.0,354343724.0,641783218.0,0.06203267689682718,8.79,8.681000000000001,8.620999999999999,8.885166666666667,45.255473990090024,36725417.7,8.8665,8.4925,False,False,9.05,355118856.52,321781627.85099995
2022-08-24,8.93,9.42,8.84,9.1,84562572.0,774478005.0,641783218.0,0.13176189346852007,8.854,8.748999999999999,8.665000000000001,8.864166666666668,66.6666658888889,40623817.9,8.877,8.5125,False,False,9.05,769519405.1999999,357547230.663
2022-08-25,9.02,9.12,8.9,9.02,48394548.0,435096052.0,641783218.0,0.07540637810819166,8.919999999999998,8.802000000000001,8.702,8.849166666666667,61.59999931007997,42475608.8,8.8825,8.531,False,False,9.1,436518822.96,374670657.59099996
2022-08-26,8.97,9.08,8.72,8.99,39999317.0,356578116.0,641783218.0,0.062325277255847474,8.98,8.846,8.738,8.831833333333334,62.096773492455824,43943889.8,8.888333333333334,8.552499999999998,False,False,9.1,359593859.83,388253316.87299997
