日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-10-25,3.68,3.82,3.58,3.81,28521692.0,106358052.0,1350082972.0,0.021125880846973602,3.768,3.818,3.6854999999999998,4.039,64.76190389841271,25617397.75,4.114833333333333,3.6875,False,False,3.95,108667646.52,96641563.98050001
2022-10-26,3.82,3.82,3.73,3.75,25467910.0,95849906.0,1350082972.0,0.018863959125617356,3.754,3.8339999999999996,3.6845,4.025,64.76190389841271,26068314.75,4.0995,3.681,False,False,3.95,95504662.5,98316053.1605
2022-10-27,3.72,3.78,3.7,3.7,17711011.0,66194954.0,1350082972.0,0.013118461137068545,3.7400000000000007,3.809,3.682,4.011166666666666,62.38532029963809,26314935.3,4.081,3.6794999999999995,False,False,3.95,65530740.7,99196602.6955
2022-10-28,3.67,3.67,3.53,3.55,23707509.0,85301707.0,1350082972.0,0.017560038524802608,3.7060000000000004,3.7689999999999997,3.6769999999999996,3.995833333333333,58.11965742420922,26814027.25,4.065,3.6799999999999997,False,False,3.95,84161656.95,100899750.76799999
2022-10-31,3.56,3.7,3.54,3.65,21666600.0,78966487.0,1350082972.0,0.01604834699003966,3.692,3.7400000000000007,3.6805,3.9819999999999998,59.836064887127115,27269292.25,4.0495,3.6830000000000007,True,False,3.95,79083090.0,102605432.56799999
2022-11-01,3.65,3.76,3.65,3.76,28283043.0,105221395.0,1350082972.0,0.02094911467411649,3.682,3.725,3.6865,3.9690000000000003,57.39130364914934,28010468.4,4.039,3.6854999999999998,True,True,3.95,106344241.67999999,105473012.012
2022-11-02,3.76,3.84,3.73,3.77,32552081.0,122621677.0,1350082972.0,0.02411117070218111,3.686,3.7199999999999998,3.7,3.9616666666666664,38.74999932187501,28853982.45,4.025,3.6845,False,True,3.95,122721345.37,108864764.28050001
2022-11-03,3.75,3.99,3.73,3.89,60505413.0,235252579.0,1350082972.0,0.0448160700155842,3.724,3.732,3.7225,3.9566666666666666,46.73912972353498,31144533.5,4.011166666666666,3.682,False,False,3.95,235366056.57,118105631.68499999
2022-11-04,3.82,4.1,3.82,4.03,80455414.0,321635475.0,1350082972.0,0.05959294033670695,3.8200000000000003,3.7629999999999995,3.7525,3.9526666666666666,54.285713561904785,34538189.15,3.995833333333333,3.6769999999999996,False,False,3.95,324235318.42,132159532.9845
2022-11-07,4.02,4.4,3.98,4.28,108571156.0,454680344.0,1350082972.0,0.08041813596031341,3.946,3.819,3.7984999999999998,3.9525,64.56692842209685,39274521.95,3.9819999999999998,3.6805,False,False,4.03,464684547.68,153067884.36850002
2022-11-08,4.22,4.24,4.11,4.15,60305292.0,250667165.0,1350082972.0,0.04466784134805012,4.024,3.853,3.8354999999999997,3.948666666666667,62.59541917836959,41565035.05,3.9690000000000003,3.6865,False,False,4.28,250266961.8,163109829.8435
2022-11-09,4.18,4.38,4.13,4.23,72276147.0,304564656.0,1350082972.0,0.05353459639071723,4.1160000000000005,3.9010000000000007,3.8674999999999997,3.9465,67.16417840276233,43380532.4,3.9616666666666664,3.7,False,False,4.28,305728101.81,171940302.03399998
2022-11-10,4.15,4.19,4.04,4.04,63744051.0,261252361.0,1350082972.0,0.047214913691986035,4.146000000000001,3.935,3.8720000000000008,3.9406666666666665,60.810810235573406,44640269.5,3.9566666666666666,3.7225,False,False,4.28,257525966.04,177203111.8085
2022-11-11,4.11,4.13,4.03,4.06,43961723.0,178960999.0,1350082972.0,0.032562237959994064,4.152,3.9860000000000007,3.8775,3.9338333333333333,61.33333276088887,41870367.35,3.9526666666666666,3.7525,False,False,4.28,178484595.38,166503787.7925
2022-11-14,4.03,4.06,3.93,3.95,35276821.0,140649161.0,1350082972.0,0.026129372587924173,4.086,4.016,3.878,3.925166666666667,54.60526265495153,41440077.95,3.9525,3.7984999999999998,False,False,4.28,139343442.95000002,164826085.967
2022-11-15,3.97,4.03,3.95,4.03,26040795.0,104419580.0,1350082972.0,0.019288292305045085,4.062,4.043,3.8839999999999995,3.916833333333334,59.09090855371902,40857857.7,3.948666666666667,3.8354999999999997,False,False,4.28,104944403.85000001,162705849.5595
2022-11-16,4.01,4.04,3.96,3.98,19576801.0,78278268.0,1350082972.0,0.014500442866114453,4.0120000000000005,4.064000000000001,3.8920000000000003,3.9066666666666667,59.090908553719004,40565328.9,3.9465,3.8674999999999997,False,False,4.28,77915667.98,161745003.9515
2022-11-17,3.97,4.01,3.95,3.99,16183900.0,64412256.0,1350082972.0,0.011987337323442666,4.002000000000001,4.074,3.903,3.8978333333333333,65.71428505714287,40164093.75,3.9406666666666665,3.8720000000000008,False,False,4.28,64573761.0,160410370.33600003
2022-11-18,4.01,4.01,3.93,3.94,20854178.0,82671009.0,1350082972.0,0.015446589900402062,3.9780000000000006,4.065,3.914,3.8893333333333335,60.74074011083677,40425961.85,3.9338333333333333,3.8775,False,False,4.28,82165461.32,161613915.626
2022-11-21,3.96,4.29,3.95,4.19,79248678.0,327075557.0,1350082972.0,0.05869911675324796,4.026000000000001,4.056,3.9375,3.886666666666667,64.42952959596417,43245510.75,3.925166666666667,3.878,False,False,4.28,332051960.82000005,173964981.467
2022-11-22,4.16,4.17,4.04,4.1,47068039.0,192674707.0,1350082972.0,0.03486307136388355,4.040000000000001,4.051,3.9520000000000004,3.8815000000000004,60.509553600551726,44172828.1,3.916833333333334,3.8839999999999995,False,False,4.28,192978959.89999998,178180547.136
2022-11-23,4.08,4.08,3.99,4.05,20726085.0,83707365.0,1350082972.0,0.015351712027962679,4.054,4.0329999999999995,3.967,3.8770000000000002,55.33333281688887,43935736.85,3.9066666666666667,3.8920000000000003,False,False,4.28,83940644.25,177602346.2235
2022-11-24,4.02,4.11,4.02,4.07,22086156.0,89878693.0,1350082972.0,0.01635911011253018,4.07,4.036,3.9855000000000005,3.8755,51.44927484036967,44154494.1,3.8978333333333333,3.903,False,False,4.28,89890654.92,178820341.9345
2022-11-25,4.06,4.07,3.98,3.99,20531584.0,82366091.0,1350082972.0,0.015207646067548507,4.08,4.029,4.0075,3.873166666666667,38.01652848575919,43995697.85,3.8893333333333335,3.914,False,False,4.28,81921020.16000001,178708310.095
2022-11-28,3.93,3.98,3.86,3.96,21151519.0,82976924.0,1350082972.0,0.0156668289569391,4.034000000000001,4.03,4.023000000000001,3.8691666666666666,41.4414409187566,43969943.8,3.886666666666667,3.9375,True,False,4.28,83760015.24,178942156.35700002
2022-11-29,3.96,4.04,3.95,4.02,15268300.0,61192103.0,1350082972.0,0.011309156782698834,4.018000000000001,4.029,4.036,3.866833333333333,40.36697195858933,43319206.65,3.8815000000000004,3.9520000000000004,True,True,4.28,61378565.99999999,176693872.573
2022-11-30,4.0,4.08,4.0,4.06,25425640.0,103112040.0,1350082972.0,0.018832649938792058,4.0200000000000005,4.037,4.0505,3.8658333333333337,51.0638290267089,42962884.6,3.8770000000000002,3.967,True,True,4.28,103228098.39999999,175719210.2245
2022-12-01,4.08,4.09,4.04,4.04,21281752.0,86297731.0,1350082972.0,0.015763291917143,4.014,4.042,4.058,3.867166666666667,48.93616948392942,41001701.55,3.8755,3.9855000000000005,False,True,4.28,85978278.08,168249821.3
2022-12-02,4.02,4.09,4.01,4.05,16854700.0,68403374.0,1350082972.0,0.012484195675049221,4.026000000000001,4.052999999999999,4.058999999999999,3.869333333333333,55.95238001984126,37821665.85,3.873166666666667,4.0075,True,False,4.28,68261535.0,155451132.129
2022-12-05,4.03,4.15,4.02,4.07,32851855.0,133897205.0,1350082972.0,0.024333211870181264,4.048,4.0409999999999995,4.0485,3.869666666666667,52.56410162064433,34035700.8,3.8691666666666666,4.023000000000001,True,True,4.28,133707049.85000001,138902257.2375
2022-12-06,4.05,4.23,4.03,4.14,42163366.0,174252892.0,1350082972.0,0.031230203531520433,4.072,4.045,4.048,3.8714999999999997,59.999998949999984,33128604.5,3.866833333333333,4.036,False,True,4.23,174556335.23999998,135116725.9095
2022-12-07,4.12,4.34,4.06,4.23,72720495.0,305256488.0,1350082972.0,0.05386372282902921,4.106,4.063000000000001,4.048,3.874,63.636362623966946,33150821.9,3.8658333333333337,4.0505,False,False,4.23,307607693.85,135210705.51150003
2022-12-08,4.2,4.21,4.1,4.11,29658684.0,123124366.0,1350082972.0,0.021968045383213678,4.120000000000001,4.067,4.0515,3.874333333333333,58.94736755235459,31446553.55,3.867166666666667,4.058,False,False,4.23,121897191.24000001,128429266.77150002
2022-12-09,4.1,4.13,4.07,4.07,19545860.0,80064772.0,1350082972.0,0.014477525015403276,4.1240000000000006,4.075,4.0520000000000005,3.8753333333333333,41.89189109934261,30225760.4,3.869333333333333,4.058999999999999,False,False,4.23,79551650.2,123482619.5125
2022-12-12,4.09,4.12,3.99,4.06,27879100.0,112866884.0,1350082972.0,0.02064991602604999,4.122000000000001,4.084999999999999,4.0575,3.8761666666666668,46.96969597337009,29855874.35,3.869666666666667,4.0485,False,False,4.23,113189145.99999999,122174904.66499999
2022-12-13,4.06,4.12,4.04,4.08,24606600.0,100293966.0,1350082972.0,0.018225990928207928,4.110000000000001,4.091,4.0600000000000005,3.8771666666666667,52.38095121693126,29784164.6,3.8714999999999997,4.048,False,False,4.23,100394928.0,121947430.87249999
2022-12-14,4.08,4.1,3.99,4.08,33447734.0,135194550.0,1350082972.0,0.024774576595430167,4.08,4.093,4.0649999999999995,3.8793333333333337,50.81967096479441,30477711.25,3.874,4.048,False,False,4.23,136466754.72,124874985.2095
2022-12-15,4.09,4.33,4.04,4.18,62939003.0,263743133.0,1350082972.0,0.04661861848887907,4.094,4.107,4.0745000000000005,3.8856666666666664,65.07936363315693,32815466.4,3.874333333333333,4.0515,False,False,4.23,263085032.54,134800548.7865
2022-12-16,4.13,4.23,4.08,4.17,35764476.0,147965294.0,1350082972.0,0.02649057631400154,4.114,4.119000000000001,4.086,3.8933333333333335,67.2131132115023,33560981.3,3.8753333333333333,4.0520000000000005,False,False,4.23,149137864.92,138149168.9665
2022-12-19,4.16,4.16,4.07,4.07,25227700.0,103584574.0,1350082972.0,0.018686036727526403,4.116,4.119000000000001,4.08,3.9001666666666663,53.84615268639061,30859932.4,3.8761666666666668,4.0575,False,False,4.23,102676739.0,126680407.87550001
2022-12-20,4.04,4.12,4.03,4.09,15441400.0,63083977.0,1350082972.0,0.01143737112477262,4.118,4.114,4.0795,3.905666666666667,52.380951216931265,29278600.45,3.8771666666666667,4.0600000000000005,True,False,4.23,63155326.0,120189226.1805
2022-12-21,4.06,4.07,3.9,3.92,31948891.0,126475889.0,1350082972.0,0.023664390754200255,4.086,4.083,4.073,3.9081666666666663,42.30769154832348,29839740.75,3.8793333333333337,4.0649999999999995,False,True,4.23,125239652.72,122254176.604
2022-12-22,3.94,4.02,3.88,3.9,37015900.0,145869201.0,1350082972.0,0.027417500085320682,4.029999999999999,4.061999999999999,4.0645,3.9106666666666663,40.506328396090396,30586227.95,3.8856666666666664,4.0745000000000005,True,False,4.23,144362010.0,124977744.358
2022-12-23,3.87,3.88,3.62,3.68,43323727.0,161398240.0,1350082972.0,0.03208967737428808,3.932000000000001,4.023,4.049,3.911166666666667,30.3030298745026,31725835.1,3.8933333333333335,4.086,True,True,4.23,159431315.36,128853259.118
2022-12-26,3.8,3.99,3.69,3.75,62451066.0,236589115.0,1350082972.0,0.046257205886750495,3.8680000000000008,3.992,4.038500000000001,3.914,30.303029874502627,33790812.45,3.9001666666666663,4.08,True,True,4.23,234191497.5,136374833.231
2022-12-27,3.73,3.75,3.59,3.73,45206519.0,165462357.0,1350082972.0,0.03348425240341451,3.7960000000000003,3.957,4.023999999999999,3.9155,22.826086609168215,35287723.4,3.905666666666667,4.0795,True,True,4.23,168620315.87,141736920.7245
2022-12-28,3.7,3.7,3.63,3.63,18981242.0,69226238.0,1350082972.0,0.014059315163335013,3.7380000000000004,3.912,4.0024999999999995,3.917666666666667,23.33333297037035,34965503.5,3.9081666666666663,4.073,True,True,4.23,68901908.46,140020611.22750002
2022-12-29,3.62,3.65,3.6,3.6,12540637.0,45459635.0,1350082972.0,0.009288789844836292,3.678,3.854,3.9805,3.9203333333333337,23.595505246812237,34528447.75,3.9106666666666663,4.0645,True,True,4.23,45146293.2,137979011.98349997
2022-12-30,3.6,3.66,3.6,3.65,12467000.0,45392306.0,1350082972.0,0.009234247271137348,3.6720000000000006,3.8019999999999996,3.9605000000000006,3.924,27.95698882645391,34309062.75,3.911166666666667,4.049,True,True,4.23,45504550.0,136841162.73349997
2023-01-03,3.65,3.71,3.63,3.7,15843030.0,58306383.0,1351528822.0,0.011722302730144811,3.6620000000000004,3.7649999999999997,3.942,3.929666666666667,30.208332892795113,33458621.5,3.914,4.038500000000001,True,True,4.23,58619211.0,133086770.79099998
2023-01-04,3.7,3.74,3.68,3.7,17464800.0,64796538.0,1351528822.0,0.012922254942484682,3.656,3.7260000000000004,3.9199999999999995,3.9345,30.208332892795113,32223693.2,3.9155,4.023999999999999,True,True,4.23,64619760.0,127589942.029
2023-01-05,3.7,3.71,3.68,3.71,11810503.0,43679224.0,1351528822.0,0.008738624591462837,3.6720000000000006,3.7049999999999996,3.8939999999999997,3.9365,22.988505377196432,29178193.6,3.917666666666667,4.0024999999999995,True,True,4.23,43816966.13,114400405.64299998
2023-01-06,3.71,3.73,3.69,3.71,13531300.0,50263817.0,1351528822.0,0.010011847161332679,3.6940000000000004,3.686,3.8739999999999997,3.9325,23.255813574905304,28371824.4,3.9203333333333337,3.9805,True,True,4.18,50201123.0,110815602.23099999
2023-01-09,3.71,3.73,3.7,3.71,12214300.0,45339885.0,1351528822.0,0.009037395134441314,3.7060000000000004,3.689,3.8560000000000003,3.9284999999999997,26.31578898891962,28005246.4,3.924,3.9605000000000006,True,True,4.18,45315053.0,109103772.371
2023-01-10,3.71,3.71,3.64,3.65,14696900.0,53780041.0,1351528822.0,0.010874277899787179,3.696,3.679,3.8354999999999997,3.9236666666666666,22.499999606249986,27346136.4,3.929666666666667,3.942,True,True,4.18,53643685.0,106126499.321
2023-01-11,3.64,3.67,3.6,3.62,10837100.0,39447043.0,1351528822.0,0.00801840095719394,3.6800000000000006,3.668,3.8125,3.918833333333333,27.27272669421488,26657661.4,3.9345,3.9199999999999995,True,True,4.18,39230302.0,103068268.021
2023-01-12,3.61,3.66,3.61,3.62,9079737.0,32992946.0,1351528822.0,0.0067181231004483895,3.6620000000000004,3.6670000000000003,3.7895000000000003,3.9155,28.12499938476563,25439261.55,3.9365,3.8939999999999997,True,True,4.18,32868647.94,97888362.682
2023-01-13,3.64,3.64,3.61,3.63,7933650.0,28764089.0,1351528822.0,0.005870130085912441,3.646000000000001,3.6700000000000004,3.7619999999999996,3.9131666666666667,44.186045073012444,22688993.9,3.9325,3.8739999999999997,True,True,4.18,28799149.5,86174068.53
2023-01-16,3.63,3.67,3.62,3.66,10410300.0,37972338.0,1351528822.0,0.007702610429420794,3.636,3.6710000000000003,3.7364999999999995,3.9121666666666663,38.461537080867906,21421285.1,3.9284999999999997,3.8560000000000003,True,True,4.17,38101698.0,80622260.184
2023-01-17,3.66,3.69,3.6,3.68,16991408.0,61923027.0,1351528822.0,0.01257199086206391,3.642000000000001,3.6689999999999996,3.717,3.9114999999999998,43.589742024983636,21009470.5,3.9236666666666666,3.8354999999999997,True,True,4.09,62528381.440000005,78614842.30600001
2023-01-18,3.68,3.7,3.66,3.69,10315217.0,37993016.0,1351528822.0,0.007632258248651689,3.656,3.668,3.697,3.9095,59.99999720000015,20753161.35,3.918833333333333,3.8125,True,True,4.09,38063150.73,77360233.5425
2023-01-19,3.68,3.73,3.67,3.72,12204960.0,45304680.0,1351528822.0,0.009030484442010664,3.6760000000000006,3.6690000000000005,3.687,3.909,69.99999673333352,19765964.8,3.9155,3.7895000000000003,True,True,3.92,45402451.2,73368373.46650001
2023-01-20,3.74,3.78,3.72,3.78,19411560.0,72805799.0,1351528822.0,0.014362668175492302,3.7060000000000004,3.6760000000000006,3.681,3.9103333333333334,70.96773873048923,18885747.8,3.9131666666666667,3.7619999999999996,False,True,3.9,73375696.8,69819057.8065
2023-01-30,3.81,3.85,3.79,3.81,23999349.0,91552969.0,1351528822.0,0.017757186239273557,3.7360000000000007,3.686,3.6875,3.9146666666666667,68.96551391200967,17919528.9,3.9121666666666663,3.7364999999999995,False,False,3.78,91437519.69,66419368.023
2023-01-31,3.77,3.88,3.74,3.85,31286506.0,119578633.0,1351528822.0,0.02314897432501813,3.7700000000000005,3.7060000000000004,3.6925,3.918,72.72726964187342,16361300.9,3.9114999999999998,3.717,False,False,3.81,120453048.10000001,60732445.552999996
2023-02-01,3.84,3.9,3.82,3.89,29164589.0,112595338.0,1351528822.0,0.02157896193204528,3.81,3.7329999999999997,3.7005000000000003,3.920166666666667,74.99999708333348,15559204.4,3.9095,3.697,False,False,3.85,113450251.21000001,57973942.32000001
2023-02-02,3.88,4.03,3.86,3.97,52171906.0,206462195.0,1351528822.0,0.03860214088723296,3.8600000000000008,3.768,3.7175,3.9235,79.54545201446292,17218737.6,3.909,3.687,False,False,3.89,207122466.82000002,64884970.238
2023-02-03,3.99,4.36,3.93,4.14,118647321.0,492845848.0,1351528822.0,0.08778748856012188,3.932,3.819,3.7445,3.9276666666666666,85.245899682881,22524071.8,3.9103333333333334,3.681,False,False,3.97,491199908.93999994,87187651.025
2023-02-06,4.15,4.16,4.02,4.04,63492354.0,258069270.0,1351528822.0,0.046978172397421504,3.978,3.857,3.7640000000000002,3.927833333333333,79.99999827692317,25075339.5,3.9146666666666667,3.6875,False,False,4.14,256509110.16,97737879.03299999
2023-02-07,4.17,4.32,4.11,4.16,98453536.0,413288491.0,1351528822.0,0.07284604989356268,4.040000000000001,3.9050000000000002,3.787,3.9258333333333337,86.48648485025572,29205864.8,3.918,3.6925,False,False,4.14,409566709.76,115285253.971
2023-02-08,4.12,4.43,4.08,4.25,101547187.0,433042330.0,1351528822.0,0.07513505102298144,4.112,3.961,3.8145000000000002,3.9274999999999998,87.95180574539125,33409984.15,3.920166666666667,3.7005000000000003,False,False,4.16,431575544.75,133633043.2085
2023-02-09,4.19,4.38,4.12,4.32,104601931.0,444980524.0,1351528822.0,0.07739526475299985,4.182,4.021,3.845,3.9290000000000003,88.76404354753194,38049555.55,3.9235,3.7175,False,False,4.25,451880341.92,154036211.998
2023-02-10,4.26,4.45,4.25,4.4,109887469.0,478293007.0,1351528822.0,0.08130604927639494,4.234,4.083,3.8795,3.9350000000000005,89.36170079674066,42867364.0,3.9276666666666666,3.7445,False,False,4.32,483504863.6,175701399.028
2023-02-13,4.35,4.41,4.3,4.37,71373628.0,310592268.0,1351528822.0,0.05280954933271856,4.300000000000001,4.139,3.9125,3.940166666666667,86.31578820166207,45825330.4,3.927833333333333,3.7640000000000002,False,False,4.4,311902754.36,189030784.09600002
2023-02-14,4.3,4.33,4.09,4.11,124306757.0,517159343.0,1351528822.0,0.09197492127178625,4.290000000000001,4.165000000000001,3.9355,3.942833333333333,67.49999921250003,51305823.25,3.9258333333333337,3.787,False,False,4.4,510900771.27000004,211893638.4095
2023-02-15,4.08,4.11,4.03,4.05,63249065.0,256684956.0,1351528822.0,0.04679816217785402,4.250000000000001,4.181,3.957,3.943166666666667,63.414633424548875,53926421.5,3.9274999999999998,3.8145000000000002,False,False,4.4,256158713.25,222740058.97199997
2023-02-16,4.07,4.08,3.95,3.98,51951491.0,209374114.0,1351528822.0,0.038439055204995104,4.182,4.182,3.975,3.943166666666667,58.06451547346516,56070009.2,3.9290000000000003,3.845,False,False,4.4,206766934.18,231434973.284
2023-02-17,3.99,4.02,3.94,3.96,28951007.0,115152774.0,1351528822.0,0.021420932005843676,4.094,4.164,3.9915,3.9426666666666668,56.09756033710094,57120877.05,3.9350000000000005,3.8795,False,False,4.4,114645987.72,235727315.19500002
2023-02-20,3.95,4.0,3.92,4.0,26815295.0,106201588.0,1351528822.0,0.019840712653333262,4.0200000000000005,4.16,4.0085,3.9436666666666667,56.09756033710094,57941126.8,3.940166666666667,3.9125,True,False,4.4,107261180.0,239185289.29500002
2023-02-21,3.99,4.05,3.97,4.02,24711425.0,99145144.0,1351528822.0,0.018284053286730426,4.002000000000001,4.146,4.025499999999999,3.940833333333333,55.37190018577965,58327127.65,3.942833333333333,3.9355,True,True,4.4,99339928.49999999,241025866.648
2023-02-22,4.02,4.06,4.01,4.03,22075636.0,88963035.0,1351528822.0,0.01633382554678512,3.998,4.1240000000000006,4.0424999999999995,3.9396666666666667,52.631578301015715,58915148.6,3.943166666666667,3.957,True,True,4.4,88964813.08,243570949.7655
2023-02-23,4.02,4.03,3.96,3.97,19516766.0,77839639.0,1351528822.0,0.014440510392607816,3.996,4.089,4.055000000000001,3.938333333333333,41.74757224809129,59280738.9,3.943166666666667,3.975,True,True,4.4,77481561.02000001,245174905.2565
2023-02-24,3.98,3.99,3.94,3.99,13908120.0,55059579.0,1351528822.0,0.010290657345670723,4.002000000000001,4.048,4.0655,3.937,47.36842035457066,59005566.9,3.9426666666666668,3.9915,True,True,4.4,55493398.800000004,244280790.3565
2023-02-27,3.98,3.98,3.93,3.94,12912642.0,51115248.0,1351528822.0,0.009554100356433242,3.9900000000000007,4.005000000000001,4.072,3.9361666666666664,37.49999940340911,58451231.55,3.9436666666666667,4.0085,True,True,4.4,50875809.48,242252704.84600002
2023-02-28,3.93,3.96,3.91,3.95,13014571.0,51186860.0,1351528822.0,0.009629517911975392,3.9760000000000004,3.989,4.077,3.936,31.249999453125056,57537634.8,3.940833333333333,4.025499999999999,True,True,4.4,51407555.45,238800430.21350002
2023-03-01,3.94,3.97,3.93,3.97,16639023.0,65757444.0,1351528822.0,0.01231126020337286,3.964,3.9810000000000003,4.081,3.9351666666666665,26.666666168888938,56911356.5,3.9396666666666667,4.0424999999999995,True,True,4.4,66056921.31,236430763.7185
2023-03-02,3.96,3.97,3.92,3.93,16670600.0,65611674.0,1351528822.0,0.012334624115030526,3.9560000000000004,3.9760000000000004,4.079000000000001,3.933,16.90140811743707,55136291.2,3.938333333333333,4.055000000000001,True,True,4.4,65515458.0,229350413.27749997
2023-03-03,3.94,3.96,3.93,3.96,12181158.0,48041427.0,1351528822.0,0.009012873274854956,3.9500000000000006,3.9760000000000004,4.07,3.9316666666666666,21.126760146796315,49812983.05,3.937,4.0655,True,True,4.4,48237385.68,207202287.1145
2023-03-06,3.95,3.98,3.95,3.96,13210612.0,52301207.0,1351528822.0,0.009774569202638876,3.9540000000000006,3.972,4.066,3.9301666666666666,33.333332296296334,47298895.95,3.9361666666666664,4.072,True,True,4.4,52314023.519999996,196992532.7825
2023-03-07,3.96,3.97,3.84,3.85,23660661.0,92270709.0,1351528822.0,0.017506590029642742,3.934,3.9549999999999996,4.0505,3.9265,29.999999160000073,43559252.2,3.936,4.077,True,True,4.4,91093544.85000001,181068874.537
2023-03-08,3.83,3.89,3.81,3.86,11980424.0,46207642.0,1351528822.0,0.008864349620211058,3.9120000000000004,3.9379999999999997,4.031000000000001,3.9218333333333333,36.363635206611605,39080914.05,3.9351666666666665,4.081,True,True,4.4,46244436.64,161802319.1315
2023-03-09,3.87,3.88,3.8,3.82,11964352.0,45773679.0,1351528822.0,0.008852457901929968,3.8900000000000006,3.9229999999999996,4.006,3.915,34.782607637051086,34449035.1,3.933,4.079000000000001,True,True,4.4,45703824.64,141493493.26749998
2023-03-10,3.81,3.81,3.75,3.77,16553646.0,62346698.0,1351528822.0,0.012248089519470122,3.8520000000000003,3.901,3.9745000000000004,3.9093333333333335,25.53191413309193,29782343.95,3.9316666666666666,4.07,True,True,4.4,62407245.42,120438612.3585
2023-03-13,3.77,3.78,3.7,3.76,16192050.0,60490227.0,1351528822.0,0.01198054361581347,3.8120000000000003,3.883,3.944,3.904166666666667,21.739129773157003,27023265.05,3.9301666666666666,4.066,True,True,4.37,60882108.0,107887580.0405
2023-03-14,3.77,3.77,3.68,3.71,14275500.0,53112953.0,1351528822.0,0.010562482847295135,3.7840000000000003,3.8589999999999995,3.9240000000000004,3.8983333333333334,17.999999495999973,21521702.2,3.9265,4.0505,True,True,4.11,52962105.0,84990646.72700001
2023-03-15,3.71,3.75,3.71,3.74,12009000.0,44827440.0,1351528822.0,0.008885493083476395,3.7600000000000007,3.836,3.9085,3.8926666666666665,25.53191413309193,18959698.95,3.9218333333333333,4.031000000000001,True,True,4.05,44913660.0,74428394.0645
2023-03-16,3.76,3.95,3.75,3.85,43311652.0,167686471.0,1351528822.0,0.032046413879585026,3.7660000000000005,3.8280000000000003,3.9019999999999997,3.888833333333333,37.49999906250002,18527707.0,3.915,4.006,True,True,4.03,166749860.20000002,72427540.3655
2023-03-17,3.8,3.84,3.8,3.84,21870275.0,83463323.0,1351528822.0,0.016181878361747584,3.7800000000000002,3.816,3.896,3.883166666666667,40.38461429733729,18173670.4,3.9093333333333335,3.9745000000000004,True,True,4.03,83981856.0,70894333.77950001
2023-03-20,3.83,3.83,3.75,3.75,16713024.0,63002402.0,1351528822.0,0.012366013752683404,3.778,3.7950000000000004,3.8835,3.8761666666666668,33.33333255555556,17668556.85,3.904166666666667,3.944,True,True,4.03,62673840.0,68664966.77950001
2023-03-21,3.75,3.78,3.75,3.78,9856800.0,37083068.0,1351528822.0,0.00729307421310768,3.7920000000000003,3.7880000000000003,3.8715,3.8713333333333333,34.42622871808652,16925825.6,3.8983333333333334,3.9240000000000004,True,True,4.03,37258704.0,65560905.554500006
2023-03-22,3.78,3.8,3.76,3.78,10386713.0,39245999.0,1351528822.0,0.0076851583413735,3.8,3.7800000000000002,3.8590000000000004,3.8661666666666665,36.84210435826405,16341379.45,3.8926666666666665,3.9085,True,True,4.03,39261775.14,63075753.657500006
2023-03-23,3.77,3.79,3.75,3.78,11023321.0,41465624.0,1351528822.0,0.008156186402068458,3.786,3.7760000000000007,3.8495,3.8638333333333335,33.3333324691358,15916707.2,3.888833333333333,3.9019999999999997,True,True,3.99,41668153.379999995,61285083.275500014
2023-03-24,3.78,3.8,3.76,3.79,10454610.0,39468776.0,1351528822.0,0.007735395523810739,3.7760000000000007,3.778,3.8394999999999997,3.862,34.54545366611573,15744031.7,3.883166666666667,3.896,True,True,3.99,39622971.9,60491561.93049999
2023-03-27,3.8,3.86,3.79,3.85,23233670.0,89110980.0,1351528822.0,0.017190658180429096,3.7960000000000003,3.787,3.835,3.864833333333333,49.99999860000004,16260083.1,3.8761666666666668,3.8835,True,True,3.97,89449629.5,62420252.931499995
2023-03-28,3.85,3.85,3.78,3.8,14984250.0,57063554.0,1351528822.0,0.011086888977939977,3.8,3.7960000000000003,3.8274999999999997,3.865666666666667,44.444443292181106,16358567.05,3.8713333333333333,3.8715,False,True,3.97,56940150.0,62696882.659
2023-03-29,3.8,3.81,3.71,3.71,14375700.0,53837881.0,1351528822.0,0.0106366211108445,3.786,3.793,3.8145,3.8653333333333335,40.67796513645508,16245400.9,3.8661666666666665,3.8590000000000004,True,False,3.97,53333847.0,62060728.9435
2023-03-30,3.71,3.73,3.71,3.72,8554826.0,31813630.0,1351528822.0,0.0063297399661374,3.774,3.78,3.804,3.8668333333333336,45.45454429752072,15839612.2,3.8638333333333335,3.8495,True,True,3.96,31823952.720000003,60376153.6795
2023-03-31,3.72,3.74,3.71,3.73,10681811.0,39804796.0,1352792222.0,0.007896120946206918,3.7620000000000005,3.7689999999999997,3.7924999999999995,3.8689999999999998,47.272726069421545,15764644.85,3.862,3.8394999999999997,True,True,3.96,39843155.03,59956442.147
2023-04-03,3.73,3.73,3.68,3.71,15717600.0,58249146.0,1352792222.0,0.01161863569614758,3.7340000000000004,3.7649999999999997,3.7800000000000002,3.87,49.99999865384619,15889994.25,3.864833333333333,3.835,True,True,3.96,58312296.0,60256355.771000005
