日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-11-28,6.54,6.59,6.49,6.59,3016009.0,20008012.0,370050484.0,0.008150263627273084,6.548,6.529000000000001,6.5085,6.486166666666667,60.86956336483932,2514774.2,6.4911666666666665,6.461499999999999,False,False,6.58,19875499.31,16373039.919499999
2023-11-29,6.57,6.6,6.5,6.51,2597200.0,17217909.0,370050484.0,0.007018501832306751,6.548,6.526999999999999,6.5125,6.482833333333333,52.83018728373083,2512913.2,6.4879999999999995,6.472499999999999,False,False,6.59,16907772.0,16371462.489499997
2023-11-30,6.54,6.56,6.49,6.54,2123600.0,14055537.0,370050484.0,0.0057386764558319025,6.540000000000001,6.531999999999999,6.517999999999999,6.481833333333333,53.70370231138548,2504525.2,6.486833333333334,6.4845,True,False,6.59,13888344.0,16329207.4495
2023-12-01,6.54,6.59,6.51,6.54,2679962.0,17810805.0,370050484.0,0.007242152397779326,6.544,6.537999999999999,6.522,6.481999999999999,47.916665269097315,2537865.3,6.486833333333334,6.489,False,True,6.59,17526951.48,16555304.3435
2023-12-04,6.54,6.59,6.5,6.57,2751503.0,18266408.0,370050484.0,0.007435480073578285,6.55,6.542999999999999,6.5265,6.482166666666666,55.319147288365876,2541086.45,6.487333333333333,6.498,False,False,6.59,18077374.71,16588559.159
2023-12-05,6.55,6.58,6.48,6.48,2284580.0,15122124.0,370050484.0,0.006173698181137902,6.5280000000000005,6.537999999999999,6.523999999999999,6.479,45.45454429752072,2520648.05,6.486166666666667,6.5085,False,False,6.59,14804078.4,16449384.957000002
2023-12-06,6.48,6.57,6.45,6.55,2613637.0,17320711.0,370050484.0,0.00706292009605911,6.536,6.542,6.526999999999999,6.476333333333333,55.17241246135552,2540339.9,6.482833333333333,6.5125,True,False,6.59,17119322.349999998,16585025.974499997
2023-12-07,6.55,6.57,6.5,6.55,2231413.0,14778018.0,370050484.0,0.006030023190025067,6.537999999999999,6.539,6.530499999999999,6.474500000000001,56.14034949830714,2526222.4,6.481833333333333,6.517999999999999,False,True,6.59,14615755.15,16501354.520000001
2023-12-08,6.55,6.58,6.36,6.38,4918680.0,32219332.0,370050484.0,0.013291916137583001,6.506,6.525,6.524500000000001,6.471666666666667,39.99999920000006,2639477.4,6.481999999999999,6.522,False,False,6.59,31381178.4,17207999.94
2023-12-11,6.28,6.48,6.26,6.46,5211823.0,33783613.0,370050484.0,0.014084086429677525,6.484,6.517,6.519499999999999,6.469666666666667,45.45454462809918,2743573.55,6.482166666666666,6.5265,True,False,6.59,33668376.58,17864811.569
2023-12-12,6.47,6.5,6.41,6.49,3055500.0,19984892.0,370050484.0,0.008256981498773016,6.486,6.507000000000001,6.518000000000001,6.4675,48.717947843524044,2792213.55,6.479,6.523999999999999,True,True,6.59,19830195.0,18177361.119
2023-12-13,6.51,6.66,6.49,6.56,4660640.0,31104062.0,370050484.0,0.012594605875451307,6.4879999999999995,6.5120000000000005,6.519499999999999,6.466333333333334,48.71794784352399,2940700.55,6.476333333333333,6.526999999999999,True,True,6.59,30573798.4,19153972.189000003
2023-12-14,6.59,6.72,6.54,6.67,5631100.0,37978083.0,370050484.0,0.015217112916950002,6.5120000000000005,6.525,6.528499999999999,6.467333333333333,59.03614358252291,3115415.55,6.474500000000001,6.530499999999999,False,True,6.59,37559437.0,20338552.439000003
2023-12-15,6.68,6.7,6.61,6.67,4715000.0,31769003.0,370050484.0,0.012741504751011216,6.57,6.537999999999999,6.537999999999999,6.468333333333333,58.02469035512881,3237241.55,6.471666666666667,6.524500000000001,False,False,6.67,31449050.0,21172777.419
2023-12-18,6.66,6.66,6.47,6.51,5832221.0,38680603.0,370050484.0,0.015760609030847802,6.58,6.531999999999999,6.5375,6.466666666666667,45.65217321833649,3386727.6,6.469666666666667,6.519499999999999,False,False,6.67,37967758.71,22144510.3545
2023-12-19,6.52,6.53,6.33,6.4,4001118.0,25899086.0,370050484.0,0.010812357159354505,6.562,6.523999999999999,6.531000000000001,6.4623333333333335,44.210525664265965,3423652.7,6.4675,6.518000000000001,True,False,6.67,25607155.200000003,22359623.9905
2023-12-20,6.39,6.55,6.39,6.43,3522381.0,23167069.0,370050484.0,0.009518649893185925,6.536,6.5120000000000005,6.526999999999999,6.4590000000000005,44.21052566426591,3470671.75,6.466333333333334,6.519499999999999,True,True,6.67,22648909.83,22651628.482
2023-12-21,6.4,6.48,6.29,6.42,3425600.0,22145674.0,370050484.0,0.009257115307542741,6.486,6.499,6.519,6.456166666666666,43.74999936197916,3532203.75,6.467333333333333,6.528499999999999,True,True,6.67,21992352.0,23029104.242000002
2023-12-22,6.43,6.46,6.31,6.34,4329821.0,27877377.0,370050484.0,0.011700622448044143,6.419999999999999,6.495,6.51,6.452666666666667,38.613860850896934,3636669.8,6.468333333333333,6.537999999999999,True,True,6.67,27451065.14,23671254.499
2023-12-25,6.33,6.37,6.22,6.25,3141060.0,19889837.0,370050484.0,0.008488193194742585,6.368,6.474000000000001,6.4955,6.447166666666666,38.613860850896934,3637142.4,6.466666666666667,6.5375,True,True,6.67,19631625.0,23628799.933000002
2023-12-26,6.26,6.31,6.2,6.23,2264722.0,14336397.0,370050484.0,0.006120035232814342,6.334,6.448,6.477499999999999,6.4425,33.33333284722222,3599578.05,6.4623333333333335,6.531000000000001,True,True,6.67,14109218.06,23340485.870500002
2023-12-27,6.23,6.33,6.18,6.31,2554600.0,16185624.0,370050484.0,0.006903382404439714,6.3100000000000005,6.423,6.467499999999999,6.4395,38.46153794378695,3597448.05,6.4590000000000005,6.526999999999999,True,True,6.67,16119525.999999998,23301073.5705
2023-12-28,6.28,6.44,6.23,6.43,2425816.0,15658889.0,370050484.0,0.006555365024194915,6.311999999999999,6.398999999999999,6.462000000000001,6.4385,52.52525178247119,3612558.85,6.456166666666666,6.519,True,True,6.67,15597996.879999999,23386556.214500003
2023-12-29,6.42,6.46,6.37,6.42,2845400.0,18489804.0,370050484.0,0.007689221128001552,6.328,6.3740000000000006,6.456,6.436333333333334,47.82608622873346,3620830.75,6.452666666666667,6.51,True,True,6.67,18267468.0,23423582.0405
2024-01-02,6.42,6.64,6.41,6.61,5727388.0,38232087.0,370050484.0,0.015477315251937355,6.4,6.384,6.458,6.438666666666666,55.55555483539097,3769625.0,6.447166666666666,6.4955,True,True,6.67,37858034.68,24412615.039
2024-01-03,6.61,6.68,6.6,6.66,4009305.0,26954926.0,370050484.0,0.010834481167710078,6.486,6.409999999999999,6.4670000000000005,6.442166666666667,54.71698040939841,3855861.25,6.4425,6.477499999999999,False,True,6.67,26701971.3,25007509.684
2024-01-04,6.69,6.69,6.61,6.67,3941000.0,26577734.0,370050484.0,0.010649898244694634,6.558,6.434,6.473000000000001,6.446666666666666,49.99999927083334,3922229.4,6.4395,6.467499999999999,False,False,6.67,26286470.0,25465867.0665
2024-01-05,6.71,6.71,6.57,6.6,3221140.0,21688113.0,370050484.0,0.008704596100460715,6.5920000000000005,6.452,6.475499999999999,6.4495000000000005,46.601941114148346,3971715.75,6.4385,6.462000000000001,False,False,6.67,21259524.0,25798055.509
2024-01-08,6.6,6.64,6.49,6.51,3228500.0,21408702.0,370050484.0,0.008724485278608635,6.609999999999999,6.468999999999999,6.482000000000001,6.452166666666667,49.99999927083334,3887206.75,6.436333333333334,6.456,False,False,6.67,21017535.0,25279873.339
2024-01-09,6.51,6.59,6.47,6.56,3288600.0,21810198.0,370050484.0,0.00888689555125673,6.6,6.5,6.486999999999999,6.455666666666667,58.8888879728395,3791045.6,6.438666666666666,6.458,False,False,6.67,21573216.0,24675115.310000002
2024-01-10,6.56,6.59,6.48,6.5,2498348.0,16552627.0,370050484.0,0.006751370712975476,6.568,6.526999999999999,6.4875,6.458333333333333,53.76344005087297,3763188.0,6.442166666666667,6.4670000000000005,False,False,6.67,16239262.0,24495568.660000004
2024-01-11,6.48,6.57,6.47,6.52,2872180.0,18975854.0,370050484.0,0.00776158963218651,6.537999999999999,6.548,6.4855,6.464166666666666,55.319148112267996,3673765.0,6.446666666666666,6.473000000000001,False,False,6.67,18726613.599999998,23903209.419999998
2024-01-12,6.55,6.64,6.51,6.54,3278401.0,21899846.0,370050484.0,0.008859334446918329,6.525999999999999,6.559,6.478999999999999,6.47,61.36363538739675,3556130.05,6.4495000000000005,6.475499999999999,False,False,6.67,21440742.54,23097274.697
2024-01-15,6.54,6.64,6.53,6.57,3108915.0,20730803.0,370050484.0,0.008401326668714747,6.537999999999999,6.574,6.473999999999999,6.477,69.51219393515771,3475825.8,6.452166666666667,6.482000000000001,False,False,6.67,20425571.55,22546100.7745
2024-01-16,6.59,6.59,6.44,6.49,3416800.0,22475288.0,370050484.0,0.009233334768452837,6.523999999999999,6.562,6.473000000000001,6.4848333333333334,64.77272624225208,3355054.75,6.455666666666667,6.486999999999999,False,False,6.67,22175032.0,21756464.439000003
2024-01-17,6.5,6.54,6.41,6.42,2514200.0,16518701.0,370050484.0,0.006794208111345154,6.508,6.537999999999999,6.473999999999999,6.488833333333334,56.32183817413136,3280708.85,6.458333333333333,6.4875,False,False,6.67,16141164.0,21283164.879
2024-01-18,6.37,6.43,6.11,6.21,6268861.0,39550045.0,370050484.0,0.016940556143145054,6.446,6.492,6.462999999999999,6.4875,38.541666104600715,3418032.85,6.464166666666666,6.4855,True,False,6.67,38929626.81,22097200.727999996
2024-01-19,6.2,6.22,6.05,6.09,4969600.0,30809418.0,370050484.0,0.013429518984225947,6.356,6.441,6.4465,6.483333333333333,34.5794387998952,3495232.85,6.47,6.478999999999999,True,True,6.67,30264864.0,22510826.327999998
2024-01-22,6.09,6.11,5.67,5.73,5967836.0,35700833.0,370050484.0,0.01612708605456114,6.188000000000001,6.363,6.4159999999999995,6.471666666666667,14.516128868366266,3577133.6,6.477,6.473999999999999,True,True,6.67,34195700.28,22848058.085
2024-01-23,5.73,5.73,5.39,5.62,7229480.0,40721922.0,370050484.0,0.019536469515872866,6.014,6.269,6.3845,6.459333333333333,9.999999892307699,3781554.6,6.4848333333333334,6.473000000000001,True,True,6.67,40629677.6,23897960.715
2024-01-24,5.64,5.77,5.51,5.74,4335260.0,24896238.0,370050484.0,0.011715320442602097,5.878,6.193,6.359999999999999,6.448666666666667,17.021276426739107,3885081.5,6.488833333333334,6.473999999999999,True,True,6.67,24884392.400000002,24436719.432
2024-01-25,5.8,6.02,5.77,6.01,3743254.0,22438541.0,370050484.0,0.01011552250800461,5.837999999999999,6.142,6.345,6.441666666666666,31.67701835808805,3944514.2,6.4875,6.462999999999999,True,True,6.67,22496956.54,24755590.959
2024-01-26,6.01,6.31,6.0,6.27,6568734.0,41457442.0,370050484.0,0.017750913142975378,5.874,6.115,6.337,6.438999999999999,43.258426626057314,4151660.1,6.483333333333333,6.4465,True,True,6.67,41185962.18,26034989.224
2024-01-29,6.26,6.3,6.07,6.1,5049640.0,31716976.0,370050484.0,0.013645813796584576,5.9479999999999995,6.068,6.321,6.433000000000001,37.89473656288089,4261872.1,6.471666666666667,6.4159999999999995,True,True,6.67,30802804.0,26661756.024
2024-01-30,6.1,6.17,5.93,5.95,3987500.0,24437883.0,370050484.0,0.010775556775112879,6.013999999999999,6.014,6.288,6.424166666666666,36.18090426807404,4174877.7,6.459333333333333,6.3845,True,True,6.67,23725625.0,25955135.54
2024-01-31,5.92,6.05,5.61,5.64,5193760.0,30397124.0,370050484.0,0.01403527417086151,5.994,5.936,6.237,6.4093333333333335,30.701754197445382,4234100.45,6.448666666666667,6.359999999999999,True,True,6.67,29292806.4,26084677.294999998
2024-02-01,5.62,5.66,5.28,5.41,6301800.0,34727556.0,370050484.0,0.017029568322358957,5.8740000000000006,5.856,6.174,6.391333333333334,27.30923679424525,4352140.45,6.441666666666666,6.345,True,True,6.67,34092738.0,26474990.695
2024-02-02,5.43,5.51,4.96,5.22,8473762.0,45121837.0,370050484.0,0.022898935054493808,5.664,5.769,6.1049999999999995,6.370333333333333,24.528301757208965,4614771.55,6.438999999999999,6.337,True,True,6.6,44233037.64,27623666.376999997
2024-02-05,5.06,5.09,4.7,4.7,10549623.0,50841333.0,370050484.0,0.028508604788096966,5.384,5.6659999999999995,6.0145,6.340333333333334,21.035598610194697,4980827.7,6.433000000000001,6.321,True,True,6.57,49583228.1,29051951.031999998
2024-02-06,4.57,4.78,4.28,4.67,11325942.0,51245522.0,370050484.0,0.030606478006930535,5.128,5.571,5.92,6.308833333333333,21.311475312012874,5382694.8,6.424166666666666,6.288,True,True,6.57,52892149.14,30617897.689
2024-02-07,4.64,4.66,4.21,4.24,10591340.0,46127061.0,370050484.0,0.028621338055053052,4.848000000000001,5.421,5.807,6.270833333333333,19.877675755875373,5787344.4,6.4093333333333335,6.237,True,True,6.57,44907281.6,32051298.669
2024-02-08,4.23,4.6,4.15,4.57,9242529.0,40632582.0,370050484.0,0.02497640024705386,4.68,5.277,5.7095,6.238166666666666,28.16091942693882,6105861.85,6.391333333333334,6.174,True,True,6.57,42238357.53,33226885.865499996
2024-02-19,4.57,4.84,4.57,4.78,5984705.0,28638568.0,370050484.0,0.016172671726596092,4.5920000000000005,5.128,5.621499999999999,6.209666666666666,35.735735585495405,6241177.05,6.370333333333333,6.1049999999999995,True,True,6.57,28606889.900000002,33585193.2335
2024-02-20,4.7,4.79,4.6,4.77,4014540.0,19205924.0,370050484.0,0.010848627886134585,4.606,4.995,5.5315,6.181166666666667,36.84210510347074,6286458.3,6.340333333333334,6.0145,True,True,6.57,19149355.799999997,33521382.446000002
2024-02-21,4.72,4.97,4.7,4.89,5129680.0,25379610.0,370050484.0,0.013862108608943206,4.65,4.889,5.4515,6.153999999999999,36.84210510347074,6372102.3,6.308833333333333,5.92,True,True,6.49,25084135.2,33666837.606
2024-02-22,4.87,4.96,4.86,4.96,3333710.0,16618012.0,370050484.0,0.009008797837432365,4.794,4.821,5.378500000000001,6.127833333333333,32.673267175767094,6413077.8,6.270833333333333,5.807,True,True,6.42,16535201.6,33686539.486
2024-02-23,4.97,5.08,4.97,5.08,4722070.0,24084418.0,370050484.0,0.012760610252302764,4.895999999999999,4.787999999999999,5.322,6.104,29.41176456340324,6335738.25,6.238166666666666,5.7095,True,True,6.27,23988115.6,32939463.925499998
2024-02-26,5.09,5.19,5.03,5.11,5141303.0,26699556.0,370050484.0,0.013893517836879792,4.962000000000001,4.776999999999999,5.273,6.0794999999999995,31.999999837090925,6344323.4,6.209666666666666,5.621499999999999,True,True,6.27,26272058.330000002,32739823.642
2024-02-27,5.09,5.23,5.04,5.23,4239280.0,22207180.0,370050484.0,0.01145595042648289,5.054,4.83,5.248,6.057999999999999,36.764705693122856,6257895.6,6.181166666666667,5.5315,True,True,6.27,22171434.400000002,32138610.348
2024-02-28,5.23,5.35,4.87,4.87,8684499.0,44938516.0,370050484.0,0.023468416812015305,5.05,4.85,5.210500000000001,6.030166666666667,36.10108285003065,6330646.55,6.153999999999999,5.4515,True,True,6.27,42293510.13,32221801.9745
2024-02-29,4.87,4.99,4.78,4.98,5932650.0,29632430.0,370050484.0,0.016032001730877345,5.054,4.924,5.172499999999999,6.003333333333333,41.88679223154149,6410516.05,6.127833333333333,5.378500000000001,True,True,6.27,29544597.000000004,32454812.2045
2024-03-01,5.02,5.08,4.95,5.0,3618876.0,18387217.0,370050484.0,0.009779411611308688,5.038,4.9670000000000005,5.122,5.978166666666667,45.56451587181322,6404297.15,6.104,5.322,True,True,6.27,18094380.0,32234683.377500005
2024-03-04,5.0,5.03,4.92,4.95,3040600.0,15263315.0,370050484.0,0.008216716722359428,5.006,4.984,5.056,5.951666666666666,56.218905081062346,6227890.45,6.0794999999999995,5.273,True,True,6.27,15050970.0,30927933.7685
2024-03-05,4.95,4.95,4.8,4.82,4225139.0,20795825.0,370050484.0,0.011417736721565807,4.924000000000001,4.989,4.992,5.923,53.554502014330325,6186665.4,6.057999999999999,5.248,True,True,6.1,20365169.98,30406052.067500003
2024-03-06,4.85,5.05,4.83,4.99,4655600.0,23269791.0,370050484.0,0.012580986112154363,4.948,4.9990000000000006,4.944,5.8966666666666665,70.27026973849524,6220070.4,6.030166666666667,5.210500000000001,True,True,5.95,23231444.0,30381343.017500002
2024-03-07,4.99,5.16,4.9,5.07,6902034.0,35347087.0,370050484.0,0.018651601061005503,4.966,5.01,4.9155,5.873166666666666,65.62499942578125,6305484.1,6.003333333333333,5.172499999999999,False,True,5.64,34993312.38,30666368.3165
2024-03-08,5.07,5.13,5.0,5.09,3896584.0,19967862.0,370050484.0,0.010529871378306318,4.984,5.011,4.8995,5.848833333333333,60.992907195815086,6185223.3,5.978166666666667,5.122,False,False,5.41,19833612.56,29953412.0445
2024-03-11,5.1,5.23,5.08,5.2,5453491.0,28633605.0,370050484.0,0.014737154079766047,5.034,5.0200000000000005,4.8985,5.826333333333333,64.23841000043859,6034209.75,5.951666666666666,5.056,False,False,5.23,28358153.2,29159667.8225
2024-03-12,5.27,5.3,5.13,5.22,4377000.0,23083944.0,370050484.0,0.011828115863239893,5.114,5.019,4.9245,5.807,61.702127046929235,5725578.6,5.923,4.992,False,False,5.23,22847940.0,27822903.4175
2024-03-13,5.22,5.24,5.14,5.2,3680700.0,19370848.0,370050484.0,0.009946480707751216,5.156000000000001,5.0520000000000005,4.951,5.7860000000000005,58.82352880622839,5343316.5,5.8966666666666665,4.944,False,False,5.23,19139640.0,26135277.960500002
2024-03-14,5.22,5.3,5.16,5.23,4220000.0,22359920.0,370050484.0,0.0114038494272041,5.188000000000001,5.077,5.000500000000001,5.765,55.90551119474242,5024749.5,5.873166666666666,4.9155,False,False,5.23,22070600.0,24993443.8805
2024-03-15,5.27,5.34,5.21,5.33,4203480.0,22486370.0,370050484.0,0.01135920686973078,5.236,5.11,5.038500000000001,5.7445,58.208954615727336,4772797.05,5.848833333333333,4.8995,False,False,5.23,22404548.4,24001753.424000002
2024-03-18,5.37,5.47,5.34,5.4,4345400.0,23779095.0,370050484.0,0.011742722109235236,5.276000000000001,5.155,5.0695,5.723333333333333,56.58914667267593,4690831.8,5.826333333333333,4.8985,False,False,5.33,23465160.0,23744666.928999998
2024-03-19,5.47,5.5,5.38,5.41,3587960.0,19777565.0,370050484.0,0.009695866253751474,5.314000000000001,5.214,5.1015,5.702333333333334,78.72340308284298,4669502.8,5.807,4.9245,False,False,5.4,19410863.6,23757742.319000002
2024-03-20,5.4,5.49,5.35,5.49,3889474.0,21336716.0,370050484.0,0.01051065778365527,5.372,5.264,5.131500000000001,5.685333333333333,78.02197682163995,4607492.5,5.7860000000000005,4.951,False,False,5.41,21353212.26,23571196.172000002
2024-03-21,5.49,5.55,5.39,5.48,3083000.0,17054318.0,370050484.0,0.008331295683428967,5.422,5.305000000000001,5.157500000000001,5.67,76.66666547407416,4594957.0,5.765,5.000500000000001,False,False,5.49,16894840.0,23589178.092
2024-03-22,5.42,5.53,5.29,5.35,3915940.0,21339556.0,370050484.0,0.010582177754968157,5.426,5.331,5.171,5.652,70.40816225947522,4554650.5,5.7445,5.038500000000001,False,False,5.49,20950279.0,23437286.262000002
2024-03-25,5.36,5.88,5.3,5.6,13856594.0,79067981.0,370050484.0,0.03744514491703786,5.465999999999999,5.371,5.195500000000001,5.638333333333333,85.45454436694214,4990415.05,5.723333333333333,5.0695,False,False,5.49,77596926.39999999,26003529.6655
2024-03-26,5.54,5.59,5.3,5.43,11783660.0,64669961.0,370050484.0,0.03184338491501608,5.47,5.392,5.2055,5.623166666666666,69.99999910909091,5367634.05,5.702333333333334,5.1015,False,False,5.6,63985273.8,28094221.635499995
2024-03-27,5.4,5.64,5.23,5.24,8024260.0,43662753.0,370050484.0,0.02168423052244947,5.42,5.396,5.223999999999999,5.606333333333334,57.024792728638765,5334622.1,5.685333333333333,5.131500000000001,False,False,5.6,42047122.4,28081902.249
2024-03-28,5.22,5.33,5.18,5.27,5782039.0,30876837.0,370050484.0,0.015625000506687622,5.378,5.4,5.2385,5.590333333333333,57.377048521902715,5327091.55,5.67,5.157500000000001,False,False,5.6,30471345.529999997,28128239.675499998
2024-03-29,5.29,5.53,5.27,5.38,4825000.0,26303911.0,370050484.0,0.01303876148963502,5.3839999999999995,5.404999999999999,5.2575,5.574833333333333,57.377048521902715,5387397.75,5.652,5.171,False,False,5.6,25958500.0,28521445.675499998
2024-04-01,5.47,5.47,5.35,5.44,4981100.0,27339264.0,370050484.0,0.013460595825082071,5.352,5.409,5.282,5.558333333333334,58.730158077601445,5484422.75,5.638333333333333,5.195500000000001,False,False,5.6,27097184.000000004,29123756.3755
2024-04-02,5.42,5.52,5.41,5.51,4723636.0,26254544.0,370050484.0,0.012764842107327172,5.368,5.4190000000000005,5.3165,5.543166666666667,61.832060407901636,5509347.6,5.623166666666666,5.2055,False,False,5.6,26027234.36,29406859.594499998
2024-04-03,5.47,5.51,5.39,5.48,4112800.0,22701537.0,370050484.0,0.011114159223745266,5.4159999999999995,5.418,5.341,5.524333333333333,59.54198409649789,5482207.6,5.606333333333334,5.223999999999999,False,False,5.6,22538144.0,29372194.594499998
2024-04-08,5.48,5.65,5.41,5.65,10057375.0,56619859.0,370050484.0,0.02717838628742342,5.492,5.435,5.369999999999999,5.507499999999999,61.59420227368202,5639974.65,5.590333333333333,5.2385,False,False,5.6,56824168.75,30463737.413
2024-04-09,5.59,5.65,5.49,5.57,7524295.0,42297706.0,370050484.0,0.020333158110394472,5.53,5.457,5.394,5.489166666666667,56.11510734848094,5821360.2,5.574833333333333,5.2575,False,False,5.65,41910323.15,31567572.942500003
2024-04-10,5.52,5.62,5.46,5.52,6667775.0,37415743.0,370050484.0,0.01801855500343029,5.546,5.449,5.41,5.471166666666666,53.8461533189887,5882074.4,5.558333333333334,5.282,False,False,5.65,36806118.0,31989971.182499997
2024-04-11,5.49,5.64,5.42,5.58,6584300.0,37158883.0,370050484.0,0.017792977673824633,5.5600000000000005,5.464,5.428,5.4556666666666676,53.191488833559674,5992439.4,5.543166666666667,5.3165,False,False,5.65,36740394.0,32684593.8825
2024-04-12,5.61,5.61,5.45,5.47,4699460.0,26309718.0,370050484.0,0.012699510480845635,5.558,5.487,5.4415,5.4375,49.668873711679296,6043377.4,5.524333333333333,5.341,False,False,5.65,25706046.2,33012914.192499995
2024-04-15,5.46,5.48,5.05,5.17,9056604.0,47901757.0,370050484.0,0.024473968800429943,5.462,5.477,5.4384999999999994,5.415333333333334,44.64285677083334,6285207.6,5.507499999999999,5.369999999999999,False,False,5.65,46822642.68,34250516.3265
2024-04-16,5.11,5.14,4.66,4.68,9579080.0,46626531.0,370050484.0,0.025885873452877312,5.284,5.407,5.406000000000001,5.384666666666667,26.041666476779525,6553987.6,5.489166666666667,5.394,True,False,5.65,44830094.4,35371793.626499996
2024-04-17,4.7,5.02,4.7,5.02,6681100.0,33343428.0,370050484.0,0.01805456360381358,5.183999999999999,5.365,5.3870000000000005,5.359333333333334,40.191387290584004,6670772.6,5.471166666666666,5.41,True,True,5.65,33539121.999999996,35875491.7265
2024-04-18,4.97,5.04,4.88,4.89,4408820.0,22047693.0,370050484.0,0.011914104130721796,5.046,5.302999999999999,5.361,5.331333333333333,41.37931005945302,6711815.6,5.4556666666666676,5.428,True,True,5.65,21559129.799999997,35982905.03649999
2024-04-19,4.86,4.96,4.83,4.85,2997798.0,14816255.0,370050484.0,0.008101051423026919,4.921999999999999,5.24,5.329,5.304,39.70588208044984,6667231.8,5.4375,5.4415,True,True,5.65,14539320.299999999,35642210.4385
2024-04-22,4.91,4.91,4.78,4.81,2694154.0,13174617.0,370050484.0,0.007280503921729771,4.85,5.156000000000001,5.2955,5.277166666666667,35.532994671339125,6647789.5,5.415333333333334,5.4384999999999994,True,True,5.65,12958880.739999998,35445412.4755
2024-04-23,4.78,4.89,4.77,4.84,2503596.0,12296379.0,370050484.0,0.006765552561741819,4.882,5.083,5.2700000000000005,5.254333333333333,34.53608222499733,6577172.3,5.384666666666667,5.406000000000001,True,True,5.65,12117404.639999999,35003768.7575
2024-04-24,4.91,4.96,4.86,4.96,2576400.0,12834727.0,370050484.0,0.006962293285366977,4.869999999999999,5.026999999999999,5.2379999999999995,5.235500000000001,36.18090426807406,6013162.6,5.359333333333334,5.3870000000000005,True,True,5.65,12778944.0,31762869.6375
2024-04-25,4.96,5.07,4.94,5.07,2935580.0,14988677.0,370050484.0,0.00793291760699332,4.906,4.976,5.220000000000001,5.224500000000001,40.096618086303074,5570758.6,5.331333333333333,5.361,True,True,5.65,14883390.600000001,29307775.477500003
2024-04-26,5.04,5.13,4.97,5.13,2791820.0,14329858.0,370050484.0,0.007544430072951884,4.962000000000001,4.942,5.2145,5.216333333333334,36.734693615160346,5309136.6,5.304,5.329,True,True,5.65,14322036.6,27921521.187499993
2024-04-29,5.04,5.27,5.03,5.27,3456407.0,18221646.0,370050484.0,0.009340366110695318,5.053999999999999,4.952,5.214499999999999,5.2085,42.57425713067345,5192855.0,5.277166666666667,5.2955,True,True,5.65,18215264.889999997,27308717.155499995
2024-04-30,5.27,5.32,5.16,5.25,2949954.0,15677996.0,370050484.0,0.007971760955729488,5.136,5.0089999999999995,5.208,5.195833333333334,43.21608009797733,5099102.7,5.254333333333333,5.2700000000000005,False,True,5.65,15487258.5,26785155.0805
2024-05-06,5.3,5.42,5.3,5.41,3862120.0,21045840.0,370050484.0,0.010436738139761493,5.226000000000001,5.048,5.2065,5.181500000000001,45.93301404638173,5043153.7,5.235500000000001,5.2379999999999995,False,False,5.65,20894069.2,26474999.340499997
2024-05-07,5.43,5.43,5.36,5.42,2932940.0,16013443.0,370050484.0,0.007925783445266349,5.296,5.101000000000001,5.202,5.170166666666666,48.743718250044196,4953618.9,5.224500000000001,5.220000000000001,False,False,5.65,15896534.799999999,25968464.3625
2024-05-08,5.42,5.62,5.39,5.43,5410624.0,30168381.0,370050484.0,0.01462131312872435,5.356,5.159000000000001,5.1995,5.1615,57.647058348788924,5018510.1,5.216333333333334,5.2145,False,False,5.65,29379688.32,26310541.5785
2024-05-09,5.48,5.58,5.43,5.51,5002760.0,27950816.0,370050484.0,0.013519128379251085,5.403999999999999,5.229,5.1925,5.1593333333333335,82.17054174388562,4765779.35,5.2085,5.214499999999999,False,False,5.65,27565207.599999998,24847593.521
2024-05-10,5.53,5.91,5.52,5.72,14400404.0,83460735.0,370050484.0,0.03891470116277432,5.497999999999999,5.317,5.199999999999999,5.1645,80.17241282550539,5109584.8,5.195833333333334,5.208,False,False,5.58,82370310.88,26870592.9075
2024-05-13,5.82,5.97,5.72,5.88,15982728.0,94855768.0,370050484.0,0.04319066908719406,5.592,5.409000000000001,5.218,5.1755,91.59663757785471,5575332.45,5.181500000000001,5.2065,False,False,5.72,93978440.64,29729209.039499998
2024-05-14,5.77,5.87,5.63,5.8,12534235.0,73310087.0,370050484.0,0.03387168924767573,5.668,5.482,5.229,5.193833333333333,88.61788517020295,5872829.2,5.170166666666666,5.202,False,False,5.88,72698563.0,31527117.489499997
2024-05-15,5.73,5.8,5.55,5.57,9921334.0,56514832.0,370050484.0,0.026810758069431413,5.696,5.526,5.234,5.208833333333334,76.76056262348746,6133922.9,5.1615,5.1995,False,False,5.88,55261830.38,33004906.6985
2024-05-16,5.57,5.63,5.53,5.55,4654260.0,26257209.0,370050484.0,0.012577364984611126,5.703999999999999,5.554,5.253,5.230666666666667,75.1773042180977,5913805.7,5.1593333333333335,5.1925,False,False,5.88,25831143.0,31955331.7145
2024-05-17,5.53,5.66,5.53,5.62,4960814.0,28104337.0,370050484.0,0.013405776277811867,5.683999999999999,5.591,5.299999999999999,5.248166666666667,74.26470511786334,5682892.4,5.1645,5.199999999999999,False,False,5.88,27879774.68,31107815.728499997
