日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-09-05,14.22,14.4,14.2,14.37,689112.0,10292540.0,47864799.99999999,0.014397051695609302,14.334,14.252999999999997,14.6905,15.542833333333332,34.494773350896565,1099997.2,15.7275,15.101499999999998,True,True,16.02,9902539.44,16239747.5975
2024-09-06,14.34,14.42,14.09,14.11,841834.0,12482363.0,47864799.99999999,0.017587747154485137,14.245999999999999,14.255,14.615499999999997,15.496666666666666,32.56578932371018,1046764.75,15.702166666666667,15.038499999999999,True,True,15.61,11878277.74,15345651.503
2024-09-09,14.05,14.23,13.92,14.23,769053.0,11324395.0,47864799.99999999,0.016067193428155976,14.254,14.251999999999999,14.5555,15.451666666666666,39.78494603692142,1015313.2,15.6645,14.9535,True,True,15.48,10943624.19,14814210.906500002
2024-09-10,14.25,14.3,14.04,14.21,732731.0,10813749.0,47864799.99999999,0.015308347679296688,14.228,14.27,14.492,15.405000000000001,41.72932308864267,983514.3,15.626833333333334,14.854999999999999,True,True,15.48,10412107.51,14275435.515999999
2024-09-11,14.19,14.25,14.09,14.12,585400.0,8634599.0,47864799.99999999,0.012230281960856414,14.207999999999998,14.269,14.431999999999999,15.351666666666667,48.260869271455576,962044.9,15.583499999999999,14.773000000000001,True,True,15.36,8265848.0,13911400.308000002
2024-09-12,14.19,14.24,13.95,13.97,871644.0,12799055.0,47864799.99999999,0.018210543029533188,14.128,14.231,14.3625,15.307666666666668,47.43589715209295,950205.4,15.542833333333332,14.6905,True,True,15.36,12176866.68,13668966.330000002
2024-09-13,14.0,14.06,13.69,13.69,945015.0,13577861.0,47864799.99999999,0.019743423141849546,14.044,14.145000000000001,14.284,15.256833333333333,38.367346719533536,954243.4,15.496666666666666,14.615499999999997,True,True,15.26,12937255.35,13656402.532499999
2024-09-18,13.69,13.78,13.3,13.48,1085504.0,15248766.0,47864799.99999999,0.02267854456719761,13.894,14.074000000000002,14.1995,15.212666666666667,38.683127349150745,962198.6,15.451666666666666,14.5555,True,True,15.17,14632593.92,13685357.828499999
2024-09-19,13.56,14.01,13.48,13.91,1283493.0,18551021.0,47864799.99999999,0.026814966321806424,13.834,14.031,14.154999999999998,15.170833333333333,46.01449252021633,970136.0,15.405000000000001,14.492,True,True,14.8,17853387.63,13745715.91
2024-09-20,13.92,13.92,13.7,13.73,929228.0,13343132.0,47864799.99999999,0.01941359830188364,13.756,13.982,14.109,15.119333333333334,38.602940977779,975199.0,15.351666666666667,14.431999999999999,True,True,14.65,12758300.44,13777144.372
2024-09-23,13.76,13.76,13.53,13.59,676103.0,9628220.0,47864799.99999999,0.014125265330681421,13.680000000000001,13.904,14.0785,15.070833333333333,31.954887049861483,948812.4,15.307666666666668,14.3625,True,True,14.55,9188239.77,13381833.5105
2024-09-24,13.62,14.03,13.6,14.02,1459740.0,21100085.0,47864799.99999999,0.030497150306697203,13.746,13.895,14.075,15.032166666666667,46.88644664600357,975724.4,15.256833333333333,14.284,True,True,14.55,20465554.8,13755914.5005
2024-09-25,14.06,14.46,14.06,14.16,2205344.0,32857807.0,47864799.99999999,0.046074443014490825,13.882,13.888,14.069999999999999,14.992833333333332,46.691176230266,1040894.65,15.212666666666667,14.1995,True,True,14.55,31227671.04,14674215.545500001
2024-09-26,14.05,14.58,14.03,14.58,2188615.0,32856346.0,47864799.99999999,0.045724937741304685,14.016,13.925,14.097500000000002,14.961166666666667,55.960264641243796,1111148.4,15.170833333333333,14.154999999999998,False,True,14.55,31910006.7,15720062.570500001
2024-09-27,14.85,15.21,14.66,15.19,2484702.0,38709671.0,47864799.99999999,0.051910840534171256,14.307999999999998,14.032,14.150500000000003,14.940499999999998,61.7816089468556,1195988.5,15.119333333333334,14.109,False,False,14.58,37742623.379999995,17050542.3895
2024-09-30,15.64,16.56,15.59,16.44,7061216.0,118349192.0,47864799.99999999,0.14752419314402235,14.878,14.279,14.255,14.951333333333334,76.06263958280158,1494192.6,15.070833333333333,14.0785,False,False,15.19,116086391.04,22067668.2965
2024-10-08,17.96,18.03,16.5,17.1,8517215.0,153016648.0,47864799.99999999,0.17794318580668886,15.494,14.62,14.382499999999999,14.970666666666666,78.6427143510982,1808655.25,15.032166666666667,14.075,False,False,16.44,145644376.5,27729044.766500004
2024-10-09,16.78,16.78,15.8,15.92,4551668.0,77158128.0,47864799.99999999,0.09509426551453261,15.846,14.864,14.469,14.979999999999999,63.85737424732523,1978697.05,14.992833333333332,14.069999999999999,False,False,17.1,72462554.56,30535657.1905
2024-10-10,15.93,16.37,15.82,16.02,2473651.0,41431255.0,47864799.99999999,0.05167996105697716,16.134,15.075,14.553,14.988499999999998,65.37216813669735,2059380.5,14.961166666666667,14.097500000000002,False,False,17.1,39627889.019999996,31900444.547500003
2024-10-11,15.93,15.99,15.24,15.36,2616056.0,42407503.0,47864799.99999999,0.05465511189851416,16.168,15.238,14.61,14.980833333333333,60.388639634463225,2148366.2,14.940499999999998,14.150500000000003,False,False,17.1,40182620.16,33314936.3935
2024-10-14,15.35,15.52,15.15,15.51,1608911.0,25814074.0,47864799.99999999,0.03361365763567382,15.982000000000003,15.429999999999998,14.666999999999998,14.971,63.8719510832001,2194356.15,14.951333333333334,14.255,False,False,17.1,24954209.61,34067519.902
2024-10-15,15.39,15.55,15.11,15.14,1832300.0,29244485.0,47864799.99999999,0.038280740753121295,15.59,15.542000000000002,14.7185,14.958,62.351190346292164,2243879.45,14.970666666666666,14.382499999999999,False,False,17.1,27741022.0,34860657.115
2024-10-16,15.03,15.29,14.93,15.12,1232127.0,19406757.0,47864799.99999999,0.02574181862245325,15.429999999999998,15.638,14.763,14.9485,59.58795549378265,2267033.15,14.979999999999999,14.469,False,False,17.1,18629760.24,35244963.917500004
2024-10-17,15.22,15.3,14.92,14.94,1559199.0,24549104.0,47864799.99999999,0.032575065601444075,15.213999999999999,15.674000000000001,14.799499999999998,14.935833333333333,59.58795549378265,2308356.55,14.988499999999998,14.553,False,False,17.1,23294433.06,35889080.195
2024-10-18,14.92,15.41,14.87,15.29,2285396.0,36157201.0,47864799.99999999,0.04774690377897746,15.2,15.684000000000001,14.858,14.932833333333333,63.036809680595795,2393356.35,14.980833333333333,14.61,False,False,17.1,34943704.839999996,37222973.037
2024-10-21,15.32,15.59,15.25,15.4,2489244.0,40016799.0,47864799.99999999,0.052005732814093035,15.178,15.580000000000002,14.929499999999999,14.930499999999999,61.12903212003122,2474236.35,14.971,14.666999999999998,False,False,17.1,38334357.6,38530847.583000004
2024-10-22,15.34,16.95,15.34,16.95,7410860.0,127586333.0,47864799.99999999,0.15482901840183186,15.540000000000001,15.564999999999998,15.092500000000001,14.954166666666667,68.33114310688093,2797528.6,14.958,14.7185,False,False,17.1,125614077.0,44164688.6655
2024-10-23,16.56,17.11,16.3,16.94,10141543.0,176191654.0,47864799.99999999,0.21187893817586204,15.904,15.666999999999998,15.2655,14.978499999999999,66.38888875979939,3250330.55,14.9485,14.763,False,False,17.1,171797738.42000002,52022945.8905
2024-10-24,16.57,16.96,16.54,16.7,4876420.0,84971388.0,47864799.99999999,0.10187904263676022,16.256,15.735,15.405000000000001,15.004833333333332,61.05417264205586,3429976.9,14.935833333333333,14.799499999999998,False,False,17.1,81436214.0,55202087.20900001
2024-10-25,16.46,17.2,16.44,17.07,6863941.0,120713713.0,47864799.99999999,0.14340268840567602,16.612000000000002,15.906,15.572,15.040333333333333,55.294117516955005,3726712.55,14.932833333333333,14.858,False,False,17.1,117167472.87,60422545.83050001
2024-10-28,16.83,17.4,16.7,17.33,7011077.0,124808909.0,47864799.99999999,0.14647668014908663,16.997999999999998,16.088,15.759,15.077833333333333,52.07207194071907,4043461.25,14.930499999999999,14.929499999999999,False,False,17.1,121501964.40999998,66038232.0625
2024-10-29,17.25,17.25,16.5,16.53,5102522.0,89372114.0,47864799.99999999,0.10660280623756917,16.913999999999998,16.226999999999997,15.8845,15.099166666666665,55.899419577835246,4225600.35,14.954166666666667,15.092500000000001,False,False,17.33,84344688.66000001,69232188.7555
2024-10-30,16.48,16.68,16.21,16.41,3238713.0,55515612.0,47864799.99999999,0.06766377379619262,16.808,16.356,15.997,15.121500000000001,53.75722528851616,4277268.8,14.978499999999999,15.2655,False,False,17.33,53147280.33,70328169.22
2024-10-31,16.3,16.48,16.06,16.38,3171804.0,53962659.0,47864799.99999999,0.06626589894870553,16.744,16.5,16.086999999999996,15.140833333333335,61.184210338469526,4326428.25,15.004833333333332,15.405000000000001,False,False,17.33,51954149.519999996,71330376.361
2024-11-01,16.21,16.61,16.14,16.34,2999753.0,51243699.0,47864799.99999999,0.06267137854958132,16.598000000000003,16.605,16.1445,15.152833333333332,59.32584250998612,4352180.8,15.040333333333333,15.572,False,False,17.33,49015964.02,71894043.39299999
2024-11-04,16.35,16.95,16.27,16.9,4163698.0,72508237.0,47864799.99999999,0.08698872657986664,16.512,16.755,16.167499999999997,15.174666666666667,68.9655170332937,4207304.9,15.077833333333333,15.759,False,False,17.33,70366496.19999999,69608048.651
2024-11-05,16.91,17.05,16.66,16.91,4488778.0,78895847.0,47864799.99999999,0.09378035633701594,16.588,16.750999999999998,16.158,15.193000000000001,69.33045335407641,4005883.05,15.099166666666665,15.8845,False,False,17.33,75905235.98,66121091.625
2024-11-06,17.0,17.02,16.69,16.77,3558516.0,62390231.0,47864799.99999999,0.07434515552138525,16.660000000000004,16.734,16.200499999999998,15.207666666666666,69.93464030956756,3956225.45,15.121500000000001,15.997,False,False,17.33,59676313.32,65481779.563
2024-11-07,16.59,17.44,16.57,17.34,7277703.0,130404999.0,47864799.99999999,0.15204707843759926,16.851999999999997,16.798,16.2665,15.224833333333333,71.3097711022169,4196428.05,15.140833333333335,16.086999999999996,False,False,17.33,126195370.02,69810153.613
2024-11-08,17.32,17.34,16.81,16.93,5384739.0,95722120.0,47864799.99999999,0.11249893449883841,16.97,16.784,16.345,15.242666666666667,64.97064561456183,4334862.2,15.152833333333332,16.1445,False,False,17.34,91163631.27,72359204.16849999
2024-11-11,16.79,17.08,16.64,17.07,2971233.0,52482232.0,47864799.99999999,0.062075533586267995,17.003999999999998,16.758000000000003,16.423,15.260166666666667,51.621621426296585,4402978.3,15.174666666666667,16.167499999999997,False,False,17.34,50718947.31,73647441.05350001
2024-11-12,17.16,17.72,17.07,17.25,6396273.0,115702002.0,47864799.99999999,0.1336320845381157,17.072,16.830000000000002,16.5285,15.2875,54.00516776328878,4631176.95,15.193000000000001,16.158,False,False,17.34,110335709.25,77777175.41600001
2024-11-13,17.13,17.32,16.74,17.27,3185600.0,56734503.0,47864799.99999999,0.06655412745900956,17.172000000000004,16.915999999999997,16.636000000000003,15.318166666666666,57.80821895635204,4728850.6,15.207666666666666,16.200499999999998,False,False,17.34,55015312.0,79596453.00400001
2024-11-14,17.37,17.79,16.75,17.0,5239186.0,95071153.0,47864799.99999999,0.10945801507579685,17.104000000000003,16.977999999999998,16.739,15.3435,49.01408431374727,4912849.95,15.224833333333333,16.2665,False,False,17.34,89066162.0,82885039.451
2024-11-15,16.81,17.16,16.39,16.41,3835101.0,67192520.0,47864799.99999999,0.08012361902692586,17.0,16.985000000000003,16.794999999999998,15.361666666666666,38.14432975927306,4990335.2,15.242666666666667,16.345,False,False,17.34,62934007.410000004,84284554.57949999
2024-11-18,16.4,16.57,15.85,15.99,2753565.0,46435759.0,47864799.99999999,0.05752797462853706,16.784,16.894,16.8245,15.372166666666665,42.28571411657142,5003551.25,15.260166666666667,16.423,True,False,17.34,44029504.35,84569311.91700001
2024-11-19,15.97,16.26,15.92,16.26,1706400.0,28653031.0,47864799.99999999,0.03565041533653124,16.586000000000002,16.829,16.79,15.388833333333332,47.94520529555266,4718328.25,15.2875,16.5285,True,True,17.34,27746064.000000004,79675911.267
2024-11-20,16.23,16.74,16.13,16.58,2274440.0,39032600.0,47864799.99999999,0.0475180090588491,16.448,16.81,16.772,15.412333333333333,52.538070879306346,4324973.1,15.318166666666666,16.636000000000003,True,True,17.34,37710215.199999996,72971535.10599999
2024-11-21,16.64,16.71,16.37,16.54,1827889.0,31522524.0,47864799.99999999,0.03818858534873227,16.356,16.73,16.764,15.441333333333334,52.538070879306346,4172546.55,15.3435,16.739,True,True,17.34,30233284.06,70411388.609
2024-11-22,16.62,16.62,15.63,15.73,2472200.0,41680245.0,47864799.99999999,0.05164964650432051,16.22,16.61,16.697,15.459333333333332,36.038186037103934,3952959.5,15.361666666666666,16.794999999999998,True,True,17.34,38887706.0,66497400.265499994
2024-11-25,15.83,16.22,15.74,16.22,1850135.0,30908712.0,47864799.99999999,0.038653352776988524,16.266,16.525,16.6415,15.493,42.6124195724681,3694912.4,15.372166666666665,16.8245,True,True,17.34,30009189.7,61922761.529999994
2024-11-26,16.21,16.34,15.91,15.98,1292805.0,21748823.0,47864799.99999999,0.027009514298607748,16.21,16.398,16.613999999999997,15.5245,41.71907744568824,3504426.55,15.388833333333332,16.79,True,True,17.34,20659023.900000002,58738478.291999996
2024-11-27,16.11,16.14,15.46,16.06,1701261.0,28019624.0,47864799.99999999,0.035543050425364785,16.106,16.276999999999997,16.5965,15.554499999999999,35.04672885732374,3427553.95,15.412333333333333,16.772,True,True,17.34,27322251.659999996,57447226.858500004
2024-11-28,16.02,16.22,15.95,16.16,1603622.0,26970829.0,47864799.99999999,0.03350315889756147,16.03,16.192999999999998,16.585500000000003,15.59,40.302266860395015,3349144.85,15.441333333333334,16.764,True,True,17.34,25914531.52,56145245.958500005
2024-11-29,16.16,16.63,16.16,16.6,2826179.0,48625297.0,47864799.99999999,0.05904503936086645,16.204,16.212,16.598499999999998,15.631166666666667,44.49648697354782,3340466.15,15.459333333333332,16.697,True,True,17.34,46914571.400000006,56040176.3275
2024-12-02,16.74,16.81,16.52,16.75,2384633.0,41460185.0,47864799.99999999,0.0498201810098444,16.31,16.288,16.591,15.671166666666666,44.103773439279976,3251512.9,15.493,16.6415,False,True,17.34,39942602.75,54518981.654999994
2024-12-03,16.73,16.78,16.53,16.6,1575028.0,27355341.0,47864799.99999999,0.032905767912954825,16.433999999999997,16.322,16.575499999999998,15.705333333333334,42.334095974215714,3105825.4,15.5245,16.613999999999997,False,False,17.34,26145464.8,52030993.096
2024-12-04,16.54,16.7,16.13,16.3,2385789.0,40813535.0,47864799.99999999,0.04984433236950745,16.482000000000003,16.294,16.552,15.740499999999999,42.045454411673546,3047189.05,15.554499999999999,16.5965,False,False,17.34,38888360.7,50991595.465
2024-12-05,16.2,16.41,16.11,16.3,1462100.0,24792790.0,47864799.99999999,0.03054645585064599,16.509999999999998,16.27,16.5,15.773166666666667,48.55643026777165,2756408.9,15.59,16.585500000000003,True,False,17.34,23832230.0,45873438.464
2024-12-06,16.22,16.4,16.06,16.3,2181254.0,36956466.0,47864799.99999999,0.04557115040697966,16.45,16.327,16.4685,15.807833333333333,54.57227116105849,2596234.65,15.631166666666667,16.598499999999998,True,True,17.27,35554440.2,43092978.910500005
2024-12-09,16.3,16.48,16.16,16.3,2149014.0,36510422.0,47864799.99999999,0.044897586535408075,16.360000000000003,16.335,16.43,15.840000000000002,50.64102541379027,2555123.7,15.671166666666666,16.591,True,True,17.27,35028928.2,42308477.955
2024-12-10,16.64,16.84,16.42,16.42,3391074.0,58803901.0,47864799.99999999,0.07084692717821867,16.324,16.379,16.3885,15.8785,47.260273746012444,2404863.75,15.705333333333334,16.575499999999998,True,True,17.27,55681435.080000006,39575764.2465
2024-12-11,16.53,16.75,16.43,16.75,3191573.0,55378309.0,47864799.99999999,0.0666789164479952,16.413999999999998,16.448,16.3625,15.9205,53.2710278050485,2405162.4,15.740499999999999,16.552,False,True,17.27,53458847.75,39497941.034
2024-12-12,16.8,17.41,16.67,17.41,7827707.0,139923908.0,47864799.99999999,0.1635378608079424,16.636000000000003,16.573,16.383,15.973833333333333,77.450980037806,2534588.45,15.773166666666667,16.5,False,False,17.0,136280378.87,41858651.877500005
2024-12-13,17.17,17.25,16.8,16.81,5084027.0,90236338.0,47864799.99999999,0.10621640537513999,16.738,16.594,16.403,16.018666666666668,59.30599342893252,2597034.75,15.807833333333333,16.4685,False,False,17.41,85462493.86999999,42985076.200500004
2024-12-16,16.8,17.78,16.8,17.53,11424597.0,207978097.0,106265982.0,0.10750944737893638,16.983999999999998,16.672,16.48,16.078,71.23287643910678,3030586.35,15.840000000000002,16.43,False,False,17.41,200273185.41000003,50797260.2535
2024-12-17,17.44,17.51,16.76,16.84,5426927.0,96410372.0,106265982.0,0.051069278219251765,17.068,16.696,16.509,16.1305,59.15492938305892,3216612.7,15.8785,16.3885,False,False,17.53,91389450.67999999,53979429.5875
2024-12-18,16.83,16.94,16.22,16.62,3116650.0,54018890.0,106265982.0,0.029328764872280574,17.042,16.728,16.511,16.182833333333335,55.251141375909604,3258723.2,15.9205,16.3625,False,False,17.53,51798723.0,54683854.9775
2024-12-19,16.41,16.51,16.06,16.37,3562453.0,60448356.0,106265982.0,0.03352392678213805,16.834,16.735,16.5025,16.223833333333335,47.25536977050711,3345451.4,15.973833333333333,16.383,False,False,17.53,58317355.61000001,56088058.55500001
2024-12-20,16.37,16.73,16.33,16.45,2297868.0,39648948.0,106265982.0,0.02162374032359669,16.762,16.75,16.5385,16.269166666666667,46.35922314343952,3336734.8,16.018666666666668,16.403,True,False,17.53,37799928.6,56033669.685
2024-12-23,16.5,16.54,15.73,15.79,3052411.0,50938815.0,106265982.0,0.028724253449236466,16.414,16.699,16.517000000000003,16.305833333333332,41.252699659279074,3396848.6,16.078,16.48,True,True,17.53,48197569.69,56943088.6845
2024-12-24,15.85,15.97,15.59,15.83,1696400.0,27899239.0,106265982.0,0.015963716403618235,16.212,16.64,16.5095,16.336,44.62242548633547,3417028.35,16.1305,16.509,True,True,17.53,26854012.0,57252838.089499995
2024-12-25,15.83,15.83,15.27,15.5,2061130.0,33334961.0,106265982.0,0.019395953071793003,15.988,16.515,16.4815,16.358333333333334,41.48936157854233,3435021.8,16.182833333333335,16.511,True,True,17.53,31947515.0,57484101.256500006
2024-12-26,15.5,15.69,15.5,15.59,1282100.0,20898712.0,106265982.0,0.012065008724993479,15.831999999999999,16.333,16.453,16.375166666666665,42.58872638909349,3418945.7,16.223833333333335,16.5025,True,True,17.53,19987939.0,57187771.6305
2024-12-27,15.57,15.99,15.57,15.8,1351786.0,22251258.0,106265982.0,0.01272077832019658,15.702000000000002,16.232,16.413000000000004,16.38533333333333,44.999999874,3345226.05,16.269166666666667,16.5385,True,True,17.53,21358218.8,55909954.0005
2024-12-30,15.71,15.8,15.49,15.52,1196022.0,19421563.0,106265982.0,0.011254984685503589,15.648,16.031,16.3515,16.369999999999997,41.279069655444374,3285795.5,16.305833333333332,16.517000000000003,True,True,17.53,18562261.44,54840936.935
2024-12-31,15.45,15.95,15.45,15.7,1998549.0,32679007.0,106265982.0,0.01880704400774276,15.622,15.916999999999998,16.3065,16.346666666666668,39.52095797339453,3306971.55,16.336,16.5095,True,True,17.53,31377219.299999997,55102524.660000004
2025-01-02,15.74,15.95,15.35,15.41,1824560.0,29893269.0,106265982.0,0.01716974675865697,15.604,15.796000000000001,16.262,16.338166666666666,28.44827577623367,3278910.1,16.358333333333334,16.4815,True,True,17.53,28116469.6,54563930.105
2025-01-03,15.41,15.59,14.77,14.78,1790634.0,28119716.0,106265982.0,0.01685049125128303,15.441999999999998,15.637,16.186,16.317500000000003,28.265524540531644,3295336.8,16.375166666666665,16.453,True,True,17.53,26465570.52,54695597.131
2025-01-06,14.78,14.96,14.43,14.85,1036645.0,15986766.0,106265982.0,0.009755191459106829,15.252,15.476999999999999,16.113500000000002,16.309,16.666666608623544,3238106.35,16.38533333333333,16.413000000000004,True,True,17.53,15394178.25,53687584.03349999
2025-01-07,14.81,14.96,14.6,14.94,969937.0,14986148.0,106265982.0,0.009127445883857733,15.136,15.392,16.0455,16.299500000000002,22.222222131254057,3179152.5,16.369999999999997,16.3515,True,True,17.53,14490858.78,52660680.5625
2025-01-08,14.91,14.99,14.56,14.77,1034928.0,15952789.0,106265982.0,0.00973903388950944,14.95,15.285999999999998,15.963,16.293333333333333,22.55192868969523,3061345.2,16.346666666666668,16.3065,True,True,17.53,15285886.559999999,50640903.1365
2025-01-09,14.71,14.87,14.71,14.8,825429.0,12725724.0,106265982.0,0.007767575139897545,14.828,15.216,15.8655,16.288,25.079364967901242,2943038.0,16.338166666666666,16.262,True,True,17.53,12216349.200000001,48578778.209
2025-01-10,14.8,16.17,14.8,15.13,2641040.0,42404791.0,106265982.0,0.024853108683454316,14.898,15.170000000000002,15.751500000000002,16.291166666666665,30.588235168166136,2683704.65,16.317500000000003,16.186,True,True,17.53,39958935.2,43762706.0255
2025-01-13,14.87,15.5,14.81,15.31,1769093.0,28152770.0,106265982.0,0.016647782918902496,14.99,15.121,15.6765,16.2915,41.78082171748924,2517957.95,16.309,16.113500000000002,True,True,17.53,27084813.830000002,40843822.0235
2025-01-14,15.15,15.64,15.15,15.63,2098685.0,33932901.0,106265982.0,0.019749358736458108,15.128,15.132,15.5815,16.295333333333335,46.87499979492189,2051662.35,16.299500000000002,16.0455,True,True,17.53,32802446.55,32470285.0805
2025-01-15,15.55,15.62,15.31,15.31,1459341.0,23458963.0,106265982.0,0.013732908429717423,15.236,15.093,15.505,16.267999999999997,47.02194336730183,1853283.05,16.293333333333333,15.963,False,True,16.84,22342510.71,29017938.082000006
2025-01-16,15.35,15.54,15.21,15.38,1097035.0,17600202.0,106265982.0,0.010323482448033088,15.352,15.09,15.443000000000001,16.242,46.68769695469158,1752302.3,16.288,15.8655,True,False,16.62,16872398.3,27271621.847000003
2025-01-17,15.25,15.49,15.25,15.35,957800.0,15362144.0,106265982.0,0.00901323247546896,15.396,15.147,15.392000000000001,16.2195,42.47491618908066,1622069.65,16.291166666666665,15.751500000000002,True,True,16.45,14702230.0,25090865.5665
2025-01-20,15.36,15.54,15.36,15.5,1127328.0,18179326.0,106265982.0,0.010608550156719014,15.434000000000001,15.212,15.344500000000002,16.193333333333335,49.65034940730599,1563542.65,16.2915,15.6765,True,True,16.45,17473584.0,24074548.3365
2025-01-21,15.59,15.59,15.32,15.48,710339.0,11425928.0,106265982.0,0.006684538049062587,15.404,15.266000000000002,15.328999999999999,16.1625,45.92592568779152,1446439.05,16.295333333333335,15.5815,False,True,15.83,10996047.72,22214472.238
2025-01-22,15.49,15.76,15.25,15.39,1235493.0,19972617.0,106265982.0,0.011626420579259316,15.419999999999998,15.328,15.307000000000002,16.1435,49.599999722240014,1423393.7,16.267999999999997,15.505,False,False,15.83,19014237.27,21822483.501500003
2025-01-23,15.47,15.63,15.36,15.36,1060700.0,17121111.0,106265982.0,0.009981557409406898,15.416,15.384,15.3,16.125999999999998,65.2631574138504,1373372.2,16.242,15.443000000000001,False,False,15.8,16292352.0,21039725.3515
2025-01-24,15.36,15.54,15.22,15.36,884393.0,14139886.0,106265982.0,0.00832244697084717,15.418000000000001,15.407,15.288499999999999,16.108999999999998,63.93442574039234,1353486.85,16.2195,15.392000000000001,False,False,15.8,13584276.479999999,20719542.225500003
2025-01-27,15.36,15.6,15.36,15.5,1091461.0,17623117.0,106265982.0,0.010271029161524146,15.418000000000001,15.425999999999998,15.273499999999999,16.095000000000002,64.89361653802624,1340470.6,16.193333333333335,15.344500000000002,False,False,15.8,16917645.5,20497513.560500003
2025-02-05,15.55,15.59,15.02,15.21,1374320.0,21963422.0,106265982.0,0.012932831129344855,15.363999999999999,15.384,15.258,16.06683333333333,60.99999957300002,1349385.5,16.1625,15.328999999999999,False,False,15.7,20903407.200000003,20614570.848500002
2025-02-06,15.24,15.36,15.06,15.36,1103599.0,17535059.0,106265982.0,0.010385251980262132,15.357999999999999,15.389,15.241,16.041,63.20754675240296,1304638.0,16.1435,15.307000000000002,True,False,15.7,16951280.64,19893273.9155
2025-02-07,15.34,15.54,15.32,15.52,1665763.0,26861413.0,106265982.0,0.015675411534803303,15.389999999999997,15.403,15.246499999999997,16.020166666666668,59.99999956923073,1296698.15,16.125999999999998,15.3,False,True,15.63,25852641.759999998,19780082.523500003
2025-02-10,15.51,15.57,15.44,15.56,1344161.0,21756415.0,106265982.0,0.012649024407453366,15.429999999999998,15.424000000000001,15.285499999999999,15.990499999999999,56.90607690790879,1274374.5,16.108999999999998,15.288499999999999,False,False,15.63,20915145.16,19502561.2555
2025-02-11,15.55,15.69,15.46,15.64,1676064.0,27216987.0,106265982.0,0.01577234754203843,15.457999999999998,15.437999999999999,15.325,15.969,50.31847088887987,1306345.45,16.095000000000002,15.273499999999999,False,False,15.63,26213640.96,20043534.391
2025-02-12,15.63,15.65,15.42,15.58,1392855.0,22556703.0,106265982.0,0.013107251951993443,15.532,15.447999999999999,15.357,15.944166666666666,60.305342866965766,1327491.35,16.06683333333333,15.258,False,False,15.64,21700680.9,20404025.497
2025-02-13,15.58,15.59,15.43,15.43,1060241.0,17131568.0,106265982.0,0.009977238059118486,15.546000000000001,15.452000000000002,15.39,15.913833333333333,51.79856062936698,1328757.0,16.041,15.241,False,False,15.64,16359518.629999999,20457707.1005
2025-02-14,15.39,15.5,15.35,15.4,1178292.0,18945756.0,106265982.0,0.011088139193970841,15.522,15.456,15.419999999999998,15.882666666666667,51.79856062936704,1346400.15,16.020166666666668,15.246499999999997,False,False,15.64,18145696.8,20754174.4805
2025-02-17,15.4,15.5,15.29,15.44,1378100.0,22136990.0,106265982.0,0.012968402249367064,15.498,15.464000000000002,15.4355,15.856666666666666,47.65624947875975,1283253.15,15.990499999999999,15.285499999999999,True,False,15.64,21277864.0,19820120.9205
2025-02-18,15.45,15.47,15.08,15.12,1446852.0,23022771.0,106265982.0,0.013615382578405947,15.394,15.425999999999998,15.425999999999998,15.835166666666668,38.60759459461622,1267141.1,15.969,15.325,False,True,15.64,21876402.24,19559700.341
2025-02-19,15.15,15.2,15.07,15.17,1166900.0,18423625.0,106265982.0,0.010980936495745176,15.312000000000001,15.422,15.403,15.821499999999999,42.85714246753245,1220551.85,15.944166666666666,15.357,True,False,15.64,17701873.0,18804671.6635
2025-02-20,15.15,15.27,15.1,15.24,1276453.0,20228060.0,106265982.0,0.012011868482992046,15.274000000000001,15.410000000000002,15.3995,15.804499999999999,46.20253123618013,1211407.45,15.913833333333333,15.39,True,True,15.64,19453143.72,18660203.314000003
2025-02-21,15.24,15.27,14.89,15.16,1544092.0,24378300.0,106265982.0,0.014530444935802692,15.225999999999999,15.374,15.388499999999999,15.780833333333334,43.97590324357674,1233760.3,15.882666666666667,15.419999999999998,True,True,15.64,23408434.72,18987005.134999998
2025-02-24,15.3,15.43,15.14,15.2,2415767.0,38546374.0,106265982.0,0.022733211085368788,15.178,15.338,15.381,15.7585,40.38461502218933,1306658.65,15.856666666666666,15.4355,True,True,15.64,36719658.4,20087876.555
2025-02-25,15.13,15.13,14.96,14.98,1657800.0,25968849.0,106265982.0,0.015600476924026356,15.15,15.272,15.354999999999999,15.746,42.281878797351446,1333182.25,15.835166666666668,15.425999999999998,True,True,15.64,24833844.0,20455889.555
2025-02-26,14.99,15.16,14.99,15.13,1289889.0,20293342.0,106265982.0,0.012138305935007499,15.142,15.227,15.3375,15.727833333333333,42.281878797351524,1362159.75,15.821499999999999,15.403,True,True,15.64,19516020.57,20881888.197499998
2025-02-27,15.15,15.25,15.01,15.25,1675644.0,26485227.0,106265982.0,0.015768395195369295,15.144,15.209,15.330499999999997,15.715666666666666,40.68965477954817,1384167.3,15.804499999999999,15.3995,True,True,15.64,25553571.0,21208854.884
