日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-05-10,7.9,7.94,7.76,7.92,1639378.0,13073415.0,287040000.0,0.005711322463768116,7.890000000000001,7.831999999999999,8.448,9.417166666666667,32.65306112082929,4553801.75,9.766666666666667,8.6665,True,True,9.61,12983873.76,39298681.0025
2022-05-11,7.87,8.05,7.78,7.8,2940671.0,23567992.0,287040000.0,0.0102448125696767,7.85,7.74,8.4195,9.346833333333334,32.43243233016801,4585274.3,9.695500000000001,8.620999999999999,True,True,9.61,22937233.8,39478297.1225
2022-05-12,8.0,8.0,7.65,7.82,1943940.0,15374626.0,287040000.0,0.006772366220735786,7.8340000000000005,7.737,8.374500000000001,9.281666666666666,28.74109254100351,4354773.3,9.6325,8.574,True,True,9.61,15201610.8,37380851.1025
2022-05-13,7.82,7.93,7.75,7.83,1761410.0,13967059.0,287040000.0,0.006136461817168339,7.858,7.795,8.3095,9.226666666666667,32.27513215559476,3949562.3,9.557166666666667,8.529,True,True,9.61,13791840.3,33566783.0225
2022-05-16,7.83,8.61,7.83,8.61,7820400.0,66081933.0,287040000.0,0.027244983277591974,7.9959999999999996,7.9159999999999995,8.285,9.181666666666667,51.54639156658517,4108040.8,9.487166666666667,8.479,True,True,9.61,67333644.0,34817337.572500005
2022-05-17,8.72,9.41,8.69,9.19,13317253.0,122361532.0,287040000.0,0.04639511217948718,8.25,8.069999999999999,8.2825,9.145499999999998,55.555555371683724,4553572.45,9.417166666666667,8.448,False,True,9.61,122385555.07,38900756.886
2022-05-18,9.19,9.31,8.99,9.21,9746450.0,90473783.0,287040000.0,0.03395502369007804,8.532,8.190999999999999,8.2705,9.105166666666666,70.11834290483527,4757437.5,9.346833333333334,8.4195,False,False,9.61,89764804.50000001,40710324.2085
2022-05-19,9.16,9.26,8.99,9.26,4975280.0,45971526.0,287040000.0,0.01733305462653289,8.82,8.327,8.2655,9.071,85.5123670681367,4778190.5,9.281666666666666,8.374500000000001,False,False,9.61,46071092.8,40879695.8885
2022-05-20,9.22,9.88,8.88,8.97,7930841.0,73181810.0,287040000.0,0.027629741499442587,9.048,8.453,8.233500000000001,9.030666666666667,76.43097607069575,4951787.55,9.226666666666667,8.3095,False,False,9.61,71139643.77000001,42294176.627000004
2022-05-23,8.98,9.11,8.89,9.02,3168660.0,28851567.0,287040000.0,0.011039088628762541,9.13,8.563,8.225999999999999,8.991999999999999,74.72924149956341,4660801.2,9.181666666666667,8.285,False,False,9.26,28581313.2,39602066.8475
2022-05-24,9.02,9.1,8.63,8.68,3857562.0,34566030.0,287040000.0,0.013439109531772575,9.028,8.639,8.2355,8.952666666666667,62.318840263600094,4541351.3,9.145499999999998,8.2825,False,False,9.26,33483638.16,38624584.035500005
2022-05-25,8.63,8.8,8.57,8.64,2592134.0,22761419.0,287040000.0,0.009030567168338907,8.913999999999998,8.723,8.2315,8.914666666666667,63.70370337338822,4445422.5,9.105166666666666,8.2705,False,False,9.26,22396037.76,37777716.36350001
2022-05-26,8.69,8.71,8.45,8.52,2661350.0,22978249.0,287040000.0,0.009271704292084727,8.766,8.793000000000001,8.264999999999999,8.884666666666668,65.39923919559341,4330161.0,9.071,8.2655,False,False,9.26,22674702.0,36962068.8135
2022-05-27,8.5,8.66,8.37,8.47,2838510.0,24445467.0,287040000.0,0.009888900501672241,8.666,8.857000000000001,8.325999999999999,8.848666666666668,61.13360289236018,4275414.15,9.030666666666667,8.233500000000001,False,False,9.26,24042179.700000003,36738303.261
2022-05-30,8.47,8.53,8.35,8.4,2062320.0,17590511.0,287040000.0,0.007184782608695652,8.542000000000002,8.836,8.376000000000001,8.814166666666667,59.44881856996716,4215319.15,8.991999999999999,8.225999999999999,False,False,9.26,17323488.0,36396716.261
2022-05-31,8.41,8.47,8.25,8.47,2410530.0,20440503.0,287040000.0,0.008397888795986621,8.5,8.764,8.417,8.782833333333334,63.453814904275774,4117290.15,8.952666666666667,8.2355,False,False,9.26,20417189.1,35745626.141
2022-06-01,8.47,8.58,8.3,8.38,3065193.0,26244291.0,287040000.0,0.010678626672240803,8.447999999999999,8.681000000000001,8.436,8.754500000000002,60.937499666748074,4080245.8,8.914666666666667,8.2315,False,False,9.26,25686317.340000004,35507510.008
2022-06-02,8.32,8.82,8.27,8.78,4704523.0,40917571.0,287040000.0,0.01638978191192865,8.5,8.633000000000001,8.48,8.737,66.10169460155129,4191681.75,8.884666666666668,8.264999999999999,True,False,9.26,41305711.94,36594853.025
2022-06-06,8.84,9.16,8.63,8.95,5448942.0,48799256.0,287040000.0,0.018983214882943144,8.596,8.631,8.542,8.725166666666667,57.26495692234642,4357253.35,8.848666666666668,8.325999999999999,False,True,9.26,48768030.9,38209244.465
2022-06-07,8.89,8.95,8.61,8.79,4301060.0,38107494.0,287040000.0,0.014984183389074694,8.674,8.608,8.5855,8.714,39.58333304470484,4459320.35,8.814166666666667,8.376000000000001,False,False,9.26,37806317.4,39204711.215
2022-06-08,8.77,8.82,8.47,8.72,3913280.0,34279669.0,287040000.0,0.013633221850613155,8.724,8.612,8.625499999999999,8.708,37.56345150970131,4573015.45,8.782833333333334,8.417,False,False,9.26,34123801.6,40261707.60700001
2022-06-09,8.7,9.15,8.61,9.0,6469483.0,58491154.0,287040000.0,0.02253861134336678,8.847999999999999,8.648,8.685500000000001,8.703166666666668,44.09090881033056,4749456.05,8.754500000000002,8.436,False,False,9.26,58225347.0,42026113.267000005
2022-06-10,8.97,9.21,8.69,9.03,6064910.0,55539539.0,287040000.0,0.021129145763656633,8.898,8.699000000000002,8.745999999999999,8.698500000000001,51.54639138059302,4955504.55,8.737,8.48,False,False,9.26,54766137.3,44004339.592
2022-06-13,8.99,9.09,8.84,8.94,3558870.0,32163948.0,287040000.0,0.012398515886287625,8.895999999999999,8.745999999999999,8.8015,8.687833333333334,47.979797640546884,5045377.55,8.725166666666667,8.542,False,False,9.26,31816297.799999997,44905562.46699999
2022-06-14,8.9,8.95,8.66,8.89,2362730.0,21102736.0,287040000.0,0.008231361482720178,8.916,8.795,8.8155,8.679833333333333,56.21301728580938,4772494.05,8.714,8.5855,False,False,9.26,21004669.700000003,42589113.752
2022-06-15,8.9,8.99,8.7,8.7,3581320.0,32045792.0,287040000.0,0.012476727982162764,8.912,8.818000000000001,8.791,8.677666666666665,51.6304343897684,4285697.4,8.708,8.625499999999999,False,False,9.26,31157483.999999996,38027710.1985
2022-06-16,8.67,8.87,8.65,8.75,2470770.0,21881076.0,287040000.0,0.008607755016722408,8.862,8.855,8.768,8.671333333333333,56.49717469437265,3921913.4,8.703166666666668,8.685500000000001,True,False,9.26,21619237.5,34620431.8485
2022-06-17,8.75,8.82,8.64,8.75,1951910.0,17266781.0,287040000.0,0.006800132385730212,8.806000000000001,8.852,8.7425,8.667666666666666,58.13953441049216,3770744.9,8.698500000000001,8.745999999999999,True,True,9.26,17079212.5,33170837.833500005
2022-06-20,8.75,9.18,8.69,9.15,5159710.0,47171001.0,287040000.0,0.017975578316610924,8.848,8.872,8.7515,8.666833333333333,68.29268246044025,3632188.35,8.687833333333334,8.8015,False,True,9.03,47211346.5,31974422.97
2022-06-21,9.09,9.11,8.75,8.85,3972500.0,35737120.0,287040000.0,0.013839534559643256,8.84,8.878,8.743,8.6585,58.333332975146185,3672380.35,8.679833333333333,8.8155,False,False,9.15,35156625.0,32303188.560000002
2022-06-22,8.82,8.91,8.69,8.72,2390530.0,21252982.0,287040000.0,0.00832821209587514,8.844,8.878,8.745000000000001,8.6515,57.32758586095423,3599028.75,8.677666666666665,8.791,False,False,9.15,20845421.6,31671277.732
2022-06-23,8.68,8.85,8.59,8.81,2626640.0,23220715.0,287040000.0,0.009150780379041249,8.856,8.859,8.753499999999999,8.644333333333332,50.74626830325985,3600754.05,8.671333333333333,8.768,True,False,9.15,23140698.400000002,31708510.764
2022-06-24,8.79,8.89,8.7,8.73,2205420.0,19577531.0,287040000.0,0.007683319397993311,8.852,8.828999999999999,8.764,8.639999999999999,44.2708330105252,3577957.55,8.667666666666666,8.7425,False,True,9.15,19253316.6,31537441.494
2022-06-27,8.84,9.31,8.73,8.8,5069931.0,46083495.0,287040000.0,0.017662803093645485,8.782,8.815000000000001,8.7805,8.635833333333332,50.273223659112,3689528.6,8.666833333333333,8.7515,True,False,9.15,44615392.800000004,32566102.149
2022-06-28,8.81,9.14,8.7,9.04,4838830.0,43934922.0,287040000.0,0.016857685340022296,8.820000000000002,8.83,8.8125,8.637666666666666,57.99999959399997,3828354.1,8.6585,8.743,False,True,9.15,43743023.199999996,33887078.909
2022-06-29,9.13,9.14,8.59,8.6,5648900.0,50127164.0,287040000.0,0.019679835562987736,8.796,8.82,8.818999999999999,8.634166666666667,40.740740476680365,3990272.6,8.6515,8.745000000000001,False,False,9.15,48580540.0,35295246.454
2022-06-30,8.55,8.76,8.54,8.69,2784980.0,24417198.0,287040000.0,0.009702410813823857,8.772,8.814,8.8345,8.630500000000001,42.34234207531856,3976261.95,8.644333333333332,8.753499999999999,True,False,9.15,24201476.2,35221004.397
2022-07-01,8.73,9.56,8.72,9.56,11767884.0,110417496.0,287040000.0,0.040997366220735784,8.937999999999999,8.895,8.8735,8.642500000000002,60.3333330517778,4329430.0,8.639999999999999,8.764,True,True,9.15,112500971.04,38780767.352000006
2022-07-04,9.83,10.07,9.58,9.69,16848458.0,166761011.0,287040000.0,0.058697247770345594,9.116,8.949000000000002,8.910499999999999,8.6605,62.98701270070836,4899405.8,8.635833333333332,8.7805,False,True,9.56,163261558.01999998,44505443.70799999
2022-07-05,9.63,9.73,9.21,9.3,8367715.0,79663664.0,287040000.0,0.029151738433667782,9.168,8.994,8.936,8.666833333333333,59.14634121096076,5102738.55,8.637666666666666,8.8125,False,False,9.69,77819749.5,46506115.313
2022-07-06,9.32,9.56,9.2,9.38,6142390.0,58307647.0,287040000.0,0.021399073299888518,9.324000000000002,9.059999999999999,8.969,8.680833333333334,59.516616062467506,5214194.05,8.634166666666667,8.818999999999999,False,False,9.69,57615618.2,47680706.14299999
2022-07-07,9.38,9.44,9.14,9.21,4566560.0,42761248.0,287040000.0,0.015909141583054627,9.428,9.1,8.9795,8.694833333333333,56.60919517456073,5119047.9,8.630500000000001,8.8345,False,False,9.69,42058017.6,46872339.67299999
2022-07-08,9.28,9.28,9.06,9.07,3166950.0,29132805.0,287040000.0,0.01103313127090301,9.330000000000002,9.134,8.9815,8.700666666666667,48.757763763164995,4974149.9,8.642500000000002,8.8735,False,False,9.69,28724236.5,45570244.633
2022-07-11,9.0,9.15,8.79,9.11,4549200.0,41216672.0,287040000.0,0.01584866220735786,9.214000000000002,9.165,8.99,8.700333333333333,54.391891634632955,5023666.4,8.6605,8.910499999999999,False,False,9.69,41443212.0,46051590.343
2022-07-12,8.98,9.04,8.71,8.71,4821060.0,42756744.0,287040000.0,0.016795777591973243,9.096,9.132000000000001,8.981,8.693833333333334,49.84520102234279,5146582.9,8.666833333333333,8.936,False,False,9.69,41991432.6,47100928.488
2022-07-13,8.71,9.12,8.69,9.05,4591630.0,41417068.0,287040000.0,0.01599648132664437,9.03,9.177,8.9985,8.690666666666665,53.44827564704717,5197098.4,8.680833333333334,8.969,True,False,9.69,41554251.5,47620766.863
2022-07-14,8.95,9.15,8.85,8.89,3951370.0,35635216.0,287040000.0,0.013765921125975474,8.966,9.197,9.005500000000001,8.681333333333333,52.24719080576948,5271128.4,8.694833333333333,8.9795,False,True,9.69,35127679.300000004,48296188.952999994
2022-07-15,8.84,8.98,8.59,8.59,3154650.0,27805229.0,287040000.0,0.010990280100334449,8.870000000000001,9.1,8.997499999999999,8.6685,47.2295512767246,5331265.4,8.700666666666667,8.9815,True,False,9.69,27098443.5,48797150.503
2022-07-18,8.61,9.05,8.61,8.97,4406760.0,39548318.0,287040000.0,0.01535242474916388,8.842,9.028,8.988499999999998,8.657833333333334,49.109414583325254,5293617.9,8.700333333333333,8.99,True,True,9.69,39528637.2,48413015.038
2022-07-19,9.02,9.07,8.85,8.94,2884580.0,25939277.0,287040000.0,0.010049400780379041,8.888,8.992,8.993,8.654,54.82954523647341,5239221.9,8.693833333333334,8.981,True,True,9.69,25788145.2,47944591.04799999
2022-07-20,9.0,9.83,8.85,9.83,13293495.0,127894037.0,287040000.0,0.04631234322742475,9.044,9.037,9.0485,8.676333333333334,63.19444423964764,5784370.15,8.690666666666665,8.9985,True,True,9.69,130675055.85,53436072.7605
2022-07-21,9.87,9.99,9.52,9.57,15262010.0,149926503.0,287040000.0,0.05317032469342252,9.180000000000001,9.073,9.0865,8.690500000000002,50.13477070030005,6416138.65,8.681333333333333,9.005500000000001,False,True,9.83,146057435.70000002,59581909.6255
2022-07-22,9.59,9.66,9.33,9.43,6764440.0,64384409.0,287040000.0,0.02356619286510591,9.347999999999999,9.109,9.121500000000001,8.716833333333334,46.50537616906579,6644089.65,8.6685,8.997499999999999,False,False,9.83,63788669.199999996,61808677.2555
2022-07-25,9.35,9.41,9.22,9.34,4514220.0,42246826.0,287040000.0,0.015726797658862875,9.422,9.132000000000001,9.1485,8.751666666666667,50.58479511456515,6616304.1,8.657833333333334,8.988499999999998,False,False,9.83,42162814.8,61686048.3555
2022-07-26,9.34,9.53,9.18,9.21,6753060.0,62876776.0,287040000.0,0.023526546822742474,9.476,9.181999999999999,9.157,8.781833333333333,47.550432084810936,6712015.6,8.654,8.993,False,False,9.83,62195682.60000001,62608681.3255
2022-07-27,9.23,10.13,9.2,10.13,12572068.0,123859302.0,287040000.0,0.04379901059085842,9.536,9.290000000000001,9.233500000000001,8.823166666666667,60.90047373160979,7058174.0,8.676333333333334,9.0485,False,False,9.83,127355048.84,66547406.767500006
2022-07-28,10.28,10.92,10.25,10.4,28219540.0,296411798.0,287040000.0,0.09831222129319955,9.702,9.440999999999999,9.319,8.863166666666668,65.28735611171885,8329902.0,8.690500000000002,9.0865,False,False,10.13,293483216.0,80011493.75750001
2022-07-29,10.38,10.6,10.19,10.21,15212457.0,158479293.0,287040000.0,0.052997690217391306,9.858,9.603,9.351500000000001,8.901666666666666,62.222222028641994,8502130.65,8.716833333333334,9.121500000000001,False,False,10.4,155319185.97,82152404.50400001
2022-08-01,10.27,10.36,10.15,10.29,9175999.0,94753621.0,287040000.0,0.03196766652731327,10.048,9.735,9.3815,8.944666666666668,68.89952130033652,8118507.7,8.751666666666667,9.1485,False,False,10.4,94421029.71,78710378.0885
2022-08-02,10.17,10.19,9.65,9.75,10336805.0,102592533.0,287040000.0,0.03601172310479376,10.156,9.815999999999999,9.404,8.975166666666667,57.990867394549724,8216962.2,8.781833333333333,9.157,False,False,10.4,100783848.75,79858583.051
2022-08-03,9.8,10.0,9.51,9.63,7437214.0,73233696.0,287040000.0,0.025910026477146044,10.056000000000001,9.796000000000001,9.416500000000001,9.003666666666668,58.52534543332838,8281703.4,8.823166666666667,9.233500000000001,False,False,10.4,71620370.82000001,80558820.68200001
2022-08-04,9.69,10.14,9.63,9.94,8565994.0,85231655.0,287040000.0,0.029842509754738015,9.964,9.833,9.453,9.039333333333333,65.51724116845027,8481675.1,8.863166666666668,9.319,False,False,10.4,85145980.36,82713218.82000001
2022-08-05,9.89,10.02,9.67,9.85,6830260.0,67558206.0,287040000.0,0.023795498885172798,9.892,9.875,9.492,9.073166666666667,60.837438213861056,8664840.6,8.901666666666666,9.351500000000001,False,False,10.4,67278061.0,84640910.045
2022-08-08,9.71,10.09,9.66,9.96,7195490.0,71887339.0,287040000.0,0.02506789994425864,9.826,9.937000000000001,9.5345,9.108666666666666,62.318840368970136,8797155.1,8.944666666666668,9.3815,False,False,10.4,71667080.4,86152103.465
2022-08-09,9.98,10.38,9.84,10.23,12840090.0,130755481.0,287040000.0,0.04473275501672241,9.922,10.039,9.6105,9.135666666666669,55.681817960356426,9198106.6,8.975166666666667,9.404,False,False,10.4,131354120.7,90620237.87
2022-08-10,10.14,10.44,10.04,10.33,9461319.0,97698217.0,287040000.0,0.032961674331103676,10.062000000000001,10.059000000000001,9.6745,9.154666666666666,61.30952355406748,9441591.05,9.003666666666668,9.416500000000001,False,False,10.4,97735425.27,93429296.5585
2022-08-11,10.44,10.62,10.2,10.28,7660481.0,79659769.0,287040000.0,0.026687851867335563,10.129999999999999,10.047,9.744,9.172499999999998,62.99694162631281,9627046.6,9.039333333333333,9.453,False,False,10.4,78749744.67999999,95610399.8275
2022-08-12,10.31,10.34,10.15,10.24,5085920.0,52377524.0,287040000.0,0.01771850613154961,10.208,10.05,9.826500000000001,9.188833333333331,63.975155001350295,9723610.1,9.073166666666667,9.492,False,False,10.4,52079820.800000004,96859468.69250001
2022-08-15,10.24,10.55,10.0,10.54,8592270.0,89630080.0,287040000.0,0.02993405100334448,10.324,10.075,9.905,9.215000000000002,69.61651888653947,9932885.6,9.108666666666666,9.5345,False,False,10.4,90562525.8,99411163.1225
2022-08-16,10.54,10.86,10.39,10.46,12743280.0,136781033.0,287040000.0,0.044395484949832774,10.370000000000001,10.146,9.981,9.238999999999999,56.47058792525954,10425820.6,9.135666666666669,9.6105,False,False,10.54,133294708.80000001,104786491.3025
2022-08-17,10.46,10.5,10.18,10.32,6249770.0,64616240.0,287040000.0,0.02177316750278707,10.367999999999999,10.215,10.005500000000001,9.266333333333334,48.347107158322515,10073634.35,9.154666666666666,9.6745,False,False,10.54,64497626.4,101477619.83000001
2022-08-18,10.24,10.34,10.19,10.33,4191900.0,43264709.0,287040000.0,0.01460388795986622,10.378,10.254000000000001,10.0435,9.294500000000001,52.67857109933034,9520128.85,9.172499999999998,9.744,False,False,10.54,43302327.0,96339864.39500001
2022-08-19,10.29,10.32,9.89,9.9,6433700.0,65176584.0,287040000.0,0.02241394927536232,10.309999999999999,10.259,10.067,9.3175,42.47104224146928,9503591.85,9.188833333333331,9.826500000000001,False,False,10.54,63693630.0,96335112.435
2022-08-22,9.78,9.97,9.78,9.94,3394540.0,33788832.0,287040000.0,0.011826017279821627,10.190000000000001,10.257,10.097,9.342,54.545454180078295,9447607.85,9.215000000000002,9.905,True,False,10.54,33741727.6,95914058.075
2022-08-23,9.93,10.12,9.85,10.03,3251380.0,32793321.0,287040000.0,0.011327271460423635,10.104,10.236999999999998,10.138,9.369166666666668,59.70873745829012,9272523.85,9.238999999999999,9.981,True,True,10.54,32611341.4,94434841.01500002
2022-08-24,10.01,10.11,9.58,9.63,5008530.0,49089877.0,287040000.0,0.017448892140468228,9.966,10.167,10.113,9.3885,42.79069739578152,8894346.95,9.266333333333334,10.005500000000001,True,True,10.54,48232143.900000006,90478695.76799999
2022-08-25,9.63,9.73,9.31,9.66,3420420.0,32721144.0,287040000.0,0.011916178929765887,9.832,10.105,10.075999999999999,9.409833333333333,45.45454515006525,7654390.95,9.294500000000001,10.0435,True,True,10.54,33041257.2,77456597.828
2022-08-26,9.52,9.63,9.35,9.44,2754500.0,26283405.0,287040000.0,0.009596223522853957,9.74,10.025,10.0375,9.420833333333333,38.18181793884291,7031493.1,9.3175,10.067,True,True,10.54,26002480.0,70990762.5295
2022-08-29,9.37,9.49,9.25,9.49,1705850.0,16169441.0,287040000.0,0.00594289994425864,9.65,9.92,9.997499999999999,9.429833333333333,31.313131091725282,6657985.65,9.342,10.097,True,True,10.54,16188516.5,67079136.869
2022-08-30,9.49,9.74,9.46,9.73,3128050.0,30257910.0,287040000.0,0.010897610089186176,9.59,9.847,9.996500000000001,9.445500000000001,35.84905636703452,6297547.9,9.369166666666668,10.138,True,True,10.54,30435926.5,63561740.756500006
2022-08-31,9.67,9.79,9.49,9.51,2356630.0,22736539.0,287040000.0,0.008210110089186175,9.565999999999999,9.766000000000002,9.9905,9.458666666666666,33.1877727228695,6043518.7,9.3885,10.113,True,True,10.54,22411551.3,61101299.780499995
2022-09-01,9.51,9.89,9.49,9.74,3468315.0,33978453.0,287040000.0,0.01208303720735786,9.581999999999999,9.706999999999999,9.980500000000001,9.471,39.91935461335847,5788634.75,9.409833333333333,10.075999999999999,True,True,10.54,33781388.1,58533070.167500004
2022-09-02,9.7,10.0,9.7,9.92,4220090.0,42063406.0,287040000.0,0.014702097268673355,9.678,9.709,9.984,9.485833333333336,36.86440656097387,5658126.25,9.420833333333333,10.0375,True,True,10.54,41863292.8,57262331.75750001
2022-09-05,9.99,10.19,9.8,10.14,4721790.0,47642099.0,287040000.0,0.0164499372909699,9.808,9.729000000000001,9.993,9.505833333333333,43.59999975584,5534441.25,9.429833333333333,9.997499999999999,True,True,10.54,47878950.6,56072925.2675
2022-09-06,10.13,10.9,10.04,10.76,13727992.0,146156598.0,287040000.0,0.04782605908584169,10.014,9.802000000000001,10.0195,9.537,57.38255006598801,5578836.35,9.445500000000001,9.996500000000001,False,True,10.54,147713193.92,56890878.9285
2022-09-07,10.64,10.74,10.45,10.53,6029310.0,64109405.0,287040000.0,0.021005121237458194,10.218,9.892,10.0295,9.5675,53.12499976757811,5407235.9,9.458666666666666,9.9905,False,False,10.76,63488634.3,55178539.38000001
2022-09-08,10.6,10.66,10.38,10.43,3429150.0,36231047.0,287040000.0,0.011946592809364548,10.356,9.969,10.037,9.5955,59.23344918840825,5195669.35,9.471,9.980500000000001,False,False,10.76,35766034.5,53029353.871
2022-09-09,10.39,10.67,10.33,10.38,3407370.0,35749803.0,287040000.0,0.011870714882943143,10.448,10.062999999999999,10.044,9.622666666666667,57.63888860869987,5111741.85,9.485833333333336,9.984,False,False,10.76,35368500.6,52193787.861
2022-09-13,10.47,10.72,10.43,10.53,4079340.0,43416664.0,287040000.0,0.014211747491638796,10.526,10.167,10.0435,9.645666666666667,58.5034010819566,4886095.35,9.505833333333333,9.993,False,False,10.76,42955450.199999996,49813434.08100001
2022-09-14,10.31,10.62,10.26,10.44,3368010.0,35476917.0,287040000.0,0.011733591137123746,10.462,10.238,10.0425,9.672166666666667,65.3992391955934,4417331.85,9.537,10.0195,False,False,10.76,35162024.4,44906799.861
2022-09-15,10.55,10.55,9.86,9.99,5241100.0,53296091.0,287040000.0,0.018259127647714604,10.354,10.286,10.026,9.693333333333333,55.40983581123355,4366898.35,9.5675,10.0295,False,False,10.76,52358589.0,44299847.991000004
2022-09-16,10.03,10.03,9.69,9.72,2881800.0,28525258.0,287040000.0,0.010039715719063546,10.212,10.284,9.9955,9.708499999999999,54.516128786056214,4301393.35,9.5955,10.037,True,False,10.76,28011096.0,43535286.441
2022-09-19,9.71,9.74,9.34,9.5,2467500.0,23665318.0,287040000.0,0.00859636287625418,10.036,10.242,9.9755,9.721333333333332,50.152904984054835,4103083.35,9.622666666666667,10.044,True,True,10.76,23441250.0,41522667.441
2022-09-20,9.6,9.71,9.5,9.61,1670210.0,16115881.0,287040000.0,0.005818736064659978,9.852,10.189,9.959,9.734833333333334,48.08917176011196,4016866.85,9.645666666666667,10.0435,True,True,10.76,16050718.1,40638116.966
2022-09-21,9.58,9.58,9.37,9.54,1582640.0,15050103.0,287040000.0,0.00551365663322185,9.672,10.066999999999998,9.9345,9.743166666666667,50.501672004339994,3933429.85,9.672166666666667,10.0425,True,True,10.76,15098385.599999998,39762469.176
2022-09-22,9.44,9.62,9.36,9.42,1774730.0,16934369.0,287040000.0,0.006182866499442587,9.558000000000002,9.956,9.924000000000001,9.756833333333333,44.44444422839505,3771739.85,9.693333333333333,10.026,True,True,10.76,16717956.6,38186759.811000004
2022-09-23,9.34,9.45,8.72,8.73,4432580.0,39884545.0,287040000.0,0.015442377369007804,9.36,9.786,9.877500000000001,9.757499999999999,32.44837744711582,3822347.85,9.708499999999999,9.9955,True,True,10.76,38696423.4,38469518.121
2022-09-26,8.59,8.73,8.43,8.47,2515623.0,21719039.0,287040000.0,0.008764015468227426,9.154,9.595,9.829,9.739333333333333,25.65597657166653,3810404.0,9.721333333333332,9.9755,True,True,10.76,21307326.810000002,38234760.461500004
2022-09-27,8.47,8.85,8.47,8.79,2530720.0,22121226.0,287040000.0,0.008816610925306577,8.989999999999998,9.421000000000001,9.794,9.724333333333332,18.530351354816233,3851647.5,9.734833333333334,9.959,True,True,10.76,22245028.799999997,38537586.0765
2022-09-28,8.8,8.8,8.33,8.38,2603630.0,22333805.0,287040000.0,0.009070617335562988,8.758,9.215,9.726499999999998,9.709,17.522658536157877,3825426.5,9.743166666666667,9.9345,True,True,10.76,21818419.400000002,38106710.721499994
2022-09-29,8.45,8.55,8.11,8.19,2784830.0,23149446.0,287040000.0,0.009701888238573021,8.512,9.035,9.6605,9.689166666666667,17.05882345916949,3846836.5,9.756833333333333,9.924000000000001,True,True,10.76,22807757.7,38126521.0415
2022-09-30,8.25,8.36,7.96,7.97,2039217.0,16536030.0,287040000.0,0.007104295568561873,8.36,8.86,9.572,9.6685,16.24649853572795,3775381.6,9.757499999999999,9.877500000000001,True,True,10.76,16252559.49,37250079.611
2022-10-10,8.1,8.14,7.77,7.84,2212570.0,17722277.0,287040000.0,0.007708228818283166,8.234,8.693999999999999,9.468,9.648,12.112676008569679,3675005.6,9.739333333333333,9.829,True,True,10.76,17346548.8,36024242.411
2022-10-11,7.85,7.92,7.66,7.83,1921270.0,15096359.0,287040000.0,0.00669338768115942,8.042,8.516,9.3525,9.626666666666667,12.391930785738566,3534979.6,9.724333333333332,9.794,True,True,10.76,15043544.1,34382472.086
2022-10-12,7.9,8.09,7.68,8.06,2424450.0,19220444.0,287040000.0,0.008446383779264214,7.978,8.368,9.2175,9.615833333333335,20.307692220213,2969802.5,9.709,9.726499999999998,True,True,10.76,19541067.0,27973865.74
2022-10-13,8.03,8.35,8.03,8.23,2627043.0,21731114.0,287040000.0,0.009152184364548495,7.9860000000000015,8.249,9.1025,9.602166666666667,26.349206232098737,2799689.15,9.689166666666667,9.6605,True,True,10.53,21620563.89,25880462.219499998
2022-10-14,8.27,8.4,8.23,8.28,2726530.0,22806767.0,287040000.0,0.009498780657748049,8.048,8.204,8.995000000000001,9.592000000000002,29.53020120354934,2764558.15,9.6685,9.572,True,True,10.53,22575668.4,25220943.9145
2022-10-17,8.29,8.68,8.26,8.58,2868970.0,24439400.0,287040000.0,0.009995018115942028,8.196000000000002,8.215,8.905,9.591833333333334,33.753943068594566,2737638.15,9.648,9.468,True,True,10.53,24615762.6,24683307.0145
2022-10-18,8.71,8.71,8.49,8.53,1690700.0,14552846.0,287040000.0,0.005890119843924192,8.336,8.189,8.805,9.584499999999998,33.96825381728394,2618206.15,9.626666666666667,9.3525,True,True,10.53,14421670.999999998,23256618.0545
2022-10-19,8.54,8.88,8.51,8.74,2879560.0,25277954.0,287040000.0,0.01003191192865106,8.472,8.225,8.719999999999999,9.581166666666666,39.50617266880049,2593783.65,9.615833333333335,9.2175,True,True,10.44,25167354.400000002,22756884.554500002
2022-10-20,8.74,8.92,8.65,8.85,2541664.0,22558118.0,287040000.0,0.00885473801560758,8.596,8.291,8.663,9.564833333333333,52.25563882271467,2458811.85,9.602166666666667,9.1025,False,True,9.99,22493726.4,21263641.4245
2022-10-21,8.93,8.99,8.72,8.76,1744840.0,15488875.0,287040000.0,0.006078734671125976,8.691999999999998,8.370000000000001,8.615,9.551333333333332,55.82329285882485,2401963.85,9.592000000000002,8.995000000000001,False,False,9.72,15284798.4,20627326.5445
2022-10-24,8.78,9.04,8.75,8.9,3144060.0,28193794.0,287040000.0,0.010953386287625417,8.756,8.476,8.585,9.542499999999999,52.38095206349209,2435791.85,9.591833333333334,8.905,False,False,9.61,27982134.0,20854370.7445
2022-10-25,8.86,9.17,8.78,9.17,3384476.0,30695792.0,287040000.0,0.01179095596432553,8.884,8.61,8.562999999999999,9.539666666666667,68.20276453694066,2521505.15,9.584499999999998,8.805,False,False,9.61,31035644.919999998,21603617.0855
