日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-03-22,20.68,20.68,20.68,20.68,1695892.0,50181444.0,174098669.99999997,0.009740981938575408,17.241999999999997,15.856,15.799499999999998,17.579166666666666,71.57987634579716,2370205.5,17.8025,False,False,18.8
2022-03-23,22.33,22.74,20.61,21.87,42223089.0,1318224844.0,174098669.99999997,0.24252390325555048,18.792,16.618000000000002,16.054499999999997,17.625166666666665,76.60626020819707,4332084.95,17.69666666666667,False,False,20.68
2022-03-24,22.35,24.06,21.66,24.06,34102478.0,1130173266.0,174098669.99999997,0.19588017530518761,20.497999999999998,17.514,16.453,17.706166666666668,81.31634811476087,5883674.65,17.610666666666667,False,False,21.87
2022-03-25,26.46,26.46,24.4,24.61,46514691.0,1722292030.0,174098669.99999997,0.2671743040885953,22.003999999999998,18.490000000000002,16.8695,17.799166666666668,81.65392625829361,8128875.9,17.559666666666665,False,False,24.06
2022-03-28,25.6,27.07,24.04,24.92,52190979.0,1951871637.0,174098669.99999997,0.29977816028117854,23.228,19.538,17.314500000000002,17.903833333333335,88.35164826103129,10549718.05,17.549166666666668,False,False,24.61
2022-03-29,24.92,26.52,23.69,23.7,41394581.0,1479125949.0,174098669.99999997,0.2377650616170704,23.832,20.537,17.704,17.963333333333335,82.2085888786012,12504506.65,17.579166666666666,False,False,24.92
2022-03-30,23.39,24.6,22.4,24.15,36962580.0,1253638897.0,174098669.99999997,0.21230822728283913,24.288,21.54,18.122,18.022666666666666,81.70988078879198,14284395.65,17.625166666666665,False,False,24.92
2022-03-31,23.84,25.4,22.36,22.36,37757502.0,1290258289.0,174098669.99999997,0.21687415532812518,23.948,22.223,18.4695,18.062166666666666,73.75079057352872,16040907.6,17.706166666666668,False,False,24.92
2022-04-01,21.45,21.73,20.12,20.12,23399680.0,691011753.0,174098669.99999997,0.13440470280444994,23.05,22.527,18.715,18.07016666666667,66.09977319017025,17109618.05,17.799166666666668,False,False,24.92
2022-04-06,20.16,20.25,19.22,19.6,21799402.0,614367743.0,174098669.99999997,0.12521291518194827,21.986,22.607,18.92,18.06366666666667,66.8961559990507,18039458.15,17.903833333333335,False,False,24.92
2022-04-07,19.74,19.74,18.19,18.45,20558475.0,550546811.0,174098669.99999997,0.11808519272433272,20.936,22.383999999999997,19.12,18.03933333333333,61.91524486148522,18896406.55,17.963333333333335,False,False,24.92
2022-04-08,18.45,18.54,17.69,17.96,14291950.0,367880920.0,174098669.99999997,0.08209109236733401,19.698,21.993,19.305500000000002,18.0155,57.04347821457341,19489295.9,18.022666666666666,True,False,24.92
2022-04-11,17.89,17.98,17.12,17.4,9544500.0,238579150.0,174098669.99999997,0.054822360216766744,18.706,21.327,19.420499999999997,17.971833333333333,50.98400979620073,19814615.9,18.062166666666666,True,True,24.92
2022-04-12,17.32,17.39,16.66,16.78,10115800.0,244518078.0,174098669.99999997,0.05810383272887726,18.038,20.544,19.517,17.923000000000002,43.33773083069075,20183781.95,18.07016666666667,True,True,24.92
2022-04-13,16.77,16.83,16.04,16.15,10559950.0,246775521.0,174098669.99999997,0.060654972263716904,17.348,19.667,19.6025,17.875333333333334,33.71675050524554,20599319.45,18.06366666666667,True,True,24.92
2022-04-14,16.31,16.46,16.0,16.05,9389650.0,217620219.0,174098669.99999997,0.053932922060806104,16.868,18.901999999999997,19.7195,17.8075,27.30109201386776,20961436.95,18.03933333333333,True,True,24.92
2022-04-15,16.27,17.12,16.01,16.08,16555739.0,387537499.0,174098669.99999997,0.09509400043090509,16.491999999999997,18.095000000000002,19.8175,17.743,12.57035645628659,21686318.5,18.0155,True,True,24.92
2022-04-18,15.7,16.86,15.62,16.77,13079689.0,308751272.0,174098669.99999997,0.07512802366611993,16.366000000000003,17.536,19.8795,17.699833333333334,13.703703685939644,22206287.15,17.971833333333333,True,True,24.92
2022-04-19,16.53,16.98,16.33,16.63,7979555.0,189341959.0,174098669.99999997,0.04583352072706817,16.336000000000002,17.187,19.857,17.650500000000005,11.006585121910419,22538411.6,17.923000000000002,True,True,24.92
2022-04-20,16.55,16.65,16.04,16.16,6655889.0,155399502.0,174098669.99999997,0.03823055627018863,16.338,16.843,19.725,17.578500000000002,11.842105246377557,22838603.55,17.875333333333334,True,True,24.92
2022-04-21,15.91,16.18,15.3,15.37,7260339.0,162648424.0,174098669.99999997,0.04170243804849285,16.202,16.535000000000004,19.4595,17.504666666666665,7.045009775085106,23116825.9,17.8075,True,True,24.92
2022-04-22,15.39,15.51,15.0,15.2,5901455.0,128869244.0,174098669.99999997,0.03389718600377591,16.026,16.259,19.125999999999998,17.423,8.37209300962681,21300744.2,17.743,True,True,24.92
2022-04-25,14.28,15.07,14.13,14.15,8520582.0,178160884.0,174098669.99999997,0.04894110908486551,15.501999999999999,15.934000000000001,18.6305,17.340500000000002,9.716599171925438,20021649.4,17.699833333333334,True,True,24.92
2022-04-26,14.44,14.81,13.71,13.79,9941935.0,202157256.0,174098669.99999997,0.05710517489880883,14.934000000000001,15.635,18.089499999999997,17.250666666666667,9.931034463581426,18193011.6,17.650500000000005,True,True,24.92
2022-04-27,13.28,14.14,12.58,14.02,9811226.0,189875798.0,174098669.99999997,0.05635439949081749,14.506,15.422,17.5445,17.171333333333333,15.007898860961987,16074023.95,17.578500000000002,True,True,24.92
2022-04-28,13.77,13.77,13.12,13.29,6687199.0,127996058.0,174098669.99999997,0.03841039681693146,14.09,15.146,17.023999999999997,17.106166666666663,14.459665113784567,14338654.85,17.504666666666665,True,True,24.15
2022-04-29,13.49,14.08,13.35,14.01,7660037.0,151764264.0,174098669.99999997,0.043998251106685655,13.851999999999999,14.938999999999998,16.517000000000003,17.046333333333333,24.814264435750417,12873527.7,17.423,True,True,24.15
2022-05-05,13.81,14.57,13.71,14.37,6835051.0,139111905.0,174098669.99999997,0.03925963937576319,13.895999999999997,14.699000000000002,16.1175,17.0035,31.37557953025376,11327405.15,17.340500000000002,True,True,22.36
2022-05-06,13.91,14.65,13.89,14.28,6024009.0,123567812.0,174098669.99999997,0.034601120157896674,13.994,14.463999999999999,15.8255,16.957666666666665,34.23271492761248,10458621.6,17.250666666666667,True,True,20.12
2022-05-09,14.31,15.38,14.31,14.97,9222600.0,195064615.0,174098669.99999997,0.05297340869979077,14.184000000000001,14.344999999999999,15.594,16.920166666666667,41.71779132146487,9829781.5,17.171333333333333,True,True,19.6
2022-05-10,14.59,15.93,14.46,15.59,11117668.0,240812526.0,174098669.99999997,0.06385843154344603,14.644,14.366999999999999,15.450999999999999,16.897000000000002,46.55414899412686,9357741.15,17.106166666666663,True,True,18.45
2022-05-11,15.37,16.42,15.3,15.78,13864747.0,313456092.0,174098669.99999997,0.07963729418495846,14.998,14.425,15.341999999999999,16.874166666666667,42.51134635474148,9336381.0,17.046333333333333,False,True,17.96
2022-05-12,15.48,16.51,15.45,16.07,10705538.0,245006108.0,174098669.99999997,0.06149121070252864,15.338,14.616999999999999,15.2755,16.8645,45.857988070708316,9394432.9,17.0035,False,False,17.4
2022-05-13,16.07,16.27,15.76,15.86,7332505.0,167282600.0,174098669.99999997,0.04211695011799919,15.654,14.824000000000002,15.229499999999998,16.8615,47.692307589585795,9255268.15,16.957666666666665,False,False,16.78
2022-05-16,15.74,16.11,15.59,15.72,6725426.0,152318762.0,174098669.99999997,0.038629967707392604,15.803999999999998,14.994,15.208000000000002,16.854499999999998,52.991452864635846,9063541.95,16.920166666666667,False,False,16.77
2022-05-17,15.6,15.84,15.43,15.64,4751649.0,105956920.0,174098669.99999997,0.02729285065761847,15.813999999999998,15.229,15.1875,16.84333333333333,53.819444313633305,8831641.9,16.897000000000002,False,False,16.77
2022-05-18,15.72,15.75,15.25,15.48,3885355.0,86445937.0,174098669.99999997,0.022316971175023913,15.754,15.376,15.157500000000002,16.827,63.655030617829475,8198122.7,16.874166666666667,False,False,16.77
2022-05-19,15.21,16.23,15.18,15.98,7388429.0,168259814.0,174764670.0,0.04227644523346738,15.736,15.537,15.117999999999999,16.81083333333333,71.8562872243537,7913559.7,16.8645,False,False,16.77
2022-05-20,16.03,16.39,15.83,16.09,5995775.0,137587301.0,174764670.0,0.034307706471794326,15.782,15.718,15.091,16.8035,71.16564396803292,7814370.7,16.8615,False,False,16.63
2022-05-23,16.11,16.42,16.04,16.24,5221700.0,121225136.0,174764670.0,0.029878464566093364,15.886000000000001,15.844999999999999,15.095000000000002,16.799333333333333,84.22273754544818,7742661.25,16.854499999999998,False,False,16.16
2022-05-24,16.25,16.25,15.28,15.31,6111300.0,137943049.0,174764670.0,0.034968738246694824,15.820000000000002,15.816999999999998,15.092000000000002,16.783666666666665,64.38053077404263,7685209.3,16.84333333333333,False,False,16.24
2022-05-25,15.26,15.72,15.26,15.67,3193650.0,71148816.0,174764670.0,0.01827400240563496,15.857999999999999,15.806000000000001,15.1155,16.765333333333334,64.38053077404263,7549819.05,16.827,False,False,16.24
2022-05-26,15.67,15.92,15.21,15.48,3272600.0,72366564.0,174764670.0,0.018725752750827728,15.758000000000001,15.747,15.181999999999999,16.755166666666664,62.987012796143276,7287419.95,16.81083333333333,False,False,16.24
2022-05-27,15.64,15.95,15.48,15.66,3554831.0,80010644.0,174764670.0,0.020340672974692196,15.672,15.727,15.275500000000003,16.744833333333336,58.394160385032066,6968064.75,16.8035,False,False,16.24
2022-05-30,15.65,15.83,15.41,15.67,2839900.0,63400717.0,174764670.0,0.01624985187223482,15.558000000000002,15.722,15.357999999999999,16.739,51.14285693828571,6619498.45,16.799333333333333,False,False,16.24
2022-05-31,15.77,16.08,15.1,15.98,5317461.0,119105256.0,174764670.0,0.03042640712221755,15.692000000000002,15.756,15.492500000000001,16.740166666666667,52.762430735172934,6551011.55,16.783666666666665,False,False,16.24
2022-06-01,16.0,16.37,15.86,16.11,4367950.0,100884982.0,174764670.0,0.02499332387947747,15.780000000000001,15.818999999999999,15.5975,16.7455,50.5780344774299,6386407.2,16.765333333333334,False,False,16.24
2022-06-02,16.08,16.28,16.0,16.25,3435500.0,79421447.0,174764670.0,0.01965786334274542,15.933999999999997,15.845999999999998,15.691500000000001,16.7595,55.752212159135425,6216429.65,16.755166666666664,False,False,16.24
2022-06-06,16.41,17.87,16.32,17.87,8978351.0,220328031.0,174764670.0,0.05137394760622956,16.375999999999998,16.023999999999997,15.871,16.803833333333333,72.07392176405857,6364146.75,16.744833333333336,False,False,16.25
2022-06-07,18.38,18.41,17.6,18.07,13800854.0,355367153.0,174764670.0,0.07896821479993639,16.856,16.207,16.026000000000003,16.846666666666668,74.34869718619606,6593059.45,16.739,False,False,17.87
2022-06-08,18.05,18.1,17.07,17.52,11907230.0,210881064.0,244670538.00000003,0.048666382545821674,17.163999999999998,16.428,16.1225,16.897833333333335,68.95910762724397,6632537.55,16.740166666666667,False,False,18.07
2022-06-09,17.35,17.52,16.99,17.21,9121130.0,158639155.0,244670538.00000003,0.03727923302314396,17.384000000000004,16.582,16.194,16.947166666666668,61.84971081581968,6395356.7,16.7455,False,False,18.07
2022-06-10,17.21,17.47,17.09,17.36,7045456.0,123523035.0,244670538.00000003,0.028795686058449746,17.606,16.77,16.258499999999998,16.984833333333334,62.14149122944918,6212352.6,16.7595,False,False,18.07
2022-06-13,17.22,18.52,17.13,18.36,18837765.0,341445238.0,244670538.00000003,0.07699237167656041,17.704,17.04,16.3835,17.043333333333333,67.43421037103967,6787615.6,16.803833333333333,False,False,18.07
2022-06-14,18.08,19.75,17.69,18.92,21136065.0,398984385.0,244670538.00000003,0.08638581977532578,17.874000000000002,17.365,16.5435,17.118,81.61120820620721,7508147.55,16.846666666666668,False,False,18.36
2022-06-15,18.95,19.06,18.12,18.14,15592861.0,290582014.0,244670538.00000003,0.06373003111637413,17.998,17.581,16.6685,17.19183333333333,70.1468187631231,8050208.15,16.897833333333335,False,False,18.92
2022-06-16,18.13,18.41,17.87,18.09,8138792.0,149135812.0,244670538.00000003,0.03326429110153017,18.174,17.779,16.799,17.258,71.78631034974818,8262880.0,16.947166666666668,False,False,18.92
2022-06-17,17.9,18.42,17.83,18.27,10344197.0,190717407.0,244670538.00000003,0.04227806537131985,18.356,17.981,16.913500000000003,17.30366666666667,71.78631034974818,8410668.4,16.984833333333334,False,False,18.92
2022-06-20,18.34,18.71,18.11,18.19,9474734.0,175924128.0,244670538.00000003,0.03872445811191211,18.322000000000003,18.013,17.0185,17.322166666666664,70.79207904437474,8584616.35,17.043333333333333,False,False,18.92
2022-06-21,18.1,18.16,17.24,17.63,10920525.0,195005500.0,244670538.00000003,0.044633592132780606,18.064,17.969,17.088,17.302666666666667,63.07448480458908,8869557.6,17.118,False,False,18.92
2022-06-22,17.72,18.13,17.04,17.61,7251813.0,130553990.0,244670538.00000003,0.02963909369423138,17.958000000000002,17.978,17.203,17.2515,62.09677405332986,8926583.25,17.19183333333333,False,False,18.92
2022-06-23,17.28,17.67,16.5,17.52,13994822.0,242211867.0,244670538.00000003,0.05719863991143878,17.844,18.009,17.2955,17.179,60.325203114706845,9466641.85,17.258,False,False,18.92
2022-06-24,17.34,18.08,17.34,18.05,11268002.0,203777025.0,244670538.00000003,0.04605377538345053,17.8,18.078000000000003,17.424,17.078833333333332,51.77865598322111,9866411.95,17.30366666666667,False,False,18.92
2022-06-27,18.26,19.74,18.18,19.51,22636556.0,436069435.0,244670538.00000003,0.09251851974102414,18.064,18.193,17.6165,16.993833333333335,61.39240492729531,10820498.2,17.322166666666664,False,False,18.92
2022-06-28,19.46,19.46,18.42,18.86,21530479.0,408791705.0,244670538.00000003,0.0879978405900264,18.31,18.186999999999998,17.776000000000003,16.892833333333332,60.436136939858876,11755027.15,17.302666666666667,False,False,19.51
2022-06-29,18.67,18.77,18.01,18.03,12483655.0,232362908.0,244670538.00000003,0.05102230575877509,18.394,18.176,17.8785,16.798333333333332,55.90778086704482,12113336.85,17.2515,False,False,19.51
2022-06-30,18.03,18.52,17.68,17.82,10799661.0,197693376.0,244670538.00000003,0.0441396053986688,18.454,18.149,17.964,16.692833333333333,53.28571417914286,12434922.4,17.179,False,False,19.51
2022-07-01,17.74,18.24,17.58,18.13,7939291.0,144752315.0,244670538.00000003,0.03244890482073489,18.47,18.135,18.058,16.622333333333334,48.177495931143426,12660111.95,17.078833333333332,True,False,19.51
2022-07-04,18.27,19.27,18.09,18.95,18257619.0,346182162.0,244670538.00000003,0.07462124025737826,18.358,18.211,18.112000000000002,16.602833333333333,50.22831039525168,13124075.35,16.993833333333335,False,True,19.51
2022-07-05,18.62,18.96,18.26,18.66,12064118.0,227134604.0,244670538.00000003,0.049307604007475546,18.318,18.314,18.1415,16.58716666666667,54.27631566449532,13037238.55,16.892833333333332,False,False,19.51
2022-07-06,18.62,18.89,18.27,18.47,8491020.0,158996148.0,244670538.00000003,0.03470389230108285,18.406,18.4,18.189,16.5875,53.05466226000557,12866428.05,16.798333333333332,False,False,19.51
2022-07-07,18.42,18.56,18.23,18.44,6918974.0,129073467.0,244670538.00000003,0.028278737834793982,18.529999999999998,18.491999999999997,18.250500000000002,16.5955,51.4003293707406,12756320.25,16.692833333333333,False,False,19.51
2022-07-08,18.44,18.57,17.84,17.93,7910006.0,144722741.0,244670538.00000003,0.032329213254110714,18.490000000000002,18.48,18.279000000000003,16.604333333333333,47.99999989661537,12799547.75,16.622333333333334,False,False,19.51
2022-07-11,17.93,17.96,17.28,17.31,6240898.0,110060682.0,244670538.00000003,0.025507353893176953,18.162,18.259999999999998,18.226499999999998,16.613166666666665,47.56097550825402,12169704.4,16.602833333333333,True,False,19.51
2022-07-12,17.46,17.5,17.0,17.04,4293626.0,74704701.0,244670538.00000003,0.017548602439415896,17.838,18.078,18.1325,16.628,45.814977879381836,11327582.45,16.58716666666667,True,True,19.51
2022-07-13,17.07,17.49,17.07,17.31,3949594.0,69145394.0,244670538.00000003,0.01614249934742858,17.606,18.006,18.091,16.649,48.49785398011874,10745419.1,16.5875,True,True,19.51
2022-07-14,17.28,18.45,17.1,18.29,9955970.0,180144740.0,244670538.00000003,0.04069133162244487,17.576,18.052999999999997,18.101000000000003,16.68583333333333,51.61290312868538,10836278.0,16.5955,True,True,19.51
2022-07-15,18.12,18.64,17.92,17.95,9247514.0,171176193.0,244670538.00000003,0.037795780708178274,17.58,18.035,18.085,16.7055,37.65822776468112,10781443.85,16.604333333333333,False,True,19.51
2022-07-18,18.11,18.58,18.11,18.26,6632340.0,123190715.0,244670538.00000003,0.027107227761112778,17.770000000000003,17.966,18.0885,16.732666666666667,44.98327748666124,10639324.15,16.613166666666665,True,False,19.51
2022-07-19,18.41,19.14,18.04,18.91,14142902.0,268870226.0,244670538.00000003,0.05780386194270762,18.144,17.991,18.1525,16.7785,57.58620675755053,10800443.0,16.628,False,True,19.51
2022-07-20,18.91,18.95,18.47,18.6,8485140.0,159918258.0,244670538.00000003,0.03467985998379584,18.401999999999997,18.004,18.201999999999998,16.832333333333334,56.61016935719622,10862109.35,16.649,False,False,19.51
2022-07-21,18.4,18.54,17.86,18.21,9163403.0,168734175.0,244670538.00000003,0.03745200821849666,18.386000000000003,17.981,18.2365,16.8825,50.668896202447414,10620538.4,16.68583333333333,False,False,19.51
2022-07-22,18.36,18.36,17.88,18.07,6708412.0,122728560.0,244670538.00000003,0.027418143822449104,18.410000000000004,17.994999999999997,18.2375,16.94783333333333,41.698113097401226,10392558.9,16.7055,True,False,19.51
2022-07-25,18.07,18.87,17.93,18.0,8528300.0,158525356.0,244670538.00000003,0.03485626046238554,18.357999999999997,18.064,18.162,17.017999999999997,43.503936887981276,9687146.1,16.732666666666667,True,True,19.51
2022-07-26,17.83,18.73,17.53,18.32,8078866.0,149110381.0,244670538.00000003,0.03301936582164216,18.240000000000002,18.192,18.134999999999998,17.089666666666666,48.56046052210242,9014565.45,16.7785,True,True,18.95
2022-07-27,18.22,18.81,18.22,18.63,9427590.0,177767165.0,244670538.00000003,0.03853177451222181,18.246,18.324,18.165,17.17866666666667,51.730418811616396,8861762.2,16.832333333333334,False,True,18.95
2022-07-28,18.77,18.86,18.5,18.61,6823370.0,128582498.0,244670538.00000003,0.027887991973925358,18.326,18.356,18.204500000000003,17.255333333333333,56.79999984096,8662947.65,16.8825,False,False,18.95
2022-07-29,18.63,18.7,18.08,18.1,6776680.0,125234518.0,244670538.00000003,0.027697163930705867,18.332,18.371000000000002,18.203,17.3175,58.07770944517632,8604817.1,16.94783333333333,False,False,18.95
2022-08-01,18.26,18.4,17.78,18.4,5359120.0,98434672.0,244670538.00000003,0.021903413642716554,18.412,18.384999999999998,18.1755,17.386166666666668,63.82113802977725,7959892.15,17.017999999999997,True,False,18.95
2022-08-02,18.24,18.24,16.76,16.86,13085750.0,227766607.0,244670538.00000003,0.05348314556777571,18.119999999999997,18.18,18.0855,17.417666666666666,46.365104903213016,8010973.75,17.089666666666666,False,True,18.91
2022-08-03,16.94,17.99,16.94,17.1,9404804.0,166462364.0,244670538.00000003,0.03843864519560585,17.814,18.029999999999998,18.017,17.442833333333336,39.082568706943874,8056662.95,17.17866666666667,True,False,18.91
2022-08-04,17.2,17.62,17.04,17.4,6052980.0,106268319.0,244670538.00000003,0.024739308825159814,17.572,17.949,17.964999999999996,17.469833333333334,44.91682058616718,8013363.25,17.255333333333333,True,True,18.91
2022-08-05,17.36,17.52,17.07,17.4,5284756.0,92559833.0,244670538.00000003,0.021599478397354075,17.432,17.882,17.938499999999998,17.492,41.56862733687039,7882100.75,17.3175,True,True,18.91
2022-08-08,17.36,17.86,17.19,17.82,5922436.0,105777391.0,244670538.00000003,0.024205758684357818,17.316,17.863999999999997,17.964000000000002,17.52466666666667,38.80903479603151,7866177.65,17.386166666666668,True,True,18.91
2022-08-09,17.98,18.73,17.74,18.45,10944350.0,203917778.0,244670538.00000003,0.0447309679762097,17.634,17.877,18.0345,17.57016666666667,48.55491316382102,8198713.85,17.417666666666666,True,True,18.91
2022-08-10,18.33,20.3,18.27,20.3,24272289.0,478127335.0,244670538.00000003,0.09920397117858136,18.273999999999997,18.044,18.184,17.64783333333333,65.71428557593987,9214848.6,17.442833333333336,False,True,18.91
2022-08-11,21.17,21.17,19.51,20.0,35589089.0,723670397.0,244670538.00000003,0.14545719027274137,18.794,18.183,18.2695,17.723166666666664,64.17033760669828,10496504.55,17.469833333333334,False,False,20.3
2022-08-12,20.06,21.73,19.76,20.6,29377128.0,619849956.0,244670538.00000003,0.12006810562536956,19.434,18.433,18.402,17.80016666666667,67.71117153297598,11502985.25,17.492,False,False,20.3
2022-08-15,20.85,21.67,20.85,21.5,22663775.0,489923036.0,244670538.00000003,0.09262976729956754,20.17,18.743000000000002,18.564,17.890333333333334,70.0757574518863,12304557.0,17.52466666666667,False,False,20.6
2022-08-16,21.49,23.66,21.49,22.6,33490111.0,772272213.0,244670538.00000003,0.1368783968587178,21.0,19.317,18.7485,17.996333333333332,72.78989655349503,13271917.45,17.57016666666667,False,False,21.5
2022-08-17,22.69,23.02,21.38,21.87,29454390.0,661127276.0,244670538.00000003,0.12038388536996635,21.314,19.794,18.912,18.105666666666664,67.30360924179931,14320379.95,17.64783333333333,False,False,22.6
2022-08-18,21.79,22.03,21.14,21.35,16624712.0,361202031.0,244670538.00000003,0.06794733904578244,21.584000000000003,20.189,19.069,18.200333333333333,67.23223743995214,14693445.4,17.723166666666664,False,False,22.6
2022-08-19,21.4,21.66,20.49,20.6,12693449.0,267937927.0,244670538.00000003,0.05187976085620901,21.584,20.509,19.1955,18.285666666666664,61.133603152239836,14992697.25,17.80016666666667,False,False,22.6
2022-08-22,20.34,21.04,19.76,20.96,12638290.0,262636790.0,244670538.00000003,0.0516543189192644,21.476,20.823,19.3435,18.374000000000002,73.56321827242701,15198196.75,17.890333333333334,False,False,22.6
2022-08-23,20.95,21.5,20.51,20.94,12088150.0,256148677.0,244670538.00000003,0.04940582588656424,21.144000000000002,21.072000000000003,19.4745,18.461833333333335,72.64150931403525,15398660.95,17.996333333333332,False,False,22.6
2022-08-24,20.74,20.88,19.56,19.85,12543814.0,253973044.0,244670538.00000003,0.05126818333967124,20.740000000000002,21.027,19.5355,18.526333333333334,63.21467088619144,15554472.15,18.105666666666664,False,False,22.6
2022-08-25,19.57,19.86,18.79,19.23,9856600.0,192040844.0,244670538.00000003,0.04028519363455194,20.316,20.95,19.566499999999998,18.578333333333333,59.25176938023006,15706133.65,18.200333333333333,False,False,22.6
2022-08-26,19.41,20.14,19.29,19.44,8460690.0,168701523.0,244670538.00000003,0.0345799296848728,20.084,20.834,19.6335,18.631500000000003,58.36776851062513,15790334.15,18.285666666666664,True,False,22.6
2022-08-29,19.04,20.04,19.04,19.66,6805940.0,135565579.0,244670538.00000003,0.027816753319110286,19.824,20.65,19.6965,18.661333333333335,56.52642925659439,15862675.15,18.374000000000002,True,True,22.6
2022-08-30,19.84,19.93,18.99,19.14,5958230.0,116202229.0,244670538.00000003,0.02435205337227811,19.464,20.304000000000002,19.8105,18.679166666666667,42.69521403051221,15506299.15,18.461833333333335,True,True,22.6
2022-08-31,19.26,19.26,18.21,18.27,6934960.0,130116741.0,244670538.00000003,0.02834407467563585,19.148000000000003,19.944000000000003,19.869,18.691666666666666,39.83548759604032,15382806.95,18.526333333333334,True,True,22.6
2022-09-01,18.35,18.7,18.14,18.26,5525040.0,102774963.0,244670538.00000003,0.022581550051604494,18.954,19.635,19.912,18.709166666666665,35.22727266500229,15356409.95,18.578333333333333,True,True,22.6
2022-09-02,18.32,18.74,18.14,18.6,4555150.0,85285990.0,244670538.00000003,0.01861748470917246,18.786,19.435,19.972,18.729833333333335,30.298912985844467,15319929.65,18.631500000000003,True,True,22.6
2022-09-05,18.6,19.0,18.4,18.82,5160160.0,97840136.0,244670538.00000003,0.021090238498596835,18.618000000000002,19.220999999999997,20.022,18.7375,20.83333328832302,15281815.85,18.661333333333335,True,True,22.6
2022-09-06,18.79,19.46,18.65,19.39,8200520.0,159159205.0,244670538.00000003,0.033516581387498315,18.668,19.066,20.069,18.74533333333333,30.379746768146106,15144624.35,18.679166666666667,True,True,22.6
2022-09-07,19.26,20.35,19.05,19.87,11712560.0,233114718.0,244670538.00000003,0.047870741184212376,18.988,19.068,20.0475,18.774166666666666,38.21656042435797,14516637.9,18.691666666666666,True,True,22.6
2022-09-08,19.66,21.61,19.66,20.12,15839564.0,329177807.0,244670538.00000003,0.06473833805032954,19.360000000000003,19.157000000000004,20.0535,18.808,45.847750754001986,13529161.65,18.709166666666665,True,True,22.6
2022-09-09,20.17,20.28,19.36,19.45,10490270.0,208473371.0,244670538.00000003,0.04287508453510655,19.53,19.158,19.996000000000002,18.827666666666666,37.602627171356836,12584818.75,18.729833333333335,False,True,22.6
2022-09-13,19.63,19.87,19.26,19.29,6879390.0,135915989.0,244670538.00000003,0.028116952928758425,19.624000000000002,19.121000000000002,19.8855,18.846,36.75762431547241,11795599.5,18.7375,True,False,22.6
2022-09-14,18.77,19.26,18.66,18.85,5516020.0,105741445.0,244670538.00000003,0.022544684149915915,19.516,19.092000000000002,19.698,18.866333333333333,41.03942642033119,10396894.95,18.74533333333333,True,True,22.6
2022-09-15,19.11,19.12,17.57,17.77,9593208.0,175095516.0,244670538.00000003,0.03920867660821508,19.096,19.041999999999998,19.493000000000002,18.869000000000003,37.91390719688828,9403835.85,18.774166666666666,True,True,21.87
2022-09-16,17.77,18.02,17.24,17.49,5507840.0,98541900.0,244670538.00000003,0.02251125143641119,18.57,18.965,19.3,18.8685,34.04255311348675,8847992.25,18.808,True,True,21.35
2022-09-19,17.45,17.9,16.9,17.08,7948610.0,139810466.0,244670538.00000003,0.03248699277393177,18.095999999999997,18.813,19.124000000000002,18.85233333333333,29.523809458201043,8610750.3,18.827666666666666,True,True,20.96
2022-09-20,17.29,17.57,17.14,17.32,4750990.0,83514030.0,244670538.00000003,0.019417908011466423,17.702,18.663000000000004,18.942,18.81583333333333,34.88372084910763,8216385.3,18.846,True,True,20.96
2022-09-21,17.29,18.18,16.89,18.05,8872602.0,159029341.0,244670538.00000003,0.03626346707914624,17.541999999999998,18.529,18.7975,18.802333333333333,48.129251586086816,8055607.9,18.866333333333333,True,True,20.94
2022-09-22,17.77,18.25,17.65,17.73,6989060.0,126550162.0,244670538.00000003,0.028565188343191526,17.534,18.315,18.6915,18.797333333333334,45.71890135055498,7777870.2,18.869000000000003,True,True,20.12
2022-09-23,17.88,17.9,16.77,16.99,7847358.0,136371826.0,244670538.00000003,0.032073162809655484,17.434,18.002,18.579500000000003,18.783500000000004,37.78452192276428,7677408.1,18.8685,True,True,20.12
2022-09-26,16.79,17.29,16.5,16.98,5542010.0,94996427.0,244670538.00000003,0.022650908627176024,17.414,17.755000000000003,18.4565,18.764333333333333,35.579937226000155,7531474.1,18.85233333333333,True,True,20.12
2022-09-27,17.06,17.62,16.86,17.38,6541220.0,114215994.0,244670538.00000003,0.026734808585739896,17.426,17.564,18.342499999999998,18.738166666666665,33.81642504453623,7518238.1,18.81583333333333,True,True,20.12
2022-09-28,17.31,17.4,16.52,16.52,6722889.0,114173261.0,244670538.00000003,0.027477313185946397,17.119999999999997,17.330999999999996,18.2115,18.7025,24.582701009991226,7556471.05,18.802333333333333,True,True,20.12
2022-09-29,16.69,16.88,16.43,16.65,3799130.0,64032296.0,244670538.00000003,0.015527533601123645,16.904,17.219,18.1305,18.67216666666667,23.183925761271254,7399679.55,18.797333333333334,True,True,20.12
2022-09-30,16.6,16.86,16.21,16.52,3976410.0,66403481.0,244670538.00000003,0.016252099793069484,16.81,17.122,18.0435,18.64016666666667,25.295109552423014,7322248.05,18.783500000000004,True,True,20.12
