日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-08-02,8.11,8.11,7.41,7.56,43895847.0,341160906.0,660100457.0,0.06649873747928643,7.812,7.813000000000001,7.4325,6.861666666666666,50.34013581470683,41139210.85,6.726500000000001,7.131,False,False,8.18,331852603.32,310497610.57799995
2022-08-03,7.64,7.94,7.53,7.66,37253609.0,288897898.0,660100457.0,0.05643627209305204,7.782000000000001,7.789,7.496,6.878166666666667,53.741496342727565,42429791.3,6.7585,7.1855,False,False,8.18,285362644.94,321110023.825
2022-08-04,7.54,8.43,7.54,8.43,65361222.0,528073200.0,660100457.0,0.09901708339523237,7.93,7.8420000000000005,7.597999999999999,6.9094999999999995,70.35928114220661,45302760.4,6.784000000000001,7.237,False,False,8.18,550995101.46,346135141.018
2022-08-05,8.56,9.15,8.26,8.65,87203060.0,759862940.0,660100457.0,0.1321057409902687,8.096,7.923,7.678999999999999,6.9375,71.87499971413354,47629358.85,6.810666666666666,7.2985,False,False,8.43,754306469.0,369554575.9815
2022-08-08,8.48,8.84,8.36,8.73,62130260.0,535996496.0,660100457.0,0.09412243142864542,8.206,8.031,7.7525,6.972333333333333,71.95467393559055,46116352.65,6.842666666666667,7.3775,False,False,8.65,542397169.8000001,363136725.0795
2022-08-09,8.65,9.15,8.6,8.84,55432836.0,493524672.0,660100457.0,0.08397636361581855,8.462,8.136999999999999,7.839,7.007833333333334,66.0958900940608,46621502.0,6.861666666666666,7.4325,False,False,8.73,490026270.24,371523277.272
2022-08-10,8.79,8.85,8.51,8.55,38620324.0,334888577.0,660100457.0,0.05850673725559927,8.64,8.211,7.8895,7.037666666666667,60.12461032967461,45482887.1,6.878166666666667,7.496,False,False,8.84,330203770.20000005,364888447.288
2022-08-11,8.64,9.12,8.58,8.96,55345999.0,492996420.0,660100457.0,0.08384481242678492,8.746,8.338,7.9655000000000005,7.075500000000001,65.73033682016163,46507115.05,6.9094999999999995,7.597999999999999,False,False,8.84,495900151.04,376714999.15999997
2022-08-12,8.85,9.59,8.84,9.09,60572782.0,559569145.0,660100457.0,0.09176297540421184,8.834,8.465,8.066500000000001,7.117333333333333,70.57142828914287,47653174.15,6.9375,7.678999999999999,False,False,8.96,550606588.38,390935487.979
2022-08-15,8.85,8.97,8.68,8.72,45400232.0,400856363.0,660100457.0,0.06877776180663968,8.831999999999999,8.519,8.147,7.152666666666667,62.56684468557868,48617486.1,6.972333333333333,7.7525,False,False,9.09,395890023.04,401446464.61950004
2022-08-16,8.73,8.78,8.51,8.56,33523838.0,289587120.0,660100457.0,0.0507859639309415,8.776,8.619,8.216000000000001,7.182,59.68992226468764,48923255.4,7.007833333333334,7.839,False,False,9.09,286964053.28000003,405955033.01549995
2022-08-17,8.65,9.01,8.59,8.9,43840978.0,388508841.0,660100457.0,0.06641561528262963,8.846,8.743,8.266,7.225499999999999,64.7921758173373,48200120.75,7.037666666666667,7.8895,False,False,9.09,390184704.2,402434318.18050003
2022-08-18,8.87,8.89,8.34,8.51,44269236.0,377799814.0,660100457.0,0.06706439229142967,8.756,8.751000000000001,8.2965,7.259166666666666,57.93103429631391,46450260.65,7.075500000000001,7.9655000000000005,False,False,9.09,376731198.36,389960635.0885
2022-08-19,8.48,8.65,8.44,8.46,25953448.0,222116858.0,660100457.0,0.0393174216511715,8.63,8.732000000000001,8.3275,7.291333333333333,53.465346349377526,45773401.05,7.117333333333333,8.066500000000001,False,False,9.09,219566170.08,385458612.7125
2022-08-22,8.43,8.61,8.08,8.1,35080775.0,291424822.0,660100457.0,0.05314460038315047,8.506,8.669,8.35,7.319,57.142856931216926,46064488.25,7.152666666666667,8.147,False,False,9.09,284154277.5,388474747.23
2022-08-23,8.11,8.23,7.98,8.19,28287275.0,230040563.0,660100457.0,0.042852985026792675,8.432,8.604000000000001,8.3705,7.347666666666666,57.02917750705345,45614616.0,7.182,8.216000000000001,True,False,9.09,231672782.25,385554630.2625
2022-08-24,8.24,8.26,7.65,7.69,38268889.0,300406187.0,660100457.0,0.057974341017612716,8.190000000000001,8.517999999999999,8.3645,7.369,39.42857127085714,46032124.95,7.225499999999999,8.266,True,True,9.09,294287756.41,388585761.828
2022-08-25,7.68,7.88,7.34,7.52,26871500.0,202077302.0,660100457.0,0.040708197843286754,7.992,8.374,8.356,7.388166666666667,33.623188269355154,46121722.95,7.259166666666666,8.2965,True,True,9.09,202073680.0,389046362.698
2022-08-26,7.51,7.96,7.48,7.65,26231192.0,203429374.0,660100457.0,0.039738181850705795,7.83,8.23,8.3475,7.407666666666667,34.57142843314284,45995925.0,7.291333333333333,8.3275,True,True,9.09,200668618.8,387839657.597
2022-08-29,7.53,7.75,7.38,7.74,14056490.0,107342528.0,660100457.0,0.02129447094141309,7.758,8.132000000000001,8.3255,7.423500000000001,34.19540216128286,43379989.6,7.319,8.35,True,True,9.09,108797232.60000001,366132063.245
2022-08-30,7.73,7.83,7.49,7.52,16799420.0,128031696.0,660100457.0,0.025449793015368264,7.6240000000000006,8.028,8.3235,7.442166666666666,34.89736056053867,42025168.25,7.347666666666666,8.3705,True,True,9.09,126331638.39999999,355856014.999
2022-08-31,7.53,7.57,7.14,7.16,22421788.0,163086170.0,660100457.0,0.03396723598996084,7.518000000000001,7.853999999999999,8.2985,7.457,23.21428561755951,41283577.2,7.369,8.3645,True,True,9.09,160540002.08,349614882.856
2022-09-01,7.2,7.26,7.08,7.13,13862607.0,99693327.0,660100457.0,0.021000753526216692,7.44,7.715999999999999,8.233500000000001,7.4725,19.93865022112236,38708646.45,7.388166666666667,8.356,True,True,9.09,98840387.91,327007147.1785
2022-09-02,7.13,7.32,7.1,7.26,13256041.0,96174085.0,660100457.0,0.020081853995747197,7.362,7.595999999999999,8.164,7.490166666666666,25.827814449804833,35011295.5,7.407666666666667,8.3475,True,True,9.09,96238857.66,294103766.61149997
2022-09-05,7.29,7.44,7.02,7.06,14956542.0,106820048.0,660100457.0,0.022657978556739584,7.226000000000001,7.492,8.080499999999999,7.503166666666667,25.49019596180956,32652609.6,7.423500000000001,8.3255,True,True,9.09,105593186.52,272263567.4475
2022-09-06,7.1,7.18,6.97,7.13,13164521.0,93441723.0,660100457.0,0.01994320843198568,7.148000000000001,7.386,7.995,7.517166666666666,18.279569800747694,30539193.85,7.442166666666666,8.3235,True,True,9.09,93863034.73,252455405.672
2022-09-07,7.17,7.2,6.96,7.03,20790980.0,147269642.0,660100457.0,0.031496690813531736,7.122,7.32,7.919,7.525666666666667,20.39999988576001,29647726.65,7.457,8.2985,True,True,9.09,146160589.4,243253246.63200003
2022-09-08,7.03,7.03,6.77,6.79,19385640.0,133413560.0,660100457.0,0.029367711829958634,7.053999999999999,7.247,7.8105,7.5281666666666665,18.95910770801953,27849708.7,7.4725,8.233500000000001,True,True,9.09,131628495.6,225039663.85999998
2022-09-09,6.78,6.96,6.72,6.83,16324800.0,112109531.0,660100457.0,0.024730781242285976,6.968000000000001,7.165000000000001,7.6975,7.533,23.20675091776606,25637309.6,7.490166666666666,8.164,True,True,9.09,111498384.0,203084253.641
2022-09-13,6.84,7.02,6.84,6.88,13594060.0,94266542.0,660100457.0,0.02059392605450052,6.932,7.079000000000001,7.605499999999999,7.535833333333334,21.888411885649035,24047001.0,7.503166666666667,8.080499999999999,True,True,8.9,93527132.8,187966109.129
2022-09-14,6.72,6.82,6.66,6.71,13526102.0,91259828.0,660100457.0,0.02049097505775549,6.847999999999999,6.997999999999999,7.513,7.534166666666667,25.499999821500012,23047114.2,7.517166666666666,7.995,True,True,8.9,90760144.42,178155913.686
2022-09-15,6.77,6.8,6.43,6.52,18414439.0,121402837.0,660100457.0,0.027896419105190834,6.746,6.934,7.394000000000001,7.532833333333333,25.247524577492428,21775787.25,7.525666666666667,7.919,True,True,8.9,120062142.27999999,164649785.59
2022-09-16,6.52,6.82,6.48,6.54,25503611.0,169932737.0,660100457.0,0.03863595416356453,6.696000000000001,6.875,7.2955,7.529666666666667,20.9424082234588,20837506.0,7.5281666666666665,7.8105,True,True,8.51,166793615.94,154152906.469
2022-09-19,6.46,6.53,6.29,6.39,15994576.0,102324011.0,660100457.0,0.02423051799220312,6.608,6.787999999999999,7.191999999999998,7.5216666666666665,15.736040497307343,20339562.4,7.533,7.6975,True,True,8.46,102205340.64,148284864.997
2022-09-20,6.43,6.56,6.38,6.45,9505043.0,61357426.0,660100457.0,0.014399388606998041,6.522,6.726999999999999,7.1095,7.515833333333333,20.44198879216144,19060775.8,7.535833333333334,7.605499999999999,True,True,8.19,61307527.35,137142527.4895
2022-09-21,6.43,6.63,6.32,6.61,13882223.0,90299679.0,660100457.0,0.02103047021523271,6.502,6.675,7.030499999999999,7.510666666666666,32.91925437213074,18340523.2,7.534166666666667,7.513,True,True,8.19,91761494.03,130146963.0785
2022-09-22,6.53,6.8,6.52,6.77,21816288.0,147424300.0,660100457.0,0.03304995136520562,6.552,6.648999999999999,6.9845,7.5115,39.6551720947285,17517893.15,7.532833333333333,7.394000000000001,True,True,7.74,147696269.76,122817388.746
2022-09-23,6.73,6.76,6.38,6.43,19168256.0,125869768.0,660100457.0,0.029038392257922645,6.529999999999999,6.6129999999999995,6.93,7.507666666666666,28.717948511768597,17132730.95,7.529666666666667,7.2955,True,True,7.74,123251886.08,118876299.05
2022-09-26,6.41,6.44,6.18,6.19,13103963.0,82127171.0,660100457.0,0.019851467850142693,6.49,6.549000000000001,6.857000000000001,7.501,28.140703319613166,16476369.5,7.5216666666666665,7.191999999999998,True,True,7.74,81113530.97,112898544.6585
2022-09-27,6.2,6.34,6.16,6.3,11517412.0,72136779.0,660100457.0,0.01744796852943248,6.459999999999999,6.491,6.784999999999999,7.4959999999999996,29.556650042466444,16349415.6,7.515833333333333,7.1095,True,True,7.74,72559695.6,111086667.8085
2022-09-28,6.27,6.29,6.05,6.06,10431150.0,64403886.0,660100457.0,0.015802367487226267,6.35,6.426,6.711999999999999,7.489333333333334,27.649769406867833,16031002.1,7.510666666666666,7.030499999999999,True,True,7.52,63212768.99999999,107930724.3385
2022-09-29,6.11,6.19,6.0,6.05,8715900.0,53239909.0,660100457.0,0.013203899357397355,6.2059999999999995,6.3790000000000004,6.656499999999999,7.483666666666666,30.927834828355827,15345707.7,7.5115,6.9845,True,True,7.26,52731195.0,102540283.9845
2022-09-30,6.03,6.13,6.0,6.08,7676400.0,46808799.0,660100457.0,0.01162913904784647,6.136,6.333,6.603999999999999,7.4784999999999995,30.56994796477757,15036397.35,7.507666666666666,6.93,True,True,7.26,46672512.0,99931890.189
2022-10-10,6.15,6.46,5.97,6.24,21605019.0,134317172.0,660100457.0,0.03272989553467314,6.146,6.318,6.553,7.465333333333334,34.31372525470974,15453846.25,7.501,6.857000000000001,True,True,7.26,134815318.56,101860713.234
2022-10-11,6.17,6.87,6.1,6.87,30016014.0,199100818.0,660100457.0,0.045471887925082895,6.26,6.36,6.5435,7.458833333333334,53.199999702080014,16206819.85,7.4959999999999996,6.784999999999999,True,True,7.13,206210016.18,106891554.717
2022-10-12,7.06,7.36,6.76,7.12,54031576.0,376843885.0,660100457.0,0.08185356550965091,6.4719999999999995,6.411,6.542999999999999,7.4590000000000005,61.7187496624756,18250172.6,7.489333333333334,6.711999999999999,False,True,7.13,384704821.12,121433644.0365
2022-10-13,6.98,7.31,6.93,7.1,48835726.0,351292638.0,660100457.0,0.07398226358143545,6.6819999999999995,6.444,6.5465,7.451666666666667,60.937499666748046,19652409.9,7.483666666666666,6.656499999999999,False,False,7.12,346733654.59999996,131462297.2965
2022-10-14,7.07,7.18,7.03,7.13,32841226.0,234320278.0,660100457.0,0.049751860723223226,6.892,6.514,6.5635,7.4465,65.16393405233808,20325189.2,7.4784999999999995,6.603999999999999,False,False,7.12,234157941.38,136588769.5855
2022-10-17,7.15,7.32,7.14,7.18,29493009.0,213677881.0,660100457.0,0.04467957670267148,7.08,6.6129999999999995,6.581,7.448333333333333,65.0205757570831,20983599.65,7.465333333333334,6.553,False,False,7.13,211759804.62,141601840.6165
2022-10-18,7.23,7.55,7.08,7.31,40726273.0,299513025.0,660100457.0,0.0616970834789166,7.167999999999999,6.714,6.602499999999999,7.451666666666666,64.58333295659722,22340210.3,7.458833333333334,6.5435,False,False,7.18,297709055.63,151810936.75800002
2022-10-19,7.31,8.04,7.3,8.04,38823157.0,305212447.0,660100457.0,0.058814013213143404,7.351999999999999,6.912000000000001,6.669,7.465999999999999,71.38047104399779,23605063.05,7.4590000000000005,6.542999999999999,False,False,7.31,312138182.28,162879838.651
2022-10-20,8.07,8.48,7.56,7.66,92106417.0,738516841.0,660100457.0,0.13953393915011333,7.464,7.073,6.726000000000001,7.462000000000001,70.43189336011747,27289661.95,7.451666666666667,6.5465,False,False,8.04,705535154.22,192153489.248
2022-10-21,7.39,7.56,7.17,7.19,51863453.0,380282316.0,660100457.0,0.07856903059226332,7.476000000000001,7.184,6.7585,7.450166666666667,65.43209848270082,28607654.05,7.4465,6.5635,False,False,8.04,372898227.07,202458719.80449998
2022-10-24,7.19,7.31,6.98,7.02,34814672.0,249656582.0,660100457.0,0.05274147537819384,7.444,7.261999999999999,6.790000000000001,7.4365,60.9090906506887,29548658.85,7.448333333333333,6.581,False,False,8.04,244398997.44,209568402.6445
2022-10-25,6.98,7.01,6.74,6.9,23272291.0,160221944.0,660100457.0,0.035255680787992544,7.361999999999999,7.265000000000001,6.8125,7.424,63.20754689153912,30237021.25,7.451666666666666,6.602499999999999,False,False,8.04,160578807.9,214531966.672
2022-10-26,6.9,7.42,6.9,7.27,44619951.0,323065900.0,660100457.0,0.06759569778634467,7.208,7.279999999999999,6.8454999999999995,7.4155,67.23163815219127,31773907.65,7.465999999999999,6.669,False,False,8.04,324387043.77,226163244.15899998
2022-10-27,7.18,7.78,7.15,7.59,57013852.0,429208876.0,660100457.0,0.08637147784916623,7.194,7.328999999999999,6.8865,7.411833333333333,69.71279347885664,33533785.85,7.462000000000001,6.726000000000001,False,False,8.04,432735136.68,240415187.50499997
2022-10-28,7.6,7.73,7.39,7.44,45698855.0,345863285.0,660100457.0,0.06923015204032801,7.244,7.359999999999999,6.936999999999999,7.407666666666667,65.70680604191224,34860315.8,7.450166666666667,6.7585,False,False,8.04,339999481.2,251252567.26099998
2022-10-31,7.59,8.19,7.57,7.94,84077795.0,670225358.0,660100457.0,0.12737121162150628,7.428,7.436,7.024499999999999,7.409666666666666,64.49864474173957,38409007.4,7.4365,6.790000000000001,False,False,8.04,667577692.3000001,280575775.3275
2022-11-01,7.94,8.19,7.88,8.07,63848609.0,514009768.0,660100457.0,0.0967255942984448,7.662000000000001,7.5120000000000005,7.113000000000001,7.407833333333333,63.305321880595386,41025567.25,7.424,6.8125,False,False,8.04,515258274.63,302710704.279
2022-11-02,8.07,8.13,7.91,7.96,38093328.0,304552379.0,660100457.0,0.057708379983745416,7.8,7.504,7.208,7.4145,61.74863364358447,42408676.15,7.4155,6.8454999999999995,False,False,8.07,303222890.88,314711210.373
2022-11-03,7.9,8.11,7.73,7.84,30786877.0,243009113.0,660100457.0,0.04663968442003366,7.85,7.522,7.297499999999999,7.4175,59.46666644465779,43512225.0,7.411833333333333,6.8865,False,False,8.07,241369115.68,324143106.407
2022-11-04,7.93,7.98,7.75,7.92,28281248.0,223444049.0,660100457.0,0.04284385459833123,7.946000000000001,7.595000000000001,7.389500000000001,7.409000000000001,59.78835956692143,44542467.4,7.407666666666667,6.936999999999999,False,False,8.07,223987484.16,333008855.015
2022-11-07,7.91,8.18,7.84,8.09,38291313.0,309592991.0,660100457.0,0.05800831160460778,7.975999999999999,7.702000000000001,7.481999999999999,7.399666666666666,60.20942386310683,45376782.1,7.409666666666666,7.024499999999999,False,False,8.07,309776722.17,341756925.1955
2022-11-08,8.03,8.26,7.81,8.21,46759730.0,379589189.0,660100457.0,0.07083729378481554,8.004,7.833,7.5489999999999995,7.391000000000001,52.64797484826431,46213967.9,7.407833333333333,7.113000000000001,False,False,8.09,383897383.3,350641293.55149996
2022-11-09,8.36,9.02,8.09,9.02,127638393.0,1125094405.0,660100457.0,0.19336207337302297,8.216,8.008,7.644,7.394,68.68131841715976,49894308.75,7.4145,7.208,False,False,8.21,1151298304.86,388970967.7385
2022-11-10,9.0,9.0,8.13,8.39,125460882.0,1086044980.0,660100457.0,0.19006331637791912,8.326,8.088,7.708499999999999,7.391333333333333,65.78947344182828,53725566.55,7.4175,7.297499999999999,False,False,9.02,1052616799.98,424265125.0075
2022-11-11,8.31,8.46,7.98,7.98,86593423.0,710924720.0,660100457.0,0.13118218913761484,8.338,8.142,7.751,7.375,61.88118790437214,56413176.4,7.409000000000001,7.389500000000001,False,False,9.02,691015515.5400001,447108003.7155
2022-11-14,7.76,8.18,7.71,8.17,53500645.0,428686872.0,660100457.0,0.08104924702392685,8.354,8.165000000000001,7.8004999999999995,7.3596666666666675,65.45012143155677,57613558.2,7.399666666666666,7.481999999999999,False,False,9.02,437100269.65,458375026.967
2022-11-15,8.08,8.25,7.97,8.08,43087723.0,350662627.0,660100457.0,0.065274493515462,8.328,8.166,7.839,7.349,60.57441231121626,57731630.7,7.391000000000001,7.5489999999999995,False,False,9.02,348148801.84,460897014.2775
2022-11-16,8.08,8.43,8.0,8.11,40228030.0,329612979.0,660100457.0,0.06094228472864093,8.146,8.181000000000001,7.842499999999999,7.3415,57.344632541574896,57801874.35,7.394,7.644,False,False,9.02,326249323.29999995,461602571.3285
2022-11-17,8.08,8.43,8.01,8.43,60206837.0,500970518.0,660100457.0,0.0912085976634917,8.154,8.24,7.881,7.333666666666667,63.342317820271575,56206895.35,7.391333333333333,7.708499999999999,False,False,9.02,507543635.90999997,451702995.413
2022-11-18,8.43,9.02,8.15,8.18,77381386.0,662912652.0,660100457.0,0.11722668145342612,8.193999999999999,8.266,7.9305,7.328166666666666,53.4682078761402,57482792.0,7.375,7.751,False,False,9.02,632979737.48,464707070.9335
2022-11-21,8.02,8.66,8.02,8.37,49402740.0,411979829.0,660100457.0,0.07484124495917445,8.234,8.294,7.998,7.326666666666666,54.261363420551376,58212195.4,7.3596666666666675,7.8004999999999995,False,False,9.02,413500933.79999995,473162167.75149995
2022-11-22,8.28,8.35,7.84,7.88,52948570.0,427414354.0,660100457.0,0.08021289705000159,8.193999999999999,8.261,8.047,7.3229999999999995,48.97435879855358,59696009.35,7.349,7.839,False,False,9.02,417234731.6,485994963.93649995
2022-11-23,7.88,7.96,7.58,7.94,38366353.0,299294721.0,660100457.0,0.058121991271398256,8.16,8.153,8.0805,7.318833333333333,51.3020831462945,59383329.45,7.3415,7.842499999999999,True,False,9.02,304628842.82,485007053.88899994
2022-11-24,7.81,7.94,7.68,7.73,22822723.0,178146807.0,660100457.0,0.034574620814116476,8.02,8.087,8.0875,7.319500000000001,47.60705272884164,57673773.0,7.333666666666667,7.881,True,True,9.02,176419648.79000002,472191279.4945
2022-11-25,7.71,8.51,7.71,8.28,114699832.0,960254099.0,660100457.0,0.1737611764749922,8.040000000000001,8.117,8.1295,7.332166666666667,52.1839078780288,61123821.85,7.328166666666666,7.9305,True,True,9.02,949714608.9599999,502677035.8825
2022-11-28,8.07,8.14,7.7,7.81,73462544.0,583477118.0,660100457.0,0.11128994567564737,7.928,8.081,8.123000000000001,7.334833333333334,45.74468071480306,60593059.3,7.326666666666666,7.998,False,True,9.02,573742468.64,497985274.69949996
2022-11-29,7.75,8.59,7.75,8.59,101872201.0,856566319.0,660100457.0,0.1543283297560268,8.069999999999999,8.132,8.149,7.349,45.39614547418714,62494238.9,7.3229999999999995,8.047,True,False,9.02,875082206.59,515976471.2975
2022-11-30,8.8,8.87,8.35,8.53,96512136.0,831554939.0,660100457.0,0.14620825508684657,8.187999999999999,8.174,8.1775,7.365833333333333,51.70731689660914,65415179.3,7.318833333333333,8.0805,False,True,9.02,823248520.0799999,541977752.7575
2022-12-01,8.63,8.68,8.42,8.52,61513953.0,526625279.0,660100457.0,0.09318877505337039,8.346,8.183,8.2115,7.3885,57.297297080496705,66951533.1,7.319500000000001,8.0875,False,False,9.02,524098879.56,556114240.9515
2022-12-02,8.48,8.79,8.46,8.49,53796439.0,464312951.0,660100457.0,0.08149735154629653,8.388,8.214,8.239999999999998,7.411166666666667,54.519773795684515,68227292.65,7.332166666666667,8.1295,False,False,9.02,456731767.11,567751455.0990001
2022-12-05,8.52,8.72,8.38,8.55,42820355.0,365016362.0,660100457.0,0.06486945213552549,8.536,8.232,8.263,7.432666666666666,56.69515646902219,68453744.75,7.334833333333334,8.123000000000001,False,False,9.02,366114035.25000006,570568320.753
2022-12-06,8.46,8.51,8.3,8.45,32689261.0,275653977.0,660100457.0,0.04952164576368412,8.508000000000001,8.289,8.275,7.4558333333333335,54.74860313785462,67750221.3,7.349,8.149,False,False,9.02,276224255.45,565184664.3605
2022-12-07,8.44,8.62,8.2,8.58,45773515.0,388527329.0,660100457.0,0.06934325603716406,8.518,8.353,8.253,7.48,52.21238916490459,63656977.4,7.365833333333333,8.1775,False,False,9.02,392736758.7,527256587.05250007
2022-12-08,8.54,8.54,8.28,8.32,31953257.0,267341344.0,660100457.0,0.04840665789752665,8.478,8.411999999999999,8.249500000000001,7.501499999999999,52.05882331505192,58981596.15,7.3885,8.2115,False,False,8.59,265851098.24,487918301.9655
2022-12-09,8.24,8.34,7.97,7.99,39499978.0,321084246.0,660100457.0,0.059839343513740366,8.378,8.383,8.25,7.5215000000000005,44.63276818506816,56626923.9,7.411166666666667,8.239999999999998,False,False,8.59,315604824.22,469147767.3995
2022-12-12,8.06,8.42,7.91,8.34,41670320.0,342854709.0,660100457.0,0.06312724004067763,8.336,8.435999999999998,8.258500000000002,7.546666666666666,56.76470564861591,56035407.65,7.432666666666666,8.263,True,False,8.59,347530468.8,464669277.35700005
2022-12-13,8.26,8.33,8.03,8.11,23724150.0,193504885.0,660100457.0,0.03594021144572545,8.268,8.388,8.26,7.567166666666666,52.38095217553686,55067229.0,7.4558333333333335,8.275,False,True,8.59,192402856.5,456881980.09000003
2022-12-14,7.98,8.42,7.96,8.09,34097301.0,279269309.0,660100457.0,0.051654715033775535,8.169999999999998,8.344,8.259,7.590166666666666,55.3254435578236,54760692.55,7.48,8.253,True,False,8.59,275847165.09,454361872.1795
2022-12-15,7.96,8.89,7.96,8.89,102804715.0,892009999.0,660100457.0,0.15574101473467092,8.284,8.381,8.282,7.629666666666667,58.40220363150666,56890586.45,7.501499999999999,8.249500000000001,True,True,8.59,913933916.35,474681386.20150006
2022-12-16,8.7,8.93,8.25,8.42,104998037.0,896096983.0,660100457.0,0.15906372414464182,8.370000000000001,8.373999999999999,8.294,7.661,58.402203631506644,58271419.0,7.5215000000000005,8.25,False,True,8.89,884083471.54,487236572.9044999
2022-12-19,8.44,8.49,8.1,8.12,40392821.0,333482810.0,660100457.0,0.06119193006406296,8.325999999999999,8.331,8.2815,7.6898333333333335,42.539682350617284,57820923.05,7.546666666666666,8.258500000000002,False,False,8.89,327989706.52,482961011.5405
2022-12-20,8.34,8.52,8.13,8.32,61417318.0,511760126.0,660100457.0,0.09304238066903808,8.368,8.318,8.3035,7.721,46.80851043911274,58244360.45,7.567166666666666,8.26,True,False,8.89,510992085.76,487648879.2485
2022-12-21,8.19,8.31,8.02,8.2,34710865.0,284067934.0,660100457.0,0.052584215980932124,8.389999999999999,8.28,8.3165,7.7475000000000005,45.29411746055364,58061586.05,7.590166666666666,8.259,False,True,8.89,284629093.0,486648891.7575
2022-12-22,8.1,8.19,7.38,7.38,71704701.0,542670101.0,660100457.0,0.10862695251853159,8.088000000000001,8.186,8.299,7.757666666666667,36.75417648817221,60505684.95,7.629666666666667,8.282,True,False,8.89,529180693.38,504286943.987
2022-12-23,7.04,7.41,7.04,7.29,35554946.0,258387291.0,660100457.0,0.05386293195673397,7.862,8.116,8.249500000000001,7.772,35.07108993104379,56548440.65,7.661,8.294,True,True,8.89,259195556.34,469760991.35599995
2022-12-26,7.28,7.4,7.17,7.39,23717499.0,173791526.0,660100457.0,0.035930135706602,7.715999999999999,8.020999999999999,8.2285,7.792000000000001,37.440758169627834,54061188.4,7.6898333333333335,8.2815,True,True,8.89,175272317.60999998,449837483.8045
2022-12-27,7.37,7.43,7.21,7.33,20796859.0,151948554.0,660100457.0,0.03150559703369513,7.517999999999999,7.943,8.1655,7.809166666666667,34.939758918275515,50007421.3,7.721,8.3035,True,True,8.89,152440976.47,413705422.2985
2022-12-28,7.28,7.33,7.12,7.14,19128366.0,137856348.0,660100457.0,0.028977962061916888,7.306,7.848000000000001,8.096,7.827166666666667,35.53921556432623,46138232.8,7.7475000000000005,8.3165,True,True,8.89,136576533.23999998,379371822.9565
2022-12-29,7.12,7.33,7.11,7.15,20033927.0,145108226.0,660100457.0,0.030349815376661676,7.26,7.674000000000001,8.0275,7.8455,38.82978708946357,44064231.5,7.757666666666667,8.299,True,True,8.89,143242578.05,360329007.881
2022-12-30,7.16,7.32,7.14,7.22,16761816.0,121743826.0,660100457.0,0.02539282592861468,7.246,7.554,7.964,7.8645000000000005,33.90804584059984,42212500.35,7.772,8.249500000000001,True,True,8.89,121020311.52,343543435.1015
2023-01-03,7.18,7.63,7.16,7.58,35922997.0,269116287.0,660100457.0,0.05442050012093841,7.284000000000001,7.5,7.9155,7.886833333333333,42.65927961295572,41867632.45,7.792000000000001,8.2285,True,True,8.89,272296317.26,338852549.202
2023-01-04,7.59,8.03,7.56,7.7,46080389.0,357801438.0,660100457.0,0.06980814588346816,7.358,7.438,7.878,7.900666666666666,44.74393514112801,42537188.85,7.809166666666667,8.1655,True,True,8.89,354818995.3,342782286.1945
2023-01-05,7.67,7.93,7.61,7.78,35328813.0,275885430.0,660100457.0,0.05352035834145771,7.486,7.395999999999999,7.837999999999999,7.911666666666666,31.43812694309908,42014953.75,7.827166666666667,8.096,True,True,8.89,274858165.14,336888356.5165
2023-01-06,7.7,7.79,7.53,7.59,24395567.0,186533441.0,660100457.0,0.03695735511360205,7.574,7.417,7.8015,7.919833333333333,34.6863466842772,41637069.25,7.8455,8.0275,True,True,8.89,185162353.53,332853919.281
2023-01-09,7.58,7.72,7.51,7.57,19785499.0,150800283.0,660100457.0,0.029973466599190673,7.644,7.445,7.780499999999999,7.9271666666666665,38.683127349150745,40651345.3,7.8645000000000005,7.964,True,True,8.89,149776227.43,324562489.44149995
2023-01-10,7.6,7.84,7.48,7.7,30063460.0,230919653.0,660100457.0,0.0455437648636562,7.668000000000001,7.475999999999999,7.748499999999998,7.935833333333334,36.86440656097386,40071002.3,7.886833333333333,7.9155,True,True,8.89,231488642.0,318760398.1015
2023-01-11,7.64,7.84,7.52,7.54,26190011.0,201252632.0,660100457.0,0.03967579589177591,7.636,7.497,7.720000000000001,7.939666666666667,36.24999978854168,40194295.35,7.900666666666666,7.878,True,True,8.89,197472682.94,319013889.4235
2023-01-12,7.54,7.64,7.39,7.46,20186148.0,151790783.0,660100457.0,0.030580418155959556,7.572,7.528999999999999,7.6884999999999994,7.930000000000001,52.40963811220787,39498737.7,7.911666666666666,7.837999999999999,True,True,8.89,150588664.08,312750964.373
2023-01-13,7.53,7.8,7.42,7.64,26675853.0,203364421.0,660100457.0,0.04041180810756506,7.581999999999999,7.5779999999999985,7.626,7.929666666666666,59.999999519999996,35692294.6,7.919833333333333,7.8015,True,True,8.89,203803516.92,277244444.4015
2023-01-16,7.66,7.79,7.59,7.67,21592427.0,166899039.0,660100457.0,0.03271081965028847,7.601999999999999,7.622999999999999,7.588499999999999,7.937666666666667,58.33333284722223,31522014.1,7.9271666666666665,7.780499999999999,False,True,8.42,165613915.09,241320966.579
