日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-03-12,11.25,11.92,11.09,11.31,10753885.0,126281956.0,258084834.99999997,0.041668023617117994,11.448,10.469,9.42,10.5815,70.14084493211664,6882667.4,10.716666666666667,False,False,12.05
2024-03-13,11.15,11.37,11.01,11.23,8620030.0,99456470.0,258084834.99999997,0.033399986481189414,11.284,10.73,9.6095,10.554833333333333,67.64705868425605,7063840.0,10.696666666666667,False,False,12.05
2024-03-14,11.68,11.88,10.75,10.86,13512320.0,157625007.0,258084834.99999997,0.052356117708349664,11.2,10.931000000000001,9.802499999999998,10.524333333333335,61.58445428069021,7448329.9,10.666500000000001,False,False,12.05
2024-03-15,10.92,10.92,10.43,10.7,10543864.0,115694360.0,258084834.99999997,0.04085425631459517,11.022,11.095,9.9525,10.4895,60.94674543590909,7620260.55,10.641,False,False,12.05
2024-03-18,10.75,10.9,10.45,10.88,6708471.0,74205546.0,258084834.99999997,0.025993278527969305,10.995999999999999,11.187000000000001,10.097,10.458499999999999,61.516034859879795,7653886.3,10.6075,False,False,12.05
2024-03-19,10.86,10.9,10.69,10.72,4728724.0,52590679.0,258084834.99999997,0.01832236287730738,10.878,11.163,10.2095,10.427666666666665,66.56151404860233,7666743.15,10.5815,False,False,12.05
2024-03-20,10.73,10.83,10.57,10.74,4709126.0,51865325.0,258084834.99999997,0.018246426606197148,10.78,11.032,10.324000000000002,10.398833333333332,65.41598680002872,7716593.85,10.554833333333333,False,False,12.05
2024-03-21,10.77,10.86,10.49,10.59,4092128.0,45012355.0,258084834.99999997,0.015855747587803833,10.725999999999999,10.963,10.412,10.368,62.60296525923532,7746581.25,10.524333333333335,False,False,12.05
2024-03-22,10.57,10.95,10.48,10.57,6657770.0,73098783.0,258084834.99999997,0.025796827620654272,10.7,10.861,10.475,10.3375,55.8766857837623,7820365.65,10.4895,False,False,12.05
2024-03-25,10.5,10.63,10.05,10.07,5042730.0,53690788.0,258084834.99999997,0.019539040331447606,10.538,10.767,10.5175,10.300333333333333,40.51172695796074,7904567.05,10.458499999999999,False,False,12.05
2024-03-26,10.05,10.23,9.82,10.02,4795549.0,49393530.0,258084834.99999997,0.0185812893655685,10.398,10.638,10.553500000000001,10.2655,22.191780736798677,8029599.8,10.427666666666665,True,False,12.05
2024-03-27,10.11,10.26,9.88,9.9,4132074.0,43047633.0,258084834.99999997,0.016010526151216908,10.23,10.504999999999999,10.617500000000001,10.229000000000001,26.99999987400004,7963732.75,10.398833333333332,True,True,12.05
2024-03-28,9.88,10.15,9.84,10.04,2980386.0,30794707.0,258084834.99999997,0.01154808650419154,10.120000000000001,10.423,10.677000000000001,10.198,22.61484087752376,7951251.55,10.368,True,True,12.05
2024-03-29,10.02,10.34,9.97,10.27,3196207.0,33543392.0,258084834.99999997,0.012384327037270517,10.06,10.379999999999999,10.7375,10.170166666666667,35.08064496325443,7965756.65,10.3375,True,True,12.05
2024-04-01,10.37,10.68,10.28,10.67,3763397.0,40693550.0,258084834.99999997,0.01458201525091546,10.180000000000001,10.359,10.773,10.148833333333332,37.59689902079202,7915788.75,10.300333333333333,True,True,12.05
2024-04-02,10.65,10.71,10.42,10.46,2781404.0,30173866.0,258084834.99999997,0.010777091958928932,10.268,10.333,10.748000000000001,10.123666666666669,35.79335774866901,7840404.6,10.2655,True,True,12.05
2024-04-03,10.4,10.51,10.24,10.4,2378540.0,25410606.0,258084834.99999997,0.009216116863278698,10.368,10.299000000000001,10.6655,10.096,40.4166664309028,7897443.3,10.229000000000001,True,True,12.05
2024-04-08,10.41,10.41,9.93,9.96,2673002.0,27881323.0,258084834.99999997,0.010357067279834556,10.352,10.236,10.5995,10.059833333333334,36.19402966167301,6724005.85,10.198,True,True,11.59
2024-04-09,9.95,10.23,9.87,10.22,2191216.0,22764517.0,258084834.99999997,0.008490293511433945,10.342,10.200999999999999,10.531,10.0305,38.04347806789539,5910414.8,10.170166666666667,True,True,11.59
2024-04-10,10.24,10.27,9.97,10.04,2138850.0,22171258.0,258084834.99999997,0.008287391237071331,10.216000000000001,10.198,10.482499999999998,10.0015,37.76978398245429,5319983.65,10.148833333333332,True,True,11.31
2024-04-11,10.18,10.41,9.94,10.07,3041346.0,32150796.0,258084834.99999997,0.011784287906726485,10.138000000000002,10.203,10.4205,9.978499999999999,37.99283135057361,4934356.7,10.123666666666669,True,True,11.31
2024-04-12,10.02,10.15,9.99,10.04,2348080.0,24319466.0,258084834.99999997,0.009098093655909694,10.065999999999999,10.217,10.361,9.9555,39.70037432366845,4620759.2,10.096,True,True,11.23
2024-04-15,9.94,10.05,9.39,9.55,3312935.0,32995685.0,258084834.99999997,0.012836612426297734,9.984,10.168,10.2955,9.9255,33.757961632926296,4110789.95,10.059833333333334,True,True,10.88
2024-04-16,9.34,9.55,8.93,8.95,3982554.0,37401538.0,258084834.99999997,0.015431181766259147,9.73,10.036,10.208,9.884666666666668,32.716049241350404,3782724.45,10.0305,True,True,10.88
2024-04-17,9.08,9.84,9.08,9.81,4495462.0,44114696.0,258084834.99999997,0.017418543790068103,9.684000000000001,9.95,10.1545,9.860000000000001,47.40740724352996,3672074.0,10.0015,True,True,10.88
2024-04-18,9.75,9.76,9.48,9.51,2684220.0,26515936.0,258084834.99999997,0.010400533607486082,9.572,9.855,10.094,9.831,45.39007077175862,3569848.8,9.978499999999999,True,True,10.74
2024-04-19,9.48,9.65,9.36,9.58,1986974.0,19488342.0,258084834.99999997,0.007698918070873867,9.48,9.773,10.036,9.805166666666668,44.47115369649133,3433741.2,9.9555,True,True,10.74
2024-04-22,9.57,9.67,9.35,9.56,1758034.0,17304730.0,258084834.99999997,0.00681184541509384,9.482,9.733,9.9845,9.784333333333333,41.0126580824868,3317036.5,9.9255,True,True,10.67
2024-04-23,9.65,9.81,9.54,9.73,2839699.0,28424505.0,258084834.99999997,0.011002967299492822,9.638,9.684000000000001,9.942499999999999,9.769666666666666,37.365591257226285,3126132.95,9.884666666666668,True,True,10.67
2024-04-24,9.65,10.0,9.65,9.89,2735404.0,27674673.0,258084834.99999997,0.010598855992449151,9.654,9.669,9.9335,9.759999999999998,42.23433226395623,3010766.65,9.860000000000001,True,True,10.67
2024-04-25,9.89,10.08,9.79,9.94,2460066.0,25303439.0,258084834.99999997,0.0095320052416098,9.74,9.656,9.9295,9.763833333333334,43.71584682731643,2893992.5,9.831,True,True,10.67
2024-04-26,9.94,10.04,9.84,9.89,2239896.0,22889208.0,258084834.99999997,0.008678913660308636,9.802000000000001,9.641,9.928999999999998,9.767833333333334,48.92966339907789,2799383.6,9.805166666666668,False,True,10.67
2024-04-29,9.89,10.38,9.82,10.35,4139063.0,43640567.0,258084834.99999997,0.016037606394037063,9.959999999999999,9.721,9.9445,9.779666666666666,51.87319863797555,2857317.45,9.784333333333333,True,False,10.67
2024-04-30,10.39,10.61,10.28,10.53,3550794.0,38435282.0,258084834.99999997,0.01375824348610022,10.12,9.879000000000001,9.9575,9.786166666666666,57.060518501773124,2875046.8,9.769666666666666,False,True,10.67
2024-05-06,10.52,10.81,10.52,10.77,3649628.0,40192070.0,258084834.99999997,0.014141195084166803,10.296,9.975,9.9625,9.796999999999999,59.51086933881733,2869358.35,9.759999999999998,False,False,10.67
2024-05-07,10.77,11.07,10.73,11.05,4832808.0,54444606.0,258084834.99999997,0.0187256566237222,10.517999999999999,10.129000000000001,9.992,9.816833333333335,62.84987254964424,2971928.55,9.763833333333334,False,False,10.77
2024-05-08,11.03,11.26,10.94,11.18,5084784.0,58231231.0,258084834.99999997,0.01970198675175936,10.776,10.289,10.031,9.8455,72.82913136705662,3107240.75,9.767833333333334,False,False,11.05
2024-05-09,11.15,11.3,10.99,11.16,4091668.0,47131537.0,258084834.99999997,0.015853965228139037,10.938,10.449000000000002,10.091,9.882499999999999,86.95652133197619,3178174.05,9.779666666666666,False,False,11.18
2024-05-10,11.15,11.27,10.84,10.89,3380393.0,38321953.0,258084834.99999997,0.01309799159644541,11.010000000000002,10.565000000000001,10.124500000000001,9.917,72.49999957708337,3237632.9,9.786166666666666,False,False,11.18
2024-05-13,10.95,11.98,10.79,11.03,20188087.0,240081665.0,258084834.99999997,0.07822267821354169,11.062000000000001,10.679,10.174,9.962,83.92857090401793,4140094.75,9.796999999999999,False,False,11.18
2024-05-14,10.91,11.11,10.81,10.83,17512152.0,197215648.0,258084834.99999997,0.0678542464534966,11.018,10.768,10.212,10.0175,76.37130756573919,4863635.05,9.816833333333335,False,False,11.18
2024-05-15,10.81,10.9,10.67,10.71,5081325.0,56420209.0,258084834.99999997,0.019688584182019065,10.924000000000001,10.85,10.2455,10.072000000000001,73.27935181137217,5000297.3,9.8455,False,False,11.18
2024-05-16,10.84,10.84,10.52,10.58,3966375.0,43543840.0,258084834.99999997,0.015368493077092269,10.808,10.873,10.297,10.131666666666668,67.4897115453268,5032969.3,9.882499999999999,False,False,11.18
2024-05-17,10.64,10.7,10.48,10.56,3007919.0,32795695.0,258084834.99999997,0.011654768479519536,10.742,10.876,10.377500000000001,10.179333333333334,64.62882056558803,4984237.55,9.917,False,False,11.18
2024-05-20,10.59,10.72,10.49,10.67,3186276.0,34914747.0,258084834.99999997,0.012345847441985502,10.670000000000002,10.866,10.4205,10.224,65.53191450321418,4918778.25,9.962,False,False,11.18
2024-05-21,10.57,10.74,10.52,10.7,2698472.0,29694078.0,258084834.99999997,0.010455755759535426,10.644,10.831,10.48,10.261166666666666,67.38197384405683,4919490.85,10.0175,False,False,11.18
2024-05-22,10.73,10.73,10.63,10.65,2010506.0,22112849.0,258084834.99999997,0.007790097391813046,10.632,10.778,10.5335,10.297833333333333,57.81249957845056,4920667.45,10.072000000000001,False,False,11.18
2024-05-23,10.64,10.68,10.48,10.5,2192828.0,23905197.0,258084834.99999997,0.008496539519650584,10.616,10.712,10.580499999999999,10.325666666666667,49.206348841857746,4942407.15,10.131666666666668,False,False,11.18
2024-05-24,10.68,10.78,10.44,10.67,2892471.0,31802962.0,258084834.99999997,0.011207442699994366,10.638,10.690000000000001,10.627500000000001,10.348333333333334,47.252746889264586,4945045.75,10.179333333333334,True,False,11.18
2024-05-27,10.7,10.74,10.39,10.59,2618267.0,28367420.0,258084834.99999997,0.010144985853198233,10.622,10.645999999999999,10.6625,10.371166666666666,35.80246882639834,4939188.9,10.224,False,True,11.18
2024-05-28,10.59,10.59,10.4,10.45,1480323.0,16008260.0,258084834.99999997,0.005735800013201086,10.572,10.608,10.687999999999999,10.390333333333333,27.60736172607166,4890201.75,10.261166666666666,True,False,11.18
2024-05-29,10.4,10.5,10.22,10.4,1378314.0,14806518.0,258084834.99999997,0.005340546258752477,10.522,10.577000000000002,10.7135,10.419999999999998,27.108433506314356,4847122.65,10.297833333333333,True,True,11.18
2024-05-30,10.4,10.46,10.27,10.35,1215661.0,12969953.0,258084834.99999997,0.004710315505364738,10.492,10.553999999999998,10.7135,10.445,31.249999696180467,4700952.55,10.325666666666667,True,True,11.18
2024-05-31,10.39,10.52,10.38,10.5,1471560.0,15598011.0,258084834.99999997,0.005701846061586688,10.458,10.548,10.712,10.469,31.72413762473245,4596990.85,10.348333333333334,True,True,11.18
2024-06-03,10.47,10.56,10.19,10.29,2357811.0,24551123.0,258084834.99999997,0.009135798312210015,10.398,10.51,10.687999999999999,10.474499999999999,31.50684901294798,4532400.0,10.371166666666666,True,True,11.18
2024-06-04,10.28,10.28,10.06,10.28,1726443.0,17784334.0,258084834.99999997,0.006689439927766388,10.364,10.468,10.6495,10.463166666666668,34.07407372071326,4377081.75,10.390333333333333,True,True,11.18
2024-06-05,10.28,10.28,9.95,9.96,1927322.0,19652050.0,258084834.99999997,0.007467784769298825,10.276,10.399,10.5885,10.428333333333333,29.870129598583233,4219208.65,10.419999999999998,True,True,11.18
2024-06-06,9.95,9.99,9.43,9.56,3239543.0,31572825.0,258084834.99999997,0.012552240816474165,10.118,10.305,10.508500000000002,10.399666666666667,23.95833315863713,4176602.4,10.445,True,True,11.16
2024-06-07,9.63,9.76,9.54,9.73,2513385.0,24598627.0,258084834.99999997,0.009738600100234484,9.964,10.210999999999999,10.4505,10.368666666666666,26.262626076930914,4133252.0,10.469,True,True,11.03
2024-06-11,9.73,9.96,9.6,9.88,2410584.0,23825547.0,258084834.99999997,0.009340277587406484,9.882000000000001,10.14,10.392999999999999,10.349833333333333,30.476190273015902,3244376.85,10.474499999999999,True,True,11.03
2024-06-12,9.88,10.06,9.82,10.0,1682320.0,16971078.0,258084834.99999997,0.006518476763657966,9.826,10.095,10.3515,10.328000000000001,35.02304124869927,2452885.25,10.463166666666668,True,True,10.83
2024-06-13,10.05,10.05,9.74,9.8,1519920.0,15118340.0,258084834.99999997,0.005889226308085867,9.794,10.035,10.306000000000001,10.304166666666667,34.234234018342676,2274815.0,10.428333333333333,True,True,10.71
2024-06-14,9.84,9.86,9.63,9.69,1206086.0,11850948.0,258084834.99999997,0.0046732153014724795,9.819999999999999,9.969,10.2615,10.284666666666668,27.314814637774347,2136800.55,10.399666666666667,True,True,10.7
2024-06-17,9.6,9.67,9.49,9.57,1537540.0,14890496.0,258084834.99999997,0.00595749843263747,9.788,9.876000000000001,10.212,10.265833333333335,26.818181647520674,2063281.6,10.368666666666666,True,True,10.7
2024-06-18,9.61,9.65,9.47,9.52,1412782.0,13666017.0,258084834.99999997,0.005474099243374762,9.716,9.799,10.1545,10.243166666666665,27.962085122526446,1974606.9,10.349833333333333,True,True,10.7
2024-06-19,9.61,9.61,9.44,9.49,1242789.0,11951039.0,258084834.99999997,0.004815428229248728,9.614,9.72,10.094,10.222666666666667,28.229664882672097,1901822.75,10.328000000000001,True,True,10.7
2024-06-20,9.51,9.61,9.27,9.29,1700207.0,16162356.0,258084834.99999997,0.006587783431754137,9.512,9.653,10.026,10.1985,26.339285549665163,1886307.8,10.304166666666667,True,True,10.67
2024-06-21,9.28,9.47,9.15,9.33,1081922.0,10239847.0,258084834.99999997,0.0041921176809943134,9.440000000000001,9.629999999999999,9.967500000000001,10.1775,22.53521111948689,1830762.5,10.284666666666668,True,True,10.67
2024-06-24,9.39,9.39,8.84,8.92,2294697.0,20989783.0,258084834.99999997,0.008891250816809908,9.309999999999999,9.549,9.879999999999999,10.15,20.600858245316743,1800873.8,10.265833333333335,True,True,10.67
2024-06-25,9.02,9.21,8.92,9.14,1755293.0,16177836.0,258084834.99999997,0.006801224876308599,9.234,9.475,9.8075,10.134500000000001,27.559054966209956,1757725.1,10.243166666666665,True,True,10.59
2024-06-26,9.18,9.39,8.97,9.37,1383194.0,12930261.0,258084834.99999997,0.005359454769979027,9.209999999999999,9.412,9.753499999999999,10.123666666666669,37.959183456559735,1752868.65,10.222666666666667,True,True,10.5
2024-06-27,9.4,9.49,9.17,9.19,1391286.0,13115572.0,258084834.99999997,0.005390808801299775,9.19,9.351,9.693,10.111833333333333,41.70403561262038,1753517.25,10.1985,True,True,10.5
2024-06-28,9.19,9.34,9.1,9.15,1336644.0,12458764.0,258084834.99999997,0.005179087721291335,9.154,9.297,9.633,10.097,36.190475949206345,1759566.4,10.1775,True,True,10.5
2024-07-01,9.26,9.35,9.05,9.34,1297100.0,12086723.0,258084833.0,0.005025866824184899,9.238,9.274,9.575,10.0815,37.38317732553058,1750843.4,10.15,True,True,10.5
2024-07-02,9.34,9.54,9.29,9.48,1591444.0,15224591.0,258084833.0,0.006166360035577914,9.306000000000001,9.27,9.5345,10.061666666666667,37.96296271690673,1712525.05,10.134500000000001,True,True,10.29
2024-07-03,9.47,9.47,9.3,9.36,1281322.0,12155049.0,258084833.0,0.004964731887208576,9.303999999999998,9.257000000000001,9.4885,10.043333333333333,39.423076657729275,1690269.0,10.123666666666669,True,True,10.28
2024-07-04,9.35,9.42,8.94,9.02,1521068.0,13964873.0,258084833.0,0.005893674503530395,9.27,9.23,9.4415,10.020333333333333,35.49783528269711,1669956.3,10.111833333333333,True,True,10.0
2024-07-05,8.99,9.33,8.89,9.31,1598180.0,14811426.0,258084833.0,0.00619245998078469,9.302000000000001,9.228,9.428999999999998,10.0095,44.75806426346255,1587888.15,10.097,True,True,10.0
2024-07-08,9.33,9.4,9.0,9.03,1693574.0,15628977.0,258084833.0,0.0065620826311788725,9.24,9.239,9.394,9.989666666666666,40.959409382497526,1546897.6,10.0815,True,True,10.0
2024-07-09,9.04,9.07,8.7,9.07,1832202.0,16496053.0,258084833.0,0.007099223843192676,9.157999999999998,9.232,9.3535,9.9735,42.27941154709128,1517978.5,10.061666666666667,True,True,10.0
2024-07-10,8.89,9.11,8.87,8.93,1052443.0,9576940.0,258084833.0,0.00407789558094644,9.072,9.187999999999999,9.3,9.954500000000001,43.2330824792244,1486484.65,10.043333333333333,True,True,10.0
2024-07-11,9.07,9.41,9.03,9.34,1895840.0,17778803.0,258084833.0,0.007345801680643512,9.136,9.203,9.277,9.942833333333333,50.16501626986461,1505280.65,10.020333333333333,True,True,9.8
2024-07-12,9.39,9.42,9.21,9.3,1156968.0,10942980.0,258084833.0,0.004482898070961031,9.134,9.218,9.2575,9.938666666666668,57.142856842105274,1502824.75,10.0095,False,True,9.69
2024-07-15,9.29,9.3,8.96,9.0,1437633.0,13166875.0,258084833.0,0.00557038933008512,9.128,9.184000000000001,9.229000000000001,9.9395,47.445255232031535,1497829.4,9.989666666666666,False,False,9.57
2024-07-16,8.96,9.15,8.92,8.98,936168.0,8496913.0,258084833.0,0.0036273654252282233,9.110000000000001,9.134,9.202,9.925666666666668,42.29248988454752,1473998.7,9.9735,True,False,9.52
2024-07-17,8.91,9.02,8.79,8.94,1020399.0,9187369.0,258084833.0,0.003953734855856485,9.112,9.092,9.174499999999998,9.916166666666667,44.76987421473714,1462879.2,9.954500000000001,True,True,9.49
2024-07-18,8.94,9.05,8.79,9.01,1649054.0,14893460.0,258084833.0,0.006389581211849051,9.046000000000001,9.091,9.1605,9.906666666666666,47.10743774400655,1460321.55,9.942833333333333,True,True,9.48
2024-07-19,9.04,9.04,8.84,9.01,1055554.0,9586637.0,258084833.0,0.0040899497569467785,8.988000000000001,9.061,9.144499999999999,9.8975,42.60089659353699,1459003.15,9.938666666666668,True,True,9.48
2024-07-22,9.09,9.15,8.92,9.11,1070140.0,9824868.0,258084833.0,0.00414646605753853,9.01,9.068999999999999,9.154,9.887166666666667,41.55251114989262,1397775.3,9.9395,True,True,9.48
2024-07-23,9.11,9.12,8.8,8.8,1456540.0,13140365.0,258084833.0,0.005643648187570945,8.974,9.042,9.137,9.869000000000002,38.2352938927336,1382837.65,9.925666666666668,True,True,9.48
2024-07-24,8.8,8.81,8.58,8.58,1929338.0,16909539.0,258084833.0,0.007475596212195856,8.902000000000001,9.007,9.0975,9.846333333333332,40.26548647623153,1410144.85,9.916166666666667,True,True,9.48
2024-07-25,8.6,8.78,8.49,8.65,1581099.0,13851256.0,258084833.0,0.0061262763162839564,8.83,8.937999999999999,9.0705,9.825666666666667,33.82352917964246,1419635.5,9.906666666666666,True,True,9.48
2024-07-26,8.62,8.77,8.61,8.65,1136028.0,9974697.0,258084833.0,0.004401761958634741,8.758,8.873,9.0455,9.797333333333334,39.20454514269116,1409604.7,9.8975,True,True,9.48
2024-07-29,8.65,8.75,8.55,8.6,1280240.0,11197795.0,258084833.0,0.004960539467268888,8.656,8.833,9.0085,9.765166666666666,36.7231635513422,1408761.7,9.887166666666667,True,True,9.48
2024-07-30,8.58,8.73,8.56,8.59,921975.0,8051408.0,258084833.0,0.0035723718797531973,8.614,8.794,8.964,9.728833333333334,39.63414600312315,1375288.25,9.869000000000002,True,True,9.48
2024-07-31,8.7,8.92,8.49,8.91,2577010.0,22878654.0,258084833.0,0.009985127642119132,8.68,8.791,8.9415,9.693166666666665,36.12903193173779,1440072.65,9.846333333333332,True,True,9.36
2024-08-01,8.89,9.11,8.81,8.97,2267140.0,20578842.0,258084833.0,0.008784475916878075,8.744,8.787,8.939000000000002,9.656333333333333,39.49044550772852,1477376.25,9.825666666666667,True,True,9.34
2024-08-02,8.95,9.15,8.93,9.04,2035774.0,18717883.0,258084833.0,0.007888003244266585,8.822,8.790000000000001,8.925500000000001,9.621,51.49253677545108,1499255.95,9.797333333333334,False,True,9.34
2024-08-05,8.97,9.14,8.8,8.81,2583443.0,23472468.0,258084833.0,0.010010053554754999,8.864,8.76,8.9145,9.586333333333334,44.5161286301769,1543749.4,9.765166666666666,False,False,9.34
2024-08-06,8.91,9.14,8.85,9.13,2793367.0,25605151.0,258084833.0,0.01082344501817354,8.972,8.793000000000001,8.9175,9.554666666666666,55.19125640837295,1591807.65,9.728833333333334,True,False,9.34
2024-08-07,9.12,9.78,8.99,9.36,6267853.0,59608976.0,258084833.0,0.02428601838838007,9.062000000000001,8.871,8.939,9.530166666666668,58.79396943562032,1852578.15,9.693166666666665,False,True,9.34
2024-08-08,9.32,9.73,9.27,9.54,4705534.0,45380529.0,258084833.0,0.018232508843322847,9.175999999999998,8.959999999999999,8.949000000000002,9.510666666666667,62.21198116545267,1993062.85,9.656333333333333,False,False,9.36
2024-08-09,9.67,9.67,9.42,9.42,2416304.0,23233221.0,258084833.0,0.009362440914921956,9.251999999999999,9.036999999999999,8.955,9.491333333333333,57.07762520589649,2056029.65,9.621,False,False,9.54
2024-08-12,9.42,9.64,9.34,9.56,2493956.0,24082168.0,258084833.0,0.00966331872745114,9.402,9.133,8.983,9.474666666666668,68.81188071120481,2108845.8,9.586333333333334,False,False,9.54
2024-08-13,9.39,9.42,8.92,9.05,4901483.0,45169320.0,258084833.0,0.018991751444766225,9.386,9.178999999999998,8.986500000000001,9.447666666666665,60.17315980847439,2307111.55,9.554666666666666,False,False,9.56
2024-08-14,9.05,9.06,8.82,8.85,2448309.0,22044956.0,258084833.0,0.009486450526908724,9.283999999999999,9.173,8.982000000000001,9.416833333333333,54.09836034533726,2378507.05,9.530166666666668,False,False,9.56
2024-08-15,8.89,9.03,8.79,8.9,2082770.0,18796604.0,258084833.0,0.008070098408301274,9.156,9.166,8.9765,9.387666666666666,55.0200800119353,2400192.85,9.510666666666667,True,False,9.56
2024-08-16,8.94,9.09,8.75,9.08,2316815.0,20954009.0,258084833.0,0.008976951388693189,9.088000000000001,9.17,8.98,9.364,59.1603050273877,2463255.9,9.491333333333333,True,True,9.56
2024-08-19,9.04,9.1,8.84,8.86,1878800.0,16961928.0,258084833.0,0.007279776878635871,8.948,9.175,8.967500000000001,9.333833333333333,54.77031775025284,2503688.9,9.474666666666668,False,True,9.56
2024-08-20,8.83,8.86,8.58,8.63,1893860.0,16666424.0,258084833.0,0.007338129784635582,8.863999999999999,9.125,8.959,9.301166666666667,44.89051071953754,2525554.9,9.447666666666665,True,False,9.56
2024-08-21,8.65,8.76,8.53,8.6,1968087.0,17203305.0,258084833.0,0.007625736766949029,8.814,9.049,8.959999999999999,9.270333333333333,43.17343151128114,2527492.35,9.416833333333333,True,True,9.56
2024-08-22,8.6,8.67,8.4,8.42,1263041.0,10858663.0,258084833.0,0.004893898588763641,8.718,8.937000000000001,8.948500000000001,9.237333333333334,39.00709200492934,2511589.45,9.387666666666666,True,True,9.56
2024-08-23,8.4,8.44,8.22,8.27,1313047.0,11023719.0,258084833.0,0.005087656584608364,8.556000000000001,8.822,8.9295,9.202666666666666,40.145985196334365,2520440.4,9.364,True,True,9.56
2024-08-26,8.27,8.4,8.11,8.36,1140444.0,9590076.0,258084833.0,0.004418872611549397,8.456,8.702,8.9175,9.167,34.661354388343014,2513450.6,9.333833333333333,True,True,9.56
2024-08-27,8.38,8.58,8.36,8.4,1167990.0,9991039.0,258084833.0,0.004525604958738509,8.41,8.637,8.908,9.1355,29.310344650713475,2525751.35,9.301166666666667,True,True,9.56
2024-08-28,8.34,8.56,8.28,8.47,1185320.0,10133983.0,258084833.0,0.004592753422282664,8.384,8.599,8.886000000000001,9.105333333333332,25.791855040232647,2456166.85,9.270333333333333,True,True,9.56
2024-08-29,8.54,8.7,8.39,8.68,1033800.0,8982084.0,258084833.0,0.004005659642928339,8.436,8.577000000000002,8.8715,9.084000000000001,33.91304327183366,2394499.85,9.237333333333334,True,True,9.56
2024-08-30,8.7,8.77,8.54,8.57,2098000.0,18378122.0,258084833.0,0.00812911001244308,8.495999999999999,8.526,8.847999999999999,9.067499999999999,28.193832425236295,2397611.15,9.202666666666666,True,True,9.56
2024-09-02,8.58,8.66,8.49,8.49,1246796.0,10817480.0,258084833.0,0.004830954169244033,8.522000000000002,8.489,8.831999999999999,9.046833333333332,34.782608431001904,2330778.8,9.167,True,True,9.56
2024-09-03,8.65,8.89,8.43,8.5,3655220.0,31940460.0,258084833.0,0.014162862487932408,8.542,8.475999999999999,8.8005,9.023833333333332,39.3939390596878,2373871.45,9.1355,True,True,9.56
2024-09-04,8.42,8.54,8.36,8.41,1802780.0,15443148.0,258084833.0,0.006985222568270798,8.53,8.457,8.753,8.997333333333332,35.5029582857743,2150617.8,9.105333333333332,True,True,9.56
2024-09-05,8.46,8.46,8.32,8.37,1914154.0,16212108.0,258084833.0,0.007416762844021911,8.468,8.452,8.6945,8.9735,27.096773948803317,2011048.8,9.084000000000001,True,True,9.56
2024-09-06,8.37,8.41,8.17,8.18,1251482.0,10447547.0,258084833.0,0.004849110989796134,8.39,8.443000000000001,8.6325,8.948333333333332,27.631578692867052,1952807.7,9.067499999999999,True,True,9.56
2024-09-09,8.15,8.36,8.13,8.21,1393480.0,11613044.0,258084833.0,0.005399309923803232,8.334,8.428,8.565000000000001,8.925666666666666,34.09090872933888,1897783.9,9.046833333333332,True,True,9.56
2024-09-10,8.25,8.28,8.1,8.25,978600.0,8118766.0,258084833.0,0.003791776481495137,8.284,8.413,8.525,8.9045,36.84210487534629,1701639.75,9.023833333333332,True,True,9.08
2024-09-11,8.22,8.27,8.13,8.14,874140.0,7233941.0,258084833.0,0.003387025846652523,8.23,8.379999999999999,8.4895,8.882000000000001,38.88888845679015,1622931.3,8.997333333333332,True,True,9.08
2024-09-12,8.19,8.29,8.14,8.14,1135500.0,9435679.0,258084833.0,0.004399716119699293,8.184000000000001,8.326,8.4515,8.862833333333334,44.144143587371204,1575567.8,8.9735,True,True,9.08
2024-09-13,8.15,8.15,7.98,7.98,1164120.0,9471285.0,258084833.0,0.004510609889268464,8.144000000000002,8.267,8.3965,8.840333333333335,33.898304682562525,1517933.05,8.948333333333332,True,True,9.08
2024-09-18,8.03,8.04,7.75,7.88,1193040.0,9492543.0,258084833.0,0.004622666067323685,8.078000000000001,8.206,8.3475,8.823000000000002,29.032257736732547,1483645.05,8.925666666666666,True,True,8.86
2024-09-19,7.85,8.1,7.85,8.07,1432572.0,11616891.0,258084833.0,0.005550779498925456,8.041999999999998,8.163,8.3195,8.805166666666667,35.29411728373701,1460580.65,8.9045,True,True,8.68
2024-09-20,8.09,8.1,7.89,7.99,1080154.0,8700330.0,258084833.0,0.00418526725280288,8.011999999999999,8.120999999999999,8.289,8.782166666666665,21.95121926234387,1416184.0,8.882000000000001,True,True,8.68
2024-09-23,7.96,8.02,7.81,7.82,1559520.0,12445557.0,258084833.0,0.006042664273882379,7.948,8.066,8.259,8.759333333333334,20.930232330989753,1431007.95,8.862833333333334,True,True,8.68
2024-09-24,7.83,8.14,7.83,8.14,2400482.0,19442692.0,258084833.0,0.009301135491367678,7.9799999999999995,8.062000000000001,8.252500000000001,8.742500000000001,38.562091150412265,1485379.7,8.840333333333335,True,True,8.68
2024-09-25,8.25,8.52,8.19,8.28,2511918.0,21257914.0,258084833.0,0.009732915998205909,8.059999999999999,8.068999999999999,8.2485,8.724833333333333,43.373493610103054,1553953.4,8.823000000000002,True,True,8.68
